date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2024-06-07 00:00:00+00:00,16.007833,22.112,9.012,0.0,57580.832,55674.914,13.896187,25.199999,2024,159
2024-06-08 00:00:00+00:00,18.139082,24.962,12.912001,0.0,57644.734,39735.527,19.008547,32.039997,2024,160
2024-06-09 00:00:00+00:00,15.495334,21.012001,11.012,0.0,57704.01,54000.0,30.190672,56.88,2024,161
2024-06-10 00:00:00+00:00,14.2786665,18.562,10.212,0.0,57758.586,54000.0,20.87379,36.36,2024,162
2024-06-11 00:00:00+00:00,13.578666,16.412,10.162001,1.2,57808.37,37362.805,31.222609,59.399998,2024,163
2024-06-12 00:00:00+00:00,12.495332,16.262,8.112,0.0,57853.27,54407.53,18.998316,39.96,2024,164
2024-06-13 00:00:00+00:00,13.741166,19.962,8.612,0.0,57893.227,55657.457,23.269482,43.92,2024,165
2024-06-14 00:00:00+00:00,12.382832,16.312,9.412001,7.1,57928.156,42492.836,23.979893,43.199997,2024,166
2024-06-15 00:00:00+00:00,11.3099165,14.912001,8.862,2.5999997,57957.99,39600.0,22.782625,43.56,2024,167
2024-06-16 00:00:00+00:00,11.164083,14.362,8.362,3.9,57982.652,35368.94,15.876775,29.88,2024,168
2024-06-17 00:00:00+00:00,13.030749,18.112,8.762,0.1,58002.08,53490.086,29.308508,54.36,2024,169
2024-06-18 00:00:00+00:00,13.407833,17.362,8.412001,0.0,58016.203,54412.402,16.595179,32.399998,2024,170
2024-06-19 00:00:00+00:00,15.797417,20.562,10.462,0.0,58024.965,55673.234,13.0447235,29.519999,2024,171
2024-06-20 00:00:00+00:00,18.497416,23.512001,12.262,0.0,58028.297,56097.71,13.896187,30.960001,2024,172
2024-06-21 00:00:00+00:00,19.576582,25.512001,14.012,0.0,58026.152,50004.586,22.288042,38.16,2024,173
2024-06-22 00:00:00+00:00,17.91825,21.762001,14.662001,0.0,58018.49,35861.16,26.220753,45.719997,2024,174
2024-06-23 00:00:00+00:00,14.945333,18.362,12.062,0.1,58005.395,52130.496,28.387545,52.56,2024,175
2024-06-24 00:00:00+00:00,15.568249,19.012001,11.962,0.0,57986.918,49459.824,15.484185,32.039997,2024,176
2024-06-25 00:00:00+00:00,17.20575,22.212,11.712,0.0,57963.16,54450.316,10.495713,27.0,2024,177
2024-06-26 00:00:00+00:00,16.16617,19.412,13.262,1.1,57934.176,14954.817,24.798223,47.16,2024,178
2024-06-27 00:00:00+00:00,14.909917,19.012001,11.762,3.1,57900.062,42773.97,25.284714,48.96,2024,179
2024-06-28 00:00:00+00:00,14.309918,17.662,9.662001,0.0,57860.9,40105.574,13.779114,30.960001,2024,180
2024-06-29 00:00:00+00:00,16.637,19.812,13.512,2.4,57816.766,14136.979,8.78872,23.039999,2024,181
2024-06-30 00:00:00+00:00,18.503664,22.262001,15.262,0.2,57767.77,51479.746,26.999998,50.76,2024,182
2024-07-01 00:00:00+00:00,17.901583,23.512001,12.612,0.1,57713.984,54000.0,26.729847,50.399998,2024,183
2024-07-02 00:00:00+00:00,16.24325,21.962,11.762,0.0,57655.516,54572.734,25.661207,48.239998,2024,184
2024-07-03 00:00:00+00:00,15.707832,19.812,11.312,0.0,57592.453,54175.78,17.654686,29.88,2024,185
2024-07-04 00:00:00+00:00,18.414083,23.112,13.912001,0.0,57524.89,54611.324,14.618837,32.399998,2024,186
2024-07-05 00:00:00+00:00,20.616167,26.212,14.012,0.0,57452.95,54631.715,12.72283,29.88,2024,187
2024-07-06 00:00:00+00:00,21.622416,26.562,16.562,0.0,57376.695,54652.74,14.186923,32.760002,2024,188
2024-07-07 00:00:00+00:00,23.432833,28.712,16.312,0.0,57296.25,54674.383,12.074766,27.0,2024,189
2024-07-08 00:00:00+00:00,23.780748,28.912,18.112,0.0,57211.715,54696.6,9.9571085,26.64,2024,190
2024-07-09 00:00:00+00:00,24.807833,31.012001,18.462,0.0,57123.19,54719.297,14.336861,29.16,2024,191
2024-07-10 00:00:00+00:00,23.16825,29.262001,15.912001,0.0,57030.773,54331.14,23.773632,42.839996,2024,192
2024-07-11 00:00:00+00:00,19.328667,26.212,14.112,0.0,56934.156,54355.594,21.261345,42.12,2024,193
2024-07-12 00:00:00+00:00,19.739082,23.962,14.312,0.0,56832.605,54000.0,10.464797,25.919998,2024,194
2024-07-13 00:00:00+00:00,20.753666,25.462,15.962,0.0,56726.29,54000.0,9.826088,25.919998,2024,195
2024-07-14 00:00:00+00:00,20.307833,26.862,15.362,0.0,56615.406,54026.434,24.066206,46.079998,2024,196
2024-07-15 00:00:00+00:00,19.601583,26.612,13.562,0.0,56500.164,54055.32,19.33639,36.0,2024,197
2024-07-16 00:00:00+00:00,21.445333,26.562,15.462,0.0,56380.746,54084.97,11.27553,28.08,2024,198
2024-07-17 00:00:00+00:00,23.314085,31.112,18.162,0.0,56257.36,54000.0,22.9724,42.48,2024,199
2024-07-18 00:00:00+00:00,21.062002,26.962,16.412,0.0,56130.195,54000.0,25.476198,49.32,2024,200
2024-07-19 00:00:00+00:00,21.001581,26.212,14.962,0.0,55999.434,54000.0,23.587555,46.44,2024,201
2024-07-20 00:00:00+00:00,21.422417,28.362,15.562,0.0,55865.28,53957.64,17.566378,30.599998,2024,202
2024-07-21 00:00:00+00:00,21.105751,26.962,16.812,0.4,55727.895,53275.453,20.291357,36.36,2024,203
2024-07-22 00:00:00+00:00,17.522417,22.612,13.512,0.0,55587.49,53824.914,31.749468,60.120003,2024,204
2024-07-23 00:00:00+00:00,16.880749,21.262001,11.462,0.0,55444.215,53755.61,23.686249,46.079998,2024,205
2024-07-24 00:00:00+00:00,17.730753,23.462,12.812,0.0,55298.266,52256.133,25.872456,50.76,2024,206
2024-07-25 00:00:00+00:00,17.259916,22.562,12.312,0.0,55149.8,51113.76,19.134262,39.6,2024,207
2024-07-26 00:00:00+00:00,16.9745,20.962,12.112,0.0,54998.996,53536.63,14.05845,31.68,2024,208
2024-07-27 00:00:00+00:00,18.609917,24.162,14.512,0.0,54846.023,53460.15,22.828087,41.039997,2024,209
2024-07-28 00:00:00+00:00,17.8995,23.112,13.612,0.1,54691.027,47823.484,23.452555,47.16,2024,210
2024-07-29 00:00:00+00:00,16.637001,19.162,14.362,12.699999,54534.18,535.7046,13.276144,26.28,2024,211
2024-07-30 00:00:00+00:00,17.784918,20.112,15.512,0.6,54375.63,10235.223,12.864649,24.84,2024,212
2024-07-31 00:00:00+00:00,19.459917,23.162,16.712,0.0,54214.918,46479.45,14.113653,30.960001,2024,213
2024-08-01 00:00:00+00:00,20.357834,25.812,15.562,0.0,54050.93,52878.87,15.7908325,33.48,2024,214
2024-08-02 00:00:00+00:00,22.437002,29.262001,16.162,0.0,53883.83,52153.61,22.66857,41.399998,2024,215
2024-08-03 00:00:00+00:00,20.512,25.712,14.812,0.0,53713.824,50676.598,16.1198,33.839996,2024,216
2024-08-04 00:00:00+00:00,20.30367,26.312,15.412001,0.0,53541.117,52228.027,20.018072,38.519997,2024,217
2024-08-05 00:00:00+00:00,20.374498,26.762001,14.862,0.0,53365.902,51876.555,22.17144,41.039997,2024,218
2024-08-06 00:00:00+00:00,18.55575,25.312,13.712,0.0,53188.38,51461.67,18.472595,37.8,2024,219
2024-08-07 00:00:00+00:00,18.212,22.462,13.762,0.0,53008.723,50002.746,9.693296,24.84,2024,220
2024-08-08 00:00:00+00:00,20.041166,24.062,14.612,0.0,52827.12,49705.4,11.91812,21.96,2024,221
2024-08-09 00:00:00+00:00,21.857832,27.212,16.212,0.0,52643.754,50603.727,14.007655,28.8,2024,222
2024-08-10 00:00:00+00:00,21.341166,27.312,16.962,0.0,52458.793,50197.332,18.723461,37.8,2024,223
2024-08-11 00:00:00+00:00,17.868252,20.962,15.462,0.0,52272.402,31706.656,18.455048,38.519997,2024,224
2024-08-12 00:00:00+00:00,17.120333,21.012001,15.012,0.0,52084.758,16683.893,20.523157,36.719997,2024,225
2024-08-13 00:00:00+00:00,18.4995,22.062,16.312,0.0,51896.008,10719.417,16.039202,31.319998,2024,226
2024-08-14 00:00:00+00:00,18.191168,22.162,13.862,0.0,51706.324,48662.586,15.0038395,28.08,2024,227
2024-08-15 00:00:00+00:00,19.13075,25.512001,13.962,0.0,51515.84,49060.12,26.649727,49.68,2024,228
2024-08-16 00:00:00+00:00,18.191168,22.612,14.112,0.0,51324.71,45729.215,18.733839,39.6,2024,229
2024-08-17 00:00:00+00:00,20.253668,25.812,14.812,0.0,51133.09,43853.156,21.533897,37.079998,2024,230
2024-08-18 00:00:00+00:00,17.539085,22.162,14.712,8.6,50941.11,38741.676,16.746773,42.12,2024,231
2024-08-19 00:00:00+00:00,15.951584,20.912,12.912001,0.8,50748.918,23758.557,10.948973,20.519999,2024,232
2024-08-20 00:00:00+00:00,16.191168,19.862,13.062,0.0,50556.0,47060.67,11.983188,28.08,2024,233
2024-08-21 00:00:00+00:00,15.857834,18.462,13.962,2.4,50361.15,12481.519,15.2947035,28.08,2024,234
2024-08-22 00:00:00+00:00,16.364084,19.412,13.012,0.4,50164.49,30967.213,14.654254,30.239998,2024,235
2024-08-23 00:00:00+00:00,15.589085,18.462,13.762,20.7,49966.176,4699.2344,25.600533,44.639996,2024,236
2024-08-24 00:00:00+00:00,15.6995,20.112,13.212,23.3,49766.375,26129.158,29.301876,52.56,2024,237
2024-08-25 00:00:00+00:00,15.868249,18.112,13.112,0.4,49565.23,46800.0,15.379206,32.760002,2024,238
2024-08-26 00:00:00+00:00,14.859916,18.112,13.012,6.2000003,49362.902,23657.736,12.413477,33.12,2024,239
2024-08-27 00:00:00+00:00,14.584919,18.162,10.962,0.3,49159.527,47255.96,20.380579,36.36,2024,240
2024-08-28 00:00:00+00:00,14.066169,17.512001,9.212,0.0,48955.258,46820.4,16.418526,34.2,2024,241
2024-08-29 00:00:00+00:00,16.372416,20.662,11.962,0.0,48750.23,46739.227,13.551501,29.16,2024,242
2024-08-30 00:00:00+00:00,18.301584,21.862,14.262,0.0,48544.58,46657.496,12.594856,27.72,2024,243
2024-08-31 00:00:00+00:00,19.345331,23.762001,13.062,0.0,48338.438,46243.973,11.525623,25.199999,2024,244
2024-09-01 00:00:00+00:00,20.276583,25.112,14.262,0.0,48131.94,43567.945,12.7279215,24.84,2024,245
2024-09-02 00:00:00+00:00,17.832834,21.262001,15.012,0.3,47925.21,45999.25,17.555305,36.0,2024,246
2024-09-03 00:00:00+00:00,15.626584,18.312,13.362,0.0,47718.387,35103.207,11.298495,23.759998,2024,247
2024-09-04 00:00:00+00:00,16.968248,20.562,13.512,0.0,47511.586,45753.848,8.12197,21.24,2024,248
2024-09-05 00:00:00+00:00,20.766167,25.512001,15.062,0.0,47304.926,45631.168,13.684735,27.72,2024,249
2024-09-06 00:00:00+00:00,22.053667,25.812,18.212,0.0,47098.53,45508.64,10.787993,23.759998,2024,250
2024-09-07 00:00:00+00:00,20.712,23.812,16.262,0.0,46892.527,44543.473,10.630672,21.96,2024,251
2024-09-08 00:00:00+00:00,18.953669,23.462,14.912001,0.0,46687.03,44254.402,21.933426,38.16,2024,252
2024-09-09 00:00:00+00:00,15.920334,18.612,13.012,0.0,46481.523,40720.72,10.948973,25.919998,2024,253
2024-09-10 00:00:00+00:00,14.995334,18.912,12.562,1.1,46274.793,29324.82,19.416653,37.079998,2024,254
2024-09-11 00:00:00+00:00,13.961999,17.562,11.262,3.6999998,46066.92,37686.11,12.475961,28.08,2024,255
2024-09-12 00:00:00+00:00,14.922416,19.512001,11.362,0.0,45858.055,43200.0,19.35314,37.44,2024,256
2024-09-13 00:00:00+00:00,13.814084,17.512001,10.612,6.6000004,45648.316,18939.24,14.869351,29.519999,2024,257
2024-09-14 00:00:00+00:00,14.741168,19.212,11.962,1.4000001,45437.83,37338.324,20.898613,40.68,2024,258
2024-09-15 00:00:00+00:00,13.634918,17.912,9.712,0.0,45226.723,39536.46,15.021105,31.319998,2024,259
2024-09-16 00:00:00+00:00,14.464085,18.062,10.162001,0.0,45015.125,43200.0,8.4042845,21.24,2024,260
2024-09-17 00:00:00+00:00,13.276582,15.212,11.162001,1.6000001,44803.15,2621.7175,15.256526,28.8,2024,261
2024-09-18 00:00:00+00:00,14.56825,16.862,12.012,0.0,44590.92,21462.906,11.183201,19.44,2024,262
2024-09-19 00:00:00+00:00,13.589082,17.112,11.412001,0.0,44378.566,42029.176,18.847641,33.839996,2024,263
2024-09-20 00:00:00+00:00,13.095333,15.712,10.812,0.0,44166.2,41046.383,17.114204,33.839996,2024,264
2024-09-21 00:00:00+00:00,13.009918,16.562,9.712,0.0,43953.945,36000.0,11.681987,27.359999,2024,265
2024-09-22 00:00:00+00:00,15.128667,19.012001,11.662001,0.5,43741.92,13705.973,19.242327,34.92,2024,266
2024-09-23 00:00:00+00:00,16.001585,17.912,13.112,1.9,43530.246,14400.941,13.979872,24.84,2024,267
2024-09-24 00:00:00+00:00,17.2245,20.212,15.012,0.2,43319.035,33848.445,12.620554,24.48,2024,268
2024-09-25 00:00:00+00:00,14.939083,17.762001,11.512,14.900001,43108.418,7118.9624,21.591747,38.16,2024,269
2024-09-26 00:00:00+00:00,11.912002,13.962,10.262,2.7999997,42898.508,4736.701,18.723461,35.28,2024,270
2024-09-27 00:00:00+00:00,14.593247,18.312,11.762,0.3,42689.426,41704.32,17.49337,31.319998,2024,271
2024-09-28 00:00:00+00:00,12.247417,15.612,9.862,0.0,42481.305,17881.266,20.160803,34.92,2024,272
2024-09-29 00:00:00+00:00,11.889083,16.262,8.262,0.6,42273.586,41647.34,23.597168,41.760002,2024,273
2024-09-30 00:00:00+00:00,10.307833,14.862,6.312,0.0,42064.996,34335.234,12.304682,24.119999,2024,274
2024-10-01 00:00:00+00:00,10.680749,13.612,7.812,1.0,41855.617,16824.582,18.917133,32.399998,2024,275
2024-10-02 00:00:00+00:00,11.622415,16.762001,7.562,0.0,41645.586,40270.586,18.845062,35.64,2024,276
2024-10-03 00:00:00+00:00,10.972417,14.112,8.012,0.0,41435.04,33502.76,13.88919,29.519999,2024,277
2024-10-04 00:00:00+00:00,11.739083,15.112,9.412001,10.400001,41224.113,30057.334,24.634367,46.44,2024,278
2024-10-05 00:00:00+00:00,11.751583,14.512,9.412001,0.5,41012.938,29377.02,14.98331,25.919998,2024,279
2024-10-06 00:00:00+00:00,11.728667,13.962,9.162001,1.1,40801.65,37788.24,8.777654,22.319998,2024,280
2024-10-07 00:00:00+00:00,11.816169,16.262,8.412001,0.0,40590.395,32936.703,7.289445,19.8,2024,281
2024-10-08 00:00:00+00:00,13.257833,15.762,11.112,15.900001,40379.31,5911.4707,18.519018,31.319998,2024,282
2024-10-09 00:00:00+00:00,11.872417,15.412001,9.062,1.0,40168.523,29026.258,19.42833,37.44,2024,283
2024-10-10 00:00:00+00:00,9.782833,14.012,5.962,0.0,39958.195,34008.168,13.14493,27.72,2024,284
2024-10-11 00:00:00+00:00,10.209917,12.962,7.0119996,0.0,39748.465,9101.607,14.081478,24.48,2024,285
2024-10-12 00:00:00+00:00,12.439083,16.412,8.362,0.0,39539.465,36000.0,9.761578,17.28,2024,286
2024-10-13 00:00:00+00:00,11.503666,14.662001,8.512,0.0,39331.363,32505.352,8.461915,20.880001,2024,287
2024-10-14 00:00:00+00:00,12.649501,16.512001,9.712,7.7999997,39124.3,15800.178,16.5688,28.44,2024,288
2024-10-15 00:00:00+00:00,11.072417,13.012,9.662001,0.9,38918.434,1164.2006,11.570515,22.319998,2024,289
2024-10-16 00:00:00+00:00,10.587,13.312,8.862,3.3999999,38713.92,29196.902,20.129442,38.88,2024,290
2024-10-17 00:00:00+00:00,8.922418,11.662001,7.062,4.8,38510.926,36000.0,11.7,25.56,2024,291
2024-10-18 00:00:00+00:00,8.962001,10.562,7.4119997,24.7,38309.61,0.0,21.437386,39.6,2024,292
2024-10-19 00:00:00+00:00,13.136998,16.212,10.762,71.9,38109.387,0.0,22.910965,48.96,2024,293
2024-10-20 00:00:00+00:00,11.553666,16.162,9.812,8.499999,37908.812,7297.1006,25.992401,54.36,2024,294
2024-10-21 00:00:00+00:00,9.0703335,11.062,6.2619996,3.8000002,37707.996,19129.139,12.601285,26.28,2024,295
2024-10-22 00:00:00+00:00,9.0245,11.762,6.062,0.9000001,37507.105,36000.0,14.248452,24.48,2024,296
2024-10-23 00:00:00+00:00,7.8265824,12.512,4.1619997,0.0,37306.31,31474.05,21.733088,37.8,2024,297
2024-10-24 00:00:00+00:00,7.46825,10.312,4.862,0.0,37105.77,36000.0,14.634343,25.919998,2024,298
2024-10-25 00:00:00+00:00,8.445333,11.762,5.962,0.3,36905.67,7200.0,31.807583,55.44,2024,299
2024-10-26 00:00:00+00:00,12.234917,13.662001,9.862,5.4000006,36706.19,19167.484,44.389988,77.4,2024,300
2024-10-27 00:00:00+00:00,11.064083,13.012,8.962,10.100002,36507.504,30479.316,30.813663,58.679996,2024,301
2024-10-28 00:00:00+00:00,9.328667,11.812,6.712,0.9,36309.793,28946.79,20.045567,38.519997,2024,302
2024-10-29 00:00:00+00:00,8.35575,10.112,6.062,0.3,36113.26,28510.67,9.847496,20.16,2024,303
2024-10-30 00:00:00+00:00,7.901585,9.662001,3.7120001,3.1,35918.09,3600.0,35.17561,62.639996,2024,304
2024-10-31 00:00:00+00:00,6.8557496,10.062,3.012,3.4,35724.48,24277.543,25.113064,45.36,2024,305
2024-11-01 00:00:00+00:00,8.55575,10.262,6.812,14.400003,35532.645,23089.596,22.934288,40.68,2024,306
2024-11-02 00:00:00+00:00,8.397416,10.512,6.862,6.2,35342.785,14350.136,13.213764,27.359999,2024,307
2024-11-03 00:00:00+00:00,8.753665,11.112,5.812,0.6,35155.113,15985.5,13.036026,23.039999,2024,308
2024-11-04 00:00:00+00:00,9.409916,12.712,7.712,15.800001,34969.85,22509.035,32.69664,64.079994,2024,309
2024-11-05 00:00:00+00:00,7.9390836,9.612,6.712,0.0,34787.227,22875.732,15.611304,29.16,2024,310
2024-11-06 00:00:00+00:00,7.912,8.862,7.362,0.0,34607.465,5078.3516,7.4346757,14.04,2024,311
2024-11-07 00:00:00+00:00,8.222417,11.962,5.612,0.0,34430.805,29963.23,9.044888,17.28,2024,312
2024-11-08 00:00:00+00:00,8.75575,10.312,6.212,2.1,34256.676,9209.779,7.5363917,17.28,2024,313
2024-11-09 00:00:00+00:00,8.982834,9.612,8.462,19.6,34083.55,0.0,10.004178,18.72,2024,314
2024-11-10 00:00:00+00:00,9.134917,10.512,8.012,4.2000003,33911.58,1188.9169,28.510544,51.12,2024,315
2024-11-11 00:00:00+00:00,9.589084,11.062,7.112,15.499998,33740.95,25200.0,33.5037,59.76,2024,316
2024-11-12 00:00:00+00:00,8.889083,10.312,6.9119997,9.9,33571.85,10498.996,42.13884,81.36,2024,317
2024-11-13 00:00:00+00:00,9.678666,11.562,7.7619996,13.3,33404.508,22666.281,41.94618,79.92,2024,318
2024-11-14 00:00:00+00:00,8.137,11.612,4.312,6.1,33239.113,20009.37,18.72173,35.28,2024,319
2024-11-15 00:00:00+00:00,4.612,8.112,1.312,0.2,33075.883,29060.854,9.444426,19.44,2024,320
2024-11-16 00:00:00+00:00,6.0807495,7.212,4.6619997,12.7,32915.04,0.0,17.389341,36.36,2024,321
2024-11-17 00:00:00+00:00,7.214083,9.812,4.862,2.4,32756.805,13440.868,22.884789,46.44,2024,322
2024-11-18 00:00:00+00:00,4.6786666,6.962,1.4120001,7.5000005,32601.404,20699.793,19.404133,39.96,2024,323
2024-11-19 00:00:00+00:00,4.7328334,7.862,0.56200004,6.8,32449.07,8233.45,41.962013,82.799995,2024,324
2024-11-20 00:00:00+00:00,8.078667,9.762,6.2619996,6.6000004,32300.041,24271.158,42.012554,83.88,2024,325
2024-11-21 00:00:00+00:00,7.2974167,9.112,5.112,6.2999997,32154.559,2354.2188,28.814058,54.0,2024,326
2024-11-22 00:00:00+00:00,8.1432495,10.512,5.712,10.700002,32012.873,19470.672,31.504627,72.0,2024,327
2024-11-23 00:00:00+00:00,6.884916,9.812,4.262,2.6,31875.22,27343.668,16.276815,29.88,2024,328
2024-11-24 00:00:00+00:00,7.068249,8.362,4.262,0.8,31741.871,28800.0,31.356184,63.36,2024,329
2024-11-25 00:00:00+00:00,5.9911656,6.712,5.0119996,4.2999997,31613.076,0.0,17.161469,36.719997,2024,330
2024-11-26 00:00:00+00:00,5.2619996,6.712,4.462,0.3,31489.092,6989.733,10.088033,19.44,2024,331
2024-11-27 00:00:00+00:00,5.089083,7.0119996,3.012,0.5,31370.197,12815.698,9.220499,21.96,2024,332
2024-11-28 00:00:00+00:00,3.7078333,6.6619997,1.462,0.0,31255.986,22657.965,7.5363917,14.759999,2024,333
2024-11-29 00:00:00+00:00,5.345333,7.962,2.412,0.0,31145.293,26181.36,12.181624,25.919998,2024,334
2024-11-30 00:00:00+00:00,6.4453335,7.612,4.112,1.5000001,31038.21,0.0,10.495713,20.16,2024,335
2024-12-01 00:00:00+00:00,5.620333,9.112,3.9620001,0.0,30934.89,25200.0,11.7,23.4,2024,336
2024-12-02 00:00:00+00:00,4.3224163,5.462,3.7120001,0.0,30835.484,16147.455,7.989242,19.44,2024,337
2024-12-03 00:00:00+00:00,4.7828336,7.962,2.7120001,0.0,30740.14,28800.0,12.049249,27.359999,2024,338
2024-12-04 00:00:00+00:00,4.439083,6.462,3.512,0.0,30649.02,26997.627,9.708326,19.44,2024,339
2024-12-05 00:00:00+00:00,3.9661665,5.7619996,2.312,0.0,30562.266,1764.7156,9.901636,21.96,2024,340
2024-12-06 00:00:00+00:00,5.6745,7.962,3.512,0.1,30480.033,4567.083,15.536408,30.239998,2024,341
2024-12-07 00:00:00+00:00,9.045333,11.562,7.0119996,15.5,30402.465,10800.0,32.498352,66.96,2024,342
2024-12-08 00:00:00+00:00,6.8745,8.212,4.262,5.499999,30329.732,17310.07,30.279617,57.6,2024,343
2024-12-09 00:00:00+00:00,5.1453333,7.2619996,3.062,0.1,30261.975,6375.669,11.052058,20.519999,2024,344
2024-12-10 00:00:00+00:00,4.4140835,6.2619996,3.262,0.0,30199.342,13361.809,12.181625,27.0,2024,345
2024-12-11 00:00:00+00:00,4.1869993,6.112,2.9620001,0.0,30141.977,23810.94,13.776762,25.199999,2024,346
2024-12-12 00:00:00+00:00,5.241166,5.9119997,4.012,1.9000002,30090.04,0.0,13.339445,25.199999,2024,347
2024-12-13 00:00:00+00:00,6.939083,8.712,5.462,5.1999993,30043.66,0.0,36.405415,72.0,2024,348
2024-12-14 00:00:00+00:00,7.5849166,9.212,5.5119996,11.0,30002.986,7072.1064,42.438793,88.2,2024,349
2024-12-15 00:00:00+00:00,5.747416,7.112,4.562,0.1,29968.162,25978.82,20.285769,44.28,2024,350
2024-12-16 00:00:00+00:00,5.4619994,6.612,4.212,5.2000003,29939.312,5458.336,19.643105,39.96,2024,351
2024-12-17 00:00:00+00:00,6.793249,7.812,4.9119997,30.5,29916.582,0.0,28.814058,57.239998,2024,352
2024-12-18 00:00:00+00:00,9.1245,11.062,5.712,16.4,29899.943,24740.656,34.487267,68.76,2024,353
2024-12-19 00:00:00+00:00,7.69325,11.162001,6.0119996,5.7999997,29889.129,252.5988,17.878086,32.760002,2024,354
2024-12-20 00:00:00+00:00,8.805749,11.612,5.7619996,2.7,29884.104,0.0,20.746122,39.6,2024,355
2024-12-21 00:00:00+00:00,7.7120004,9.912001,4.862,3.1000001,29884.797,0.0,18.171976,36.0,2024,356
2024-12-22 00:00:00+00:00,7.7224164,9.062,5.212,15.499999,29891.176,0.0,36.444107,71.28,2024,357
2024-12-23 00:00:00+00:00,8.64325,9.712,6.862,3.4999995,29903.186,14726.794,38.857075,70.2,2024,358
2024-12-24 00:00:00+00:00,8.937001,10.362,6.462,4.6,29920.764,26873.533,33.25375,78.479996,2024,359
2024-12-25 00:00:00+00:00,6.2411666,6.9119997,4.562,7.499999,29943.855,0.0,37.547585,72.72,2024,360
2024-12-26 00:00:00+00:00,7.5536666,9.312,4.712,8.199999,29972.393,10800.0,43.218742,83.88,2024,361
2024-12-27 00:00:00+00:00,6.9557495,8.162,6.112,4.2,30006.312,9609.575,18.057508,34.56,2024,362
2024-12-28 00:00:00+00:00,7.789082,9.662001,6.0119996,5.899999,30045.537,23002.422,26.569975,56.88,2024,363
2024-12-29 00:00:00+00:00,6.2453327,7.0119996,5.5119996,4.3,30090.0,0.0,19.810633,38.519997,2024,364
2024-12-30 00:00:00+00:00,4.8932495,7.2619996,2.762,3.3999999,30139.629,16911.592,12.881008,34.2,2024,365
2024-12-31 00:00:00+00:00,4.687,6.2619996,2.4620001,0.5,30194.34,0.0,14.545515,34.2,2024,366
2025-01-01 00:00:00+00:00,5.349499,6.112,4.462,0.4,30254.047,777.94574,19.239801,37.8,2025,1
2025-01-02 00:00:00+00:00,5.18075,6.462,3.862,2.3999999,30318.678,0.0,14.584445,27.72,2025,2
2025-01-03 00:00:00+00:00,5.247416,6.112,4.712,4.3,30388.146,0.0,18.903427,36.36,2025,3
2025-01-04 00:00:00+00:00,6.391166,7.6619997,5.212,5.7,30462.361,0.0,14.57889,34.56,2025,4
2025-01-05 00:00:00+00:00,7.082833,7.812,6.212,1.2,30541.244,0.0,15.934829,28.8,2025,5
2025-01-06 00:00:00+00:00,5.487,8.512,3.9620001,0.0,30624.691,28157.191,15.426535,28.08,2025,6
2025-01-07 00:00:00+00:00,4.466167,5.612,2.762,0.5,30713.08,1528.176,12.224107,22.68,2025,7
2025-01-08 00:00:00+00:00,5.8703327,7.612,4.012,0.8,30807.223,10125.171,13.363711,29.88,2025,8
2025-01-09 00:00:00+00:00,5.782833,8.362,3.662,0.0,30906.916,25871.291,13.88919,26.64,2025,9
2025-01-10 00:00:00+00:00,7.6640835,11.212,3.812,7.1000004,31011.912,23750.785,23.372984,43.92,2025,10
2025-01-11 00:00:00+00:00,4.491167,8.262,1.1620001,0.0,31121.988,26173.732,11.103243,25.56,2025,11
2025-01-12 00:00:00+00:00,4.7286663,7.612,1.812,0.0,31236.895,27692.045,12.785069,28.44,2025,12
2025-01-13 00:00:00+00:00,2.8265831,5.312,-0.28800002,0.0,31356.412,1750.0464,7.841887,15.84,2025,13
2025-01-14 00:00:00+00:00,4.4744997,7.112,2.512,0.0,31480.3,25827.863,7.9220443,14.759999,2025,14
2025-01-15 00:00:00+00:00,3.8765829,7.812,1.562,0.0,31608.34,30914.205,10.261579,19.08,2025,15
2025-01-16 00:00:00+00:00,5.451584,8.412001,0.662,0.7,31740.291,20268.035,27.306065,52.92,2025,16
2025-01-17 00:00:00+00:00,2.7765834,6.0119996,-0.638,0.0,31875.945,26122.332,11.745604,23.4,2025,17
2025-01-18 00:00:00+00:00,2.3182502,5.2619996,-0.438,0.0,32015.074,30902.055,13.141232,29.88,2025,18
2025-01-19 00:00:00+00:00,2.712,6.212,-0.28800002,0.0,32157.459,31473.824,17.640919,34.2,2025,19
2025-01-20 00:00:00+00:00,2.1515832,4.112,0.262,0.0,32302.902,26186.838,14.535487,30.960001,2025,20
2025-01-21 00:00:00+00:00,1.4036666,5.4119997,-2.088,0.0,32451.18,28924.68,5.257109,15.4800005,2025,21
2025-01-22 00:00:00+00:00,2.1599166,4.962,0.312,0.0,32602.098,28143.498,11.362834,26.64,2025,22
2025-01-23 00:00:00+00:00,2.3578331,6.212,-0.28800002,0.0,32755.441,23749.56,7.748368,15.84,2025,23
2025-01-24 00:00:00+00:00,3.557833,6.6619997,1.062,0.0,32911.035,32088.51,19.42416,35.28,2025,24
2025-01-25 00:00:00+00:00,3.2286673,5.562,1.6620001,0.0,33068.668,32182.197,18.222721,35.28,2025,25
2025-01-26 00:00:00+00:00,2.7453337,6.212,0.91200006,0.0,33228.164,32275.746,10.315115,23.039999,2025,26
