date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2020-08-10,20.954166,24.35,18.5,0.0,51320.883,44973.766,18.075441,43.199997,2020,223,8
2020-08-11,20.154165,22.85,18.25,1.8000002,51160.426,33665.402,21.67487,45.0,2020,224,8
2020-08-12,20.50625,22.95,18.7,0.0,50998.684,17477.459,21.26744,48.96,2020,225,8
2020-08-13,23.133333,28.25,20.15,0.1,50835.78,37591.758,16.489416,33.839996,2020,226,8
2020-08-14,22.504166,26.75,19.1,0.0,50671.875,45250.875,13.75558,35.64,2020,227,8
2020-08-15,19.397917,21.9,17.6,3.2999997,50507.082,34739.504,22.19773,52.56,2020,228,8
2020-08-16,18.300001,21.3,15.3,0.0,50341.547,47729.16,14.494192,37.8,2020,229,8
2020-08-17,16.420834,17.5,15.0,22.2,50175.39,0.0,23.224882,49.32,2020,230,8
2020-08-18,19.00208,24.45,14.8,0.0,50008.742,47118.633,18.899143,44.639996,2020,231,8
2020-08-19,19.125002,21.6,16.5,0.0,49841.727,47150.484,15.575981,36.36,2020,232,8
2020-08-20,19.293749,23.4,15.1,0.0,49674.46,47516.61,17.673029,43.199997,2020,233,8
2020-08-21,18.43125,22.9,14.45,0.0,49506.727,47214.117,21.9718,52.92,2020,234,8
2020-08-22,19.133333,22.45,16.2,1.5000001,49337.35,46913.016,11.966954,30.960001,2020,235,8
2020-08-23,19.852083,24.6,16.15,0.0,49166.344,45076.93,19.174856,39.96,2020,236,8
2020-08-24,20.856249,26.05,17.6,0.6,48993.85,43200.0,12.904882,32.760002,2020,237,8
2020-08-25,19.039583,21.15,17.75,8.599999,48820.01,1432.4951,23.469128,52.56,2020,238,8
2020-08-26,17.658335,20.2,15.05,2.0,48644.945,46549.03,22.159746,51.839996,2020,239,8
2020-08-27,15.54375,19.8,12.1,0.0,48468.797,46720.61,23.688984,55.079998,2020,240,8
2020-08-28,17.174997,22.6,12.9,0.0,48291.684,46336.875,21.647945,50.039997,2020,241,8
2020-08-29,16.8125,21.15,11.9,13.299999,48113.727,32051.473,39.738846,86.03999,2020,242,8
2020-08-30,19.20625,23.0,15.75,22.800001,47935.06,25587.336,26.758923,91.079994,2020,243,8
2020-08-31,15.112502,18.15,12.9,0.0,47755.793,39256.355,20.633371,46.079998,2020,244,8
2020-09-01,15.283334,19.25,11.0,0.0,47576.047,45903.777,12.303366,30.599998,2020,245,9
2020-09-02,15.652084,18.4,12.2,0.0,47395.938,40785.47,17.727943,42.839996,2020,246,9
2020-09-03,18.820835,20.0,17.2,7.8,47215.57,1845.6123,22.881956,46.8,2020,247,9
2020-09-04,19.81875,23.25,17.7,7.4000006,47035.07,19915.432,26.576681,55.44,2020,248,9
2020-09-05,18.9375,22.85,15.8,0.0,46854.535,45464.64,16.641972,39.96,2020,249,9
2020-09-06,16.491669,20.65,13.15,0.0,46674.08,44068.492,15.575981,37.44,2020,250,9
2020-09-07,16.685417,19.9,13.7,0.0,46493.816,35612.438,13.217443,34.2,2020,251,9
2020-09-08,19.172918,24.0,16.35,0.0,46313.836,33097.434,13.246826,33.48,2020,252,9
2020-09-09,18.772917,23.1,16.5,0.0,46134.254,30267.701,10.182337,28.8,2020,253,9
2020-09-10,19.781252,21.8,17.95,3.3,45954.82,4537.3115,16.08761,35.64,2020,254,9
2020-09-11,16.233334,19.65,11.25,11.6,45774.367,11140.114,20.774214,47.16,2020,255,9
2020-09-12,14.1291685,18.85,10.35,0.0,45592.883,43421.145,11.457958,27.72,2020,256,9
2020-09-13,16.072916,18.4,11.95,0.1,45410.48,43200.0,20.883104,43.56,2020,257,9
2020-09-14,18.875002,22.9,15.25,2.0,45227.28,27470.953,23.084955,47.519997,2020,258,9
2020-09-15,13.516667,17.45,10.4,0.0,45043.402,43266.71,16.645864,35.28,2020,259,9
2020-09-16,13.575001,16.55,9.45,0.0,44858.95,43200.0,25.683926,57.239998,2020,260,9
2020-09-17,17.952085,21.2,15.4,0.6,44674.035,35957.387,30.58517,64.079994,2020,261,9
2020-09-18,14.820834,18.35,10.7,5.8,44488.773,2542.4287,20.176065,41.760002,2020,262,9
2020-09-19,12.162501,15.6,9.5,0.0,44303.277,39600.0,22.530937,48.239998,2020,263,9
2020-09-20,10.566666,14.15,7.75,0.1,44117.652,42945.49,17.377226,38.88,2020,264,9
2020-09-21,10.589583,15.75,6.25,0.0,43932.008,42349.895,12.7279215,33.12,2020,265,9
2020-09-22,10.441667,14.05,8.75,26.5,43746.46,0.0,35.261623,88.2,2020,266,9
2020-09-23,15.077081,16.9,11.55,47.4,43561.1,29879.496,34.358788,73.079994,2020,267,9
2020-09-24,16.520834,20.7,13.25,0.0,43376.06,42660.906,18.079027,42.12,2020,268,9
2020-09-25,14.279168,18.55,10.3,0.0,43191.426,42589.367,13.202726,27.359999,2020,269,9
2020-09-26,13.90625,18.4,8.9,0.0,43007.32,38917.66,15.137133,35.28,2020,270,9
2020-09-27,16.902084,19.25,14.5,0.3,42823.85,34698.383,20.08916,40.68,2020,271,9
2020-09-28,18.575,21.2,16.8,0.0,42641.125,35214.016,20.523157,47.16,2020,272,9
2020-09-29,18.947916,21.1,17.85,0.4,42459.26,28815.02,20.275385,46.079998,2020,273,9
2020-09-30,18.897915,20.9,16.65,3.8,42277.996,2116.0168,38.67278,95.76,2020,274,9
2020-10-01,16.166666,19.45,13.65,0.0,42096.07,41512.64,17.10284,39.6,2020,275,10
2020-10-02,15.287501,17.9,12.65,0.0,41913.48,27213.492,10.97262,30.960001,2020,276,10
2020-10-03,14.881249,18.65,11.05,0.0,41730.34,41145.94,13.755579,32.039997,2020,277,10
2020-10-04,12.875,16.6,10.9,0.3,41546.777,40720.156,13.1041975,33.48,2020,278,10
2020-10-05,12.691667,13.7,10.65,3.0,41362.906,12706.15,11.503113,29.16,2020,279,10
2020-10-06,13.325,15.75,10.4,0.9,41178.85,38285.316,17.731598,41.039997,2020,280,10
2020-10-07,14.15625,16.6,10.6,5.3999996,40994.74,29132.586,30.396025,72.72,2020,281,10
2020-10-08,12.150001,14.65,7.8,3.7999997,40810.688,34952.76,33.283943,72.0,2020,282,10
2020-10-09,7.5437503,9.85,5.25,0.0,40626.83,40039.062,30.489683,70.56,2020,283,10
2020-10-10,12.985416,17.2,8.05,0.0,40443.277,36662.41,38.681152,83.520004,2020,284,10
2020-10-11,12.356251,16.5,5.5,3.1,40260.17,33778.4,36.68822,77.76,2020,285,10
2020-10-12,6.65625,10.3,3.85,0.0,40077.637,36859.656,11.792404,27.359999,2020,286,10
2020-10-13,10.289584,13.05,5.05,0.1,39895.81,23238.5,24.379204,50.399998,2020,287,10
2020-10-14,14.993751,16.65,11.65,45.7,39714.812,0.0,32.84692,67.67999,2020,288,10
2020-10-15,12.079166,16.05,8.95,0.0,39534.797,36851.594,14.658676,34.2,2020,289,10
2020-10-16,12.849999,16.35,10.9,0.0,39355.887,36613.31,13.779114,33.839996,2020,290,10
2020-10-17,13.160417,17.45,8.1,15.099999,39178.223,13566.9795,37.022285,81.0,2020,291,10
2020-10-18,9.627083,14.75,6.05,0.0,39001.96,36131.01,14.417988,34.56,2020,292,10
2020-10-19,12.072915,14.95,8.5,2.8000002,38827.23,804.965,10.739832,24.48,2020,293,10
2020-10-20,14.960418,16.5,13.7,0.3,38653.785,13671.273,18.998316,42.12,2020,294,10
2020-10-21,13.48125,15.0,12.6,6.2999988,38480.22,0.0,20.172853,38.88,2020,295,10
2020-10-22,15.758334,19.95,11.0,0.1,38306.523,28800.0,20.421871,40.68,2020,296,10
2020-10-23,10.414584,12.4,8.9,0.0,38132.86,36000.0,18.25026,44.28,2020,297,10
2020-10-24,12.195834,14.0,10.2,0.3,37959.355,0.0,19.734436,41.760002,2020,298,10
2020-10-25,7.8062496,11.7,3.4,0.0,37786.18,36000.0,22.33161,48.96,2020,299,10
2020-10-26,7.139583,10.9,2.95,0.0,37613.48,29085.875,19.35314,41.399998,2020,300,10
2020-10-27,10.314584,13.45,4.8,0.90000004,37441.406,8547.908,18.043148,39.96,2020,301,10
2020-10-28,3.9458332,5.85,1.6,0.0,37270.13,35864.42,12.303366,30.960001,2020,302,10
2020-10-29,7.0833325,9.75,4.1,1.3000001,37099.805,7174.8315,16.766108,37.44,2020,303,10
2020-10-30,3.1333332,5.45,1.75,3.5999997,36930.6,5401.4272,25.20257,57.6,2020,304,10
2020-10-31,2.8,5.7,0.5,0.0,36762.684,35930.387,19.171478,44.639996,2020,305,10
2020-11-01,6.6875,13.65,-0.4,0.0,36596.23,21600.0,29.07989,60.479996,2020,306,11
2020-11-02,10.6125,14.0,3.1,51.599995,36431.418,20957.285,42.59121,110.88,2020,307,11
2020-11-03,0.9708333,2.7,-0.9,4.3,36268.43,11561.64,27.943514,60.120003,2020,308,11
2020-11-04,-0.48125002,2.8,-3.0,0.0,36107.45,35492.63,19.61587,43.92,2020,309,11
2020-11-05,8.391665,12.2,2.1,0.5,35948.664,16125.225,28.551426,61.56,2020,310,11
2020-11-06,13.175,15.3,12.1,0.0,35792.266,17267.262,25.96995,56.519997,2020,311,11
2020-11-07,13.227085,18.65,7.85,0.0,35638.457,35019.47,23.000591,50.76,2020,312,11
2020-11-08,7.18125,9.4,5.65,0.0,35487.438,27905.887,11.988594,25.199999,2020,313,11
2020-11-09,10.593751,15.6,7.6,0.0,35338.973,34717.15,16.279802,38.88,2020,314,11
2020-11-10,12.414582,16.9,8.7,0.0,35191.625,34568.285,19.483284,39.239998,2020,315,11
2020-11-11,13.224999,15.7,11.0,0.1,35045.383,24192.44,25.96995,57.239998,2020,316,11
2020-11-12,15.081249,16.9,10.9,5.9000006,34900.438,0.0,26.14403,55.079998,2020,317,11
2020-11-13,7.1562505,9.2,4.65,9.299999,34756.94,11341.265,24.482647,50.399998,2020,318,11
2020-11-14,5.8270836,7.85,4.15,2.3,34615.086,9563.549,21.629978,46.8,2020,319,11
2020-11-15,3.14375,4.45,1.4,0.0,34475.027,24823.3,17.429354,39.6,2020,320,11
2020-11-16,8.831249,11.9,4.3,18.8,34336.97,13445.499,36.71294,91.079994,2020,321,11
2020-11-17,5.65625,7.9,2.25,0.1,34201.09,30876.652,16.862455,38.88,2020,322,11
2020-11-18,0.18958335,1.8,-1.5,0.0,34067.57,18815.074,21.9718,50.039997,2020,323,11
2020-11-19,-0.6666664,5.3,-3.05,0.0,33936.613,29913.854,20.188908,41.760002,2020,324,11
2020-11-20,9.491667,12.25,6.0,3.0,33808.406,20113.621,24.66197,55.8,2020,325,11
2020-11-21,9.258332,13.75,3.8,0.0,33683.16,30355.387,19.809813,43.92,2020,326,11
2020-11-22,1.1708335,3.9,-1.6,0.0,33561.066,32770.234,14.512064,29.88,2020,327,11
2020-11-23,9.018751,13.55,2.95,10.099999,33442.336,0.0,35.64182,78.84,2020,328,11
2020-11-24,3.6208332,13.2,-1.5,14.6,33327.176,21600.0,33.168877,72.72,2020,329,11
2020-11-25,-0.44999984,5.2,-4.3,0.0,33215.797,4212.356,20.12461,45.0,2020,330,11
2020-11-26,8.485415,10.25,5.95,4.8999996,33108.414,0.0,16.62249,34.92,2020,331,11
2020-11-27,11.6375,13.15,10.5,5.3999996,33005.242,3664.2961,25.842384,52.199997,2020,332,11
2020-11-28,8.510418,10.85,5.6,0.70000005,32906.5,1688.7334,13.324863,27.0,2020,333,11
2020-11-29,4.483333,7.1,2.45,0.0,32812.062,30188.033,19.13426,43.199997,2020,334,11
2020-11-30,5.9916663,10.4,1.25,0.0,32720.85,19440.977,25.501621,52.199997,2020,335,11
2020-12-01,13.587501,15.25,10.7,6.4999995,32632.846,0.0,35.43578,73.799995,2020,336,12
2020-12-02,10.85625,14.75,5.7,22.800001,32548.174,0.0,35.632725,74.159996,2020,337,12
2020-12-03,5.893749,8.35,2.3,0.6,32466.951,21359.44,23.86341,48.6,2020,338,12
2020-12-04,8.177083,10.4,3.65,0.0,32389.295,18844.477,25.068514,52.92,2020,339,12
2020-12-05,10.377084,12.1,9.05,17.1,32315.326,0.0,32.783726,76.67999,2020,340,12
2020-12-06,7.441666,12.35,3.95,19.800003,32245.158,0.0,37.911266,92.88,2020,341,12
2020-12-07,2.6166668,4.05,1.6,0.0,32178.904,285.95236,23.806318,52.56,2020,342,12
2020-12-08,2.0666668,3.0,0.7,0.5,32116.697,0.0,23.73271,51.48,2020,343,12
2020-12-09,1.4895834,2.45,0.35,0.0,32058.64,455.0748,19.8,49.32,2020,344,12
2020-12-10,1.4375001,3.35,-0.75,2.7,32004.854,17621.023,17.713316,36.719997,2020,345,12
2020-12-11,1.1229166,4.15,-1.55,0.0,31955.451,28800.0,15.986593,36.0,2020,346,12
2020-12-12,4.9270835,7.4,2.1,0.5,31910.549,23314.47,16.485485,33.48,2020,347,12
2020-12-13,8.158334,11.2,3.7,18.300001,31870.256,257.7118,27.276978,70.92,2020,348,12
2020-12-14,5.5145836,9.05,2.6,0.6,31834.688,9128.894,16.179985,36.0,2020,349,12
2020-12-15,-1.0125,2.2,-6.6,0.5,31803.951,29902.697,30.631746,74.159996,2020,350,12
2020-12-16,-6.7020836,-3.85,-8.75,0.0,31778.146,28800.0,29.317352,63.0,2020,351,12
2020-12-17,-4.714584,-2.05,-7.15,15.199999,31757.379,0.0,26.242987,57.96,2020,352,12
2020-12-18,-0.027083347,1.65,-2.05,7.2999997,31741.754,0.0,23.042812,51.12,2020,353,12
2020-12-19,-0.052083317,1.1,-1.6,0.0,31731.31,2790.3857,21.67487,46.44,2020,354,12
2020-12-20,-1.4500002,1.95,-5.2,0.2,31725.857,18729.752,11.165805,21.599998,2020,355,12
2020-12-21,6.0916667,8.55,2.45,21.299997,31725.348,0.0,18.079027,54.719997,2020,356,12
2020-12-22,2.9604166,6.1,0.35,4.799999,31729.713,13331.7,21.647945,45.719997,2020,357,12
2020-12-23,-1.3645834,0.85,-4.7,0.0,31738.922,27843.219,27.217524,61.199997,2020,358,12
2020-12-24,1.7583331,8.8,-5.25,0.0,31752.908,30190.158,22.033648,47.16,2020,359,12
2020-12-25,11.345836,12.8,8.55,5.9999995,31771.62,22377.898,34.509335,71.64,2020,360,12
2020-12-26,8.866667,12.9,1.45,11.6,31795.004,3600.0,41.74758,86.76,2020,361,12
2020-12-27,1.2770833,3.05,-2.1,0.0,31822.988,26921.83,22.771244,47.88,2020,362,12
2020-12-28,1.3916668,6.4,-3.8,0.2,31855.521,21257.906,24.162947,48.96,2020,363,12
2020-12-29,3.7499998,6.95,-4.0,9.0,31892.531,21655.438,25.922499,55.079998,2020,364,12
2020-12-30,-3.7166665,-0.5,-5.8,0.0,31933.953,31064.955,25.488914,55.44,2020,365,12
2020-12-31,4.452083,8.6,-1.6,6.1,31979.72,0.0,38.0733,80.28,2020,366,12
2021-01-01,-1.1583331,1.45,-3.3,0.0,32029.758,31173.094,19.008545,40.68,2021,1,1
2021-01-02,0.029166723,3.65,-2.95,27.5,32083.996,0.0,38.939953,93.6,2021,2,1
2021-01-03,-0.5708333,0.55,-2.3,1.6999999,32142.36,20695.893,33.043606,70.92,2021,3,1
2021-01-04,0.22083329,1.5,-1.7,0.3,32204.773,0.0,22.961115,48.6,2021,4,1
2021-01-05,1.6458331,2.6,0.35,1.1000001,32271.162,0.0,26.072052,55.079998,2021,5,1
2021-01-06,1.3395834,2.95,0.4,10.9,32341.45,8078.5386,25.842384,55.44,2021,6,1
2021-01-07,0.59375006,1.35,-0.45,1.4000001,32415.553,0.0,27.558228,58.679996,2021,7,1
2021-01-08,-1.3708333,-0.35,-3.45,0.0,32493.662,9319.02,24.57511,53.639996,2021,8,1
2021-01-09,-1.7354168,1.65,-4.55,0.1,32576.602,29326.844,18.416384,38.16,2021,9,1
2021-01-10,-0.99791664,0.2,-2.9,0.0,32664.283,7883.89,25.212852,57.239998,2021,10,1
2021-01-11,-1.6895832,3.2,-5.25,0.0,32756.488,31445.36,10.990322,24.84,2021,11,1
2021-01-12,1.295833,5.25,-2.25,0.5,32853.03,17594.297,14.336861,37.079998,2021,12,1
2021-01-13,-1.7666665,2.25,-5.05,0.0,32953.707,26089.643,8.350138,22.319998,2021,13,1
2021-01-14,1.9791665,3.5,-0.1,1.7000002,33058.324,763.9966,13.722565,29.88,2021,14,1
2021-01-15,0.7437501,3.2,-2.8,1.0000001,33166.68,26625.578,16.394829,35.64,2021,15,1
2021-01-16,-0.3208332,3.45,-3.6,6.0,33278.59,3154.2476,41.301273,86.03999,2021,16,1
2021-01-17,4.3916664,6.8,2.85,32.89999,33393.86,17278.984,42.481525,96.12,2021,17,1
2021-01-18,3.3749993,5.35,1.2,0.1,33512.297,22920.738,30.027107,74.520004,2021,18,1
2021-01-19,-2.8729165,0.7,-5.4,0.0,33633.72,31650.7,22.881958,51.12,2021,19,1
2021-01-20,-4.347917,0.0,-6.8,0.0,33757.94,32400.0,14.982228,33.839996,2021,20,1
2021-01-21,-5.5375,-2.25,-8.95,0.0,33884.785,30835.83,14.917212,30.960001,2021,21,1
2021-01-22,-1.9854165,1.5,-6.35,8.500001,34014.07,0.0,24.162945,53.28,2021,22,1
2021-01-23,-4.708334,-0.75,-10.15,0.0,34145.62,32088.27,17.068707,35.28,2021,23,1
2021-01-24,-5.183334,-1.7,-8.25,0.3,34279.273,12296.034,19.513195,43.56,2021,24,1
2021-01-25,-1.3458332,0.7,-3.7,0.2,34414.85,28800.0,22.86496,51.48,2021,25,1
2021-01-26,-1.00625,2.35,-3.8,0.0,34552.19,28800.0,24.149532,52.56,2021,26,1
2021-01-27,-1.0187498,2.0,-4.45,0.0,34691.13,28800.0,15.629971,37.8,2021,27,1
2021-01-28,-3.2770834,1.85,-7.8,1.2,34831.934,17156.225,13.854155,27.0,2021,28,1
2021-01-29,-3.9708338,-1.1,-5.8,0.6,34976.008,7581.9434,25.651104,54.0,2021,29,1
2021-01-30,-5.2541666,-3.0,-7.9,0.0,35123.29,32400.0,26.27753,56.16,2021,30,1
2021-01-31,-5.5104165,-1.25,-9.5,0.0,35273.55,20909.002,17.873556,42.48,2021,31,1
2021-02-01,-2.3333333,-0.1,-3.75,0.0,35426.582,20994.184,19.33639,39.96,2021,32,2
2021-02-02,2.85625,8.5,-2.0,72.100006,35582.18,0.0,51.182076,108.0,2021,33,2
2021-02-03,5.508333,8.85,2.9,13.200001,35740.137,8696.541,26.749235,54.719997,2021,34,2
2021-02-04,1.8500003,4.5,-1.4,2.9,35900.242,8376.158,14.145756,32.039997,2021,35,2
2021-02-05,1.2979165,3.05,-0.2,2.0,36062.32,24670.955,18.228943,40.68,2021,36,2
2021-02-06,4.31875,8.0,-0.3,18.199999,36226.16,30614.84,32.527744,69.479996,2021,37,2
2021-02-07,-1.1270834,0.6,-2.95,9.4,36391.582,9916.05,27.459293,69.12,2021,38,2
2021-02-08,-1.9187499,0.5,-6.45,23.9,36558.402,26170.896,42.826385,96.12,2021,39,2
2021-02-09,-7.5562496,-3.65,-10.85,0.0,36726.438,32627.176,21.611996,45.719997,2021,40,2
2021-02-10,-8.766667,-6.15,-12.2,0.2,36895.52,36001.426,18.0,42.12,2021,41,2
2021-02-11,-9.108335,-6.95,-11.55,0.0,37065.47,35208.906,21.518847,49.32,2021,42,2
2021-02-12,-8.385416,-2.9,-12.2,0.0,37236.12,32410.97,18.345877,39.96,2021,43,2
2021-02-13,-5.956249,-3.75,-9.25,0.0,37407.31,29539.564,17.068707,39.239998,2021,44,2
2021-02-14,-5.3999996,-0.8,-11.75,0.0,37578.87,14013.721,9.021574,23.759998,2021,45,2
2021-02-15,-3.866666,-0.15,-7.9,0.0,37750.645,27215.275,10.703569,20.519999,2021,46,2
2021-02-16,0.9562502,8.1,-3.15,20.7,37922.48,0.0,24.850431,65.520004,2021,47,2
2021-02-17,-0.14791656,7.85,-6.55,0.3,38094.652,23949.598,31.608328,65.520004,2021,48,2
2021-02-18,-7.7520843,-4.85,-11.25,0.0,38268.645,28800.0,17.429354,41.039997,2021,49,2
2021-02-19,-6.6437497,-2.5,-12.35,0.0,38444.44,24713.734,9.726664,18.0,2021,50,2
2021-02-20,-5.204167,-3.25,-7.05,10.1,38621.875,0.0,18.175545,40.68,2021,51,2
2021-02-21,-5.5937495,-3.05,-7.7,0.2,38800.793,36056.93,20.65848,48.239998,2021,52,2
2021-02-22,-3.6500003,0.2,-8.05,0.1,38981.03,27871.824,20.150354,43.56,2021,53,2
2021-02-23,2.9333334,4.8,0.2,10.5,39162.43,19919.455,30.113304,64.079994,2021,54,2
2021-02-24,1.6645833,6.5,-1.75,0.0,39344.844,32046.977,22.7057,51.48,2021,55,2
2021-02-25,2.2875,7.0,-4.0,3.9,39528.125,31931.549,31.999523,75.24,2021,56,2
2021-02-26,-7.6958337,-5.15,-10.1,0.0,39712.12,39149.605,25.071098,57.239998,2021,57,2
2021-02-27,-2.9791667,2.95,-8.5,3.0,39896.7,39294.984,26.459389,61.920002,2021,58,2
2021-02-28,3.1083336,5.9,-1.85,9.0,40081.707,39376.266,36.424103,75.96,2021,59,2
2021-03-01,1.0187501,5.45,-2.95,18.7,40267.008,4686.96,32.20944,66.6,2021,60,3
2021-03-02,-6.216667,4.5,-11.45,0.4,40452.47,26324.562,33.709534,73.799995,2021,61,3
2021-03-03,-4.4812503,0.15,-9.0,0.0,40637.945,39600.0,33.371433,72.0,2021,62,3
2021-03-04,-1.0354168,3.25,-5.3,0.0,40823.31,39600.0,27.792374,63.0,2021,63,3
2021-03-05,-4.9270835,-2.4,-6.35,0.0,41008.42,1784.2744,19.602652,44.28,2021,64,3
2021-03-06,-3.825,0.75,-6.75,0.3,41193.16,35680.137,20.870687,50.76,2021,65,3
2021-03-07,-2.2770832,2.35,-5.95,0.0,41377.383,39600.0,16.923828,38.88,2021,66,3
2021-03-08,-3.5166671,2.0,-7.75,0.0,41560.97,39600.0,13.849476,31.319998,2021,67,3
2021-03-09,-1.3708334,3.75,-6.45,0.8000001,41744.176,22466.973,21.710716,48.96,2021,68,3
2021-03-10,1.2416667,5.85,-2.6,1.5,41928.363,39648.605,14.512064,31.68,2021,69,3
2021-03-11,3.5583332,7.6,-0.6,0.0,42113.543,39261.504,24.951921,51.839996,2021,70,3
2021-03-12,8.797917,14.5,6.0,0.2,42299.605,31332.105,29.749592,67.32,2021,71,3
2021-03-13,0.9979167,5.1,-1.9,0.4,42486.418,39600.0,34.38895,75.96,2021,72,3
2021-03-14,-2.7979167,-0.3,-5.7,0.2,42673.86,33829.066,22.406927,54.0,2021,73,3
2021-03-15,-8.083335,-5.65,-10.7,0.2,42861.816,31040.04,28.412645,65.159996,2021,74,3
2021-03-16,-9.004167,-5.25,-12.0,0.0,43050.164,41058.516,23.83624,54.0,2021,75,3
2021-03-17,-1.8166661,5.5,-10.3,0.0,43238.79,40317.277,23.34455,55.8,2021,76,3
2021-03-18,2.8291664,5.5,-0.25,4.899999,43427.566,0.0,24.48,52.199997,2021,77,3
2021-03-19,-4.0687504,3.75,-8.5,25.3,43616.39,11316.733,27.288855,62.279995,2021,78,3
2021-03-20,-1.4354167,6.05,-7.5,0.0,43805.133,42205.574,17.786331,42.12,2021,79,3
2021-03-21,3.2145834,8.65,-4.85,0.0,43993.676,42602.367,17.026896,31.68,2021,80,3
2021-03-22,5.629166,13.35,0.7,0.0,44181.902,42677.027,17.238699,36.719997,2021,81,3
2021-03-23,5.6229167,12.35,0.35,0.0,44369.7,42751.656,13.324863,33.48,2021,82,3
2021-03-24,6.06875,14.25,-1.3,0.0,44556.94,37309.098,10.086427,25.199999,2021,83,3
2021-03-25,4.4479165,7.25,2.55,0.0,44743.508,15100.349,11.753876,27.0,2021,84,3
2021-03-26,7.1395836,9.95,4.5,12.599999,44929.28,259.9315,29.47826,69.12,2021,85,3
2021-03-27,3.445833,9.5,-0.4,0.5,45114.133,12201.301,38.36492,84.96,2021,86,3
2021-03-28,0.60208327,2.95,-1.9,2.4,45297.945,20795.43,33.3559,69.479996,2021,87,3
2021-03-29,7.0416665,10.45,2.3,36.999992,45480.957,11187.091,40.66885,101.52,2021,88,3
2021-03-30,2.497917,8.9,-2.85,0.0,45664.43,44877.56,25.567604,55.8,2021,89,3
2021-03-31,5.9666667,10.35,1.45,0.0,45848.395,43124.56,21.889065,48.6,2021,90,3
2021-04-01,8.725,11.15,6.7,23.199999,46032.74,18000.0,36.258274,79.56,2021,91,4
2021-04-02,6.3624997,8.2,2.1,8.900001,46217.348,0.0,20.06334,45.719997,2021,92,4
2021-04-03,2.33125,4.7,-0.1,0.4,46402.11,0.0,25.210283,54.719997,2021,93,4
2021-04-04,0.84583336,4.65,-1.65,26.699999,46586.914,0.0,32.91983,69.479996,2021,94,4
2021-04-05,4.4395833,6.55,2.8,13.100001,46771.64,23408.17,25.56,57.6,2021,95,4
2021-04-06,6.4291663,11.9,3.15,0.0,46956.18,21464.852,19.917469,40.32,2021,96,4
2021-04-07,8.106251,14.5,4.5,0.0,47140.414,38931.406,21.897945,51.12,2021,97,4
2021-04-08,9.310416,16.45,4.85,0.0,47324.22,42716.125,22.768398,53.28,2021,98,4
2021-04-09,8.695832,15.75,3.1,0.0,47507.477,46034.21,20.892412,48.96,2021,99,4
2021-04-10,7.414583,12.8,2.1,0.0,47690.062,46108.363,18.919704,46.44,2021,100,4
2021-04-11,4.1166663,10.2,-1.5,0.0,47871.844,43998.29,22.930048,53.28,2021,101,4
2021-04-12,6.4854164,11.1,4.65,0.0,48052.707,43200.0,27.021591,59.399998,2021,102,4
2021-04-13,5.422917,8.25,2.65,0.0,48232.504,18293.398,29.899511,66.24,2021,103,4
2021-04-14,5.9770837,11.3,2.3,0.0,48411.117,43010.598,25.241108,55.44,2021,104,4
2021-04-15,3.8687503,9.85,0.0,0.0,48588.406,46700.62,16.394829,37.8,2021,105,4
2021-04-16,2.7020836,4.85,1.0,0.3,48764.227,30650.973,33.672993,75.24,2021,106,4
2021-04-17,3.8979168,6.9,1.6,15.7,48938.434,18500.758,35.78697,77.76,2021,107,4
2021-04-18,3.8291662,5.7,2.9,11.200001,49111.25,566.3503,26.739542,58.679996,2021,108,4
2021-04-19,8.458332,13.85,2.85,0.0,49283.9,43685.785,20.633371,43.92,2021,109,4
2021-04-20,9.329167,13.85,4.65,0.1,49456.387,48115.906,15.517629,37.44,2021,110,4
2021-04-21,9.291666,12.2,5.65,1.5,49628.605,46800.0,19.995398,47.88,2021,111,4
2021-04-22,6.1229157,8.7,1.95,11.0,49800.418,25883.514,36.147297,91.079994,2021,112,4
2021-04-23,4.610417,7.85,1.2,0.0,49971.7,28429.578,34.338036,77.4,2021,113,4
2021-04-24,10.522917,17.15,4.95,0.0,50142.33,49213.97,25.338476,56.88,2021,114,4
2021-04-25,8.333333,14.1,3.6,5.6000004,50312.164,35069.008,17.551615,41.399998,2021,115,4
2021-04-26,9.966668,14.35,5.75,23.300001,50481.086,34773.086,23.770906,51.12,2021,116,4
2021-04-27,6.066666,8.15,3.75,0.2,50648.94,2551.4463,26.758923,60.479996,2021,117,4
2021-04-28,10.720834,17.6,5.1,0.0,50815.594,49586.824,19.386591,47.88,2021,118,4
2021-04-29,9.870833,14.2,5.9,0.0,50980.902,44615.965,12.496719,33.839996,2021,119,4
2021-04-30,6.547917,7.4,5.15,30.300001,51144.723,0.0,33.71338,73.799995,2021,120,4
2021-05-01,7.8541675,12.95,3.25,2.7999995,51306.895,30171.436,34.37387,75.6,2021,121,5
2021-05-02,7.754166,10.7,4.0,0.0,51467.266,43690.977,24.442913,54.719997,2021,122,5
2021-05-03,9.683333,14.85,4.55,0.0,51625.684,50026.316,19.513195,44.639996,2021,123,5
2021-05-04,8.95625,13.85,5.45,0.0,51781.984,39789.582,12.24,33.12,2021,124,5
