date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
2012-04-03,6.8703327,12.324499,2.6245,3.3,47043.6,36009.676,19.134262,73.079994,2012,4,94
2012-04-04,5.7224154,7.5245,3.4245,0.5,47259.75,9326.709,13.584932,44.639996,2012,4,95
2012-04-05,6.364084,9.5245,4.0245,0.5,47475.047,39410.727,6.193674,26.64,2012,4,96
2012-04-06,5.851583,10.0745,2.7245,0.1,47690.84,43089.984,7.42159,28.44,2012,4,97
2012-04-07,7.4932494,11.0245,3.7245,0.0,47907.04,46813.277,3.7585104,18.72,2012,4,98
2012-04-08,9.03075,13.8745,4.1245003,0.1,48123.52,42016.4,6.6185193,23.759998,2012,4,99
2012-04-09,12.509915,18.0745,6.7245,0.0,48340.145,43853.76,9.227524,32.039997,2012,4,100
2012-04-10,14.326583,18.8245,8.224501,0.0,48556.785,38339.54,10.495713,38.519997,2012,4,101
2012-04-11,12.753666,18.8245,7.9245,3.7000003,48773.31,27803.357,5.495161,23.4,2012,4,102
2012-04-12,9.787,11.974501,8.224501,6.1999993,48989.566,33980.4,9.3876505,37.44,2012,4,103
2012-04-13,10.003666,14.2745,5.5745,0.0,49205.426,47490.195,4.6938257,27.359999,2012,4,104
2012-04-14,9.147417,12.6744995,6.9745,1.9000002,49420.742,42222.754,7.7043357,44.28,2012,4,105
2012-04-15,9.882833,13.6744995,7.0245,0.6,49635.36,46724.664,6.9153743,28.44,2012,4,106
2012-04-16,8.178666,11.1744995,5.4744997,4.2999997,49849.137,4321.6504,11.609651,39.239998,2012,4,107
2012-04-17,7.2744994,11.2745,3.7745,0.0,50061.914,31095.004,11.367109,41.039997,2012,4,108
2012-04-18,8.266167,11.1744995,5.0245,1.5,50273.53,49383.73,9.826088,39.6,2012,4,109
2012-04-19,8.166166,12.324499,5.3245,2.3000002,50483.824,27971.438,13.910169,48.96,2012,4,110
2012-04-20,10.0599165,13.1245,5.5745,4.6,50692.633,49102.008,9.9571085,40.68,2012,4,111
2012-04-21,11.851582,15.574499,6.4745,0.0,50899.79,50178.664,10.144082,33.12,2012,4,112
2012-04-22,15.616165,22.474499,10.3245,0.0,51105.1,50268.645,11.440978,42.12,2012,4,113
2012-04-23,18.74325,24.9245,11.974501,1.0,51308.406,50358.25,10.538843,42.839996,2012,4,114
2012-04-24,16.59325,19.724499,13.4244995,4.2,51509.504,46800.0,8.39657,39.6,2012,4,115
2012-04-25,13.495332,15.7745,10.2745,8.1,51708.902,37853.62,15.273505,61.56,2012,4,116
2012-04-26,11.259917,14.324499,7.8745,22.200003,51907.92,0.0,8.0899935,46.44,2012,4,117
2012-04-27,8.699499,12.6744995,3.7745,0.1,52106.45,50400.0,9.178235,32.399998,2012,4,118
2012-04-28,12.287002,17.2745,6.9745,0.0,52304.336,50400.0,6.9899354,23.4,2012,4,119
2012-04-29,14.149501,18.6745,8.7745,0.0,52501.426,50400.0,7.2805495,23.039999,2012,4,120
2012-04-30,11.857833,14.324499,10.1245,5.3999996,52697.566,34059.18,8.049845,47.16,2012,4,121
2012-05-01,10.20575,12.9244995,7.8245,0.90000004,52892.594,50400.0,7.5685663,30.239998,2012,5,122
2012-05-02,9.695333,13.1245,6.2244997,0.70000005,53086.33,50100.21,8.14587,29.16,2012,5,123
2012-05-03,8.230751,9.2745,7.0245,4.7,53278.605,1963.1161,11.183201,39.239998,2012,5,124
2012-05-04,9.1224165,12.7745,6.1245003,2.7000003,53469.25,49390.3,6.5693827,29.519999,2012,5,125
2012-05-05,9.8724165,14.3745,5.9245,0.0,53658.082,50788.727,9.504272,33.12,2012,5,126
2012-05-06,12.420333,17.9245,6.4245,0.0,53844.902,51132.36,7.4128532,31.319998,2012,5,127
2012-05-07,14.922418,20.7745,8.474501,0.0,54029.535,51089.36,10.182337,36.0,2012,5,128
2012-05-08,17.39533,23.224499,12.1744995,0.0,54211.77,50049.055,10.948973,39.239998,2012,5,129
2012-05-09,11.259915,14.9244995,5.3745003,0.0,54391.41,51107.74,15.39184,52.92,2012,5,130
2012-05-10,9.593249,13.9244995,5.8745003,0.4,54568.246,52207.48,10.233123,34.92,2012,5,131
2012-05-11,12.682834,18.7745,6.3745003,0.0,54742.066,52922.016,4.8965297,22.319998,2012,5,132
2012-05-12,16.41825,23.3245,8.7745,0.0,54912.66,52853.027,9.793059,33.48,2012,5,133
2012-05-13,19.764082,26.5245,11.3745,0.0,55079.793,52786.45,8.311245,32.039997,2012,5,134
2012-05-14,22.00783,29.1245,13.1245,0.0,55243.24,53461.355,7.42159,31.68,2012,5,135
2012-05-15,22.34742,28.6745,14.724501,0.0,55403.4,49922.902,8.557102,35.64,2012,5,136
2012-05-16,17.866163,21.974499,13.474501,1.0,55561.414,51039.69,13.854155,46.079998,2012,5,137
2012-05-17,13.851583,18.3245,10.1744995,0.90000004,55717.188,53990.844,10.514218,39.96,2012,5,138
2012-05-18,13.732833,19.224499,8.474501,0.1,55870.543,53054.484,7.9036193,28.44,2012,5,139
2012-05-19,15.607834,19.8245,9.9244995,0.0,56021.33,48298.742,7.92,27.359999,2012,5,140
2012-05-20,16.062002,19.8745,11.2745,0.3,56169.363,14510.708,13.084402,47.519997,2012,5,141
2012-05-21,14.29325,16.8745,10.6744995,10.700001,56314.484,4838.506,9.693296,45.719997,2012,5,142
2012-05-22,13.334916,17.4245,8.7745,6.0999994,56456.523,51029.355,9.346143,37.44,2012,5,143
2012-05-23,13.584918,17.8745,9.9244995,0.0,56595.293,55866.75,11.570515,38.519997,2012,5,144
2012-05-24,13.264083,17.6745,8.3245,0.4,56730.617,49246.984,5.692099,24.119999,2012,5,145
2012-05-25,16.224499,20.3745,11.474501,0.1,56862.312,50896.86,11.119281,38.88,2012,5,146
2012-05-26,17.53075,21.9245,11.3745,0.0,56990.2,54002.91,9.83268,35.64,2012,5,147
2012-05-27,17.839083,22.7745,11.574499,0.1,57114.082,56374.746,11.252519,33.839996,2012,5,148
2012-05-28,16.7245,22.7745,10.574499,0.0,57233.773,54338.113,12.964998,41.399998,2012,5,149
2012-05-29,15.228665,20.6745,10.824499,0.1,57349.082,53718.844,11.177405,40.68,2012,5,150
2012-05-30,17.201582,23.474499,11.8745,0.0,57459.816,48021.72,9.72,35.64,2012,5,151
2012-05-31,18.826582,22.9245,14.6744995,0.2,57565.785,44947.81,11.440978,37.079998,2012,5,152
2012-06-01,18.724497,24.474499,13.5245,1.2,57666.777,24681.967,12.496719,47.519997,2012,6,153
2012-06-02,16.903666,21.6245,12.7745,1.3000001,57762.605,50858.375,11.525623,40.68,2012,6,154
2012-06-03,15.589085,19.224499,12.4244995,0.0,57853.08,27681.803,9.885262,35.28,2012,6,155
2012-06-04,15.243248,18.2245,12.6744995,4.6,57938.36,7519.948,5.8048253,23.759998,2012,6,156
2012-06-05,13.75575,16.5745,10.474501,18.900002,58019.11,12447.674,10.144082,35.28,2012,6,157
2012-06-06,9.79325,12.5245,7.8745,8.1,58095.266,175.20264,8.049845,32.039997,2012,6,158
2012-06-07,10.6995,14.824499,7.8245,5.5,58166.74,22035.023,17.654688,56.88,2012,6,159
2012-06-08,11.982834,16.0245,7.8245,11.6,58233.473,34428.24,5.1544156,20.16,2012,6,160
2012-06-09,10.936999,14.1245,6.5745,8.900001,58295.37,14164.019,11.923557,55.079998,2012,6,161
2012-06-10,15.693249,22.474499,7.8745,0.0,58352.38,57488.03,13.830749,45.36,2012,6,162
2012-06-11,18.997416,25.3745,11.4244995,0.0,58404.426,57525.48,11.298495,49.32,2012,6,163
2012-06-12,18.609917,22.8245,13.8745,0.90000004,58451.434,41137.043,7.9036193,29.88,2012,6,164
2012-06-13,16.46825,19.7745,13.4244995,2.0,58493.332,38870.793,11.503113,47.88,2012,6,165
2012-06-14,14.614081,19.1745,10.824499,2.0,58530.062,54965.863,10.538843,47.519997,2012,6,166
2012-06-15,17.674501,24.6745,10.4244995,0.0,58561.57,53230.574,6.489992,28.8,2012,6,167
2012-06-16,19.545332,23.1745,15.8745,0.0,58587.8,13558.301,11.435313,43.56,2012,6,168
2012-06-17,18.262,21.224499,13.2745,0.8,58608.695,55376.156,15.876775,57.239998,2012,6,169
2012-06-18,14.21825,19.1245,10.6744995,4.2,58624.195,38182.89,10.685391,41.760002,2012,6,170
2012-06-19,15.984917,20.4245,10.1744995,0.0,58634.273,57600.0,9.028754,32.760002,2012,6,171
2012-06-20,19.63075,25.0745,13.2745,0.0,58638.86,52449.477,9.3669195,34.92,2012,6,172
2012-06-21,22.828665,27.3245,16.7245,0.0,58637.945,42675.152,7.289444,26.64,2012,6,173
2012-06-22,23.686998,28.6245,19.1245,3.7,58631.465,36664.094,8.12197,39.239998,2012,6,174
2012-06-23,17.370335,19.224499,14.474501,17.499998,58619.406,37011.39,10.24578,48.6,2012,6,175
2012-06-24,16.76825,21.5745,10.724501,1.7,58601.652,40836.82,8.654986,36.36,2012,6,176
2012-06-25,15.995332,19.9245,11.4244995,1.8000001,58578.066,36334.664,5.3517847,20.519999,2012,6,177
2012-06-26,14.103667,17.2245,10.2745,3.4,58548.74,1719.3839,6.638072,45.0,2012,6,178
2012-06-27,17.08075,23.224499,11.824499,0.0,58513.746,57570.383,13.089354,50.399998,2012,6,179
2012-06-28,20.570333,26.224499,14.724501,0.1,58473.242,52668.24,11.043261,42.48,2012,6,180
2012-06-29,20.96617,25.1745,16.8245,0.3,58427.293,56662.145,8.587338,24.119999,2012,6,181
2012-06-30,20.451584,24.5245,16.9745,3.9,58376.04,48916.062,8.217153,39.96,2012,6,182
2012-07-01,19.945333,24.5245,14.0245,4.5999994,58319.582,57430.61,6.792466,27.359999,2012,7,183
2012-07-02,19.899498,25.0245,14.1744995,0.0,58258.04,44169.457,12.6462,45.0,2012,7,184
2012-07-03,15.205749,17.8245,13.1245,11.0,58191.523,48735.543,9.826088,50.76,2012,7,185
2012-07-04,17.339083,22.6745,11.3745,0.0,58120.184,57300.727,5.815978,21.96,2012,7,186
2012-07-05,20.959917,25.5245,14.1744995,0.0,58044.1,57253.254,5.1544156,23.4,2012,7,187
2012-07-06,23.4495,28.724499,15.6245,0.0,57963.434,57194.29,8.4963045,36.719997,2012,7,188
2012-07-07,25.778666,31.7745,17.4245,0.0,57878.285,57110.55,5.1165614,26.64,2012,7,189
2012-07-08,28.357832,34.774498,20.1745,0.0,57788.785,57022.523,5.4477882,29.16,2012,7,190
2012-07-09,28.514084,35.8745,21.5245,0.1,57695.074,53636.824,5.1544156,35.28,2012,7,191
2012-07-10,27.443247,33.2745,20.0745,0.0,57597.246,56834.062,7.8954163,24.48,2012,7,192
2012-07-11,27.834915,34.8745,19.474499,0.0,57495.453,56733.87,8.587338,26.64,2012,7,193
2012-07-12,28.032831,35.1745,20.1245,0.0,57389.812,49754.746,7.127636,24.48,2012,7,194
2012-07-13,28.77658,34.6745,21.6745,0.0,57280.445,54869.12,5.4477882,26.28,2012,7,195
2012-07-14,27.4745,32.4745,22.2745,0.0,57167.004,47553.79,5.1165614,20.880001,2012,7,196
2012-07-15,24.28908,27.6745,20.8745,2.6000001,57048.625,46878.55,9.227524,27.0,2012,7,197
2012-07-16,25.65158,31.7745,17.7745,0.0,56925.508,51512.242,5.937272,23.759998,2012,7,198
2012-07-17,27.191168,31.3745,22.5245,0.7,56797.88,46697.453,9.826088,33.839996,2012,7,199
2012-07-18,26.653671,32.1745,20.7745,0.0,56665.938,55881.074,9.47012,35.28,2012,7,200
2012-07-19,26.745333,33.7745,18.8245,0.0,56529.92,52822.53,7.145796,25.919998,2012,7,201
2012-07-20,25.316164,32.0245,18.724499,6.3999996,56390.02,32062.12,13.237039,50.039997,2012,7,202
2012-07-21,21.712,27.5245,15.6744995,0.9,56246.46,54127.633,10.685391,45.0,2012,7,203
2012-07-22,22.895332,29.224499,17.0245,2.3000002,56099.445,54255.43,15.509274,56.16,2012,7,204
2012-07-23,15.2786665,18.6245,12.224501,12.0,55949.17,18220.63,6.3690495,36.719997,2012,7,205
2012-07-24,20.159918,25.1245,14.474501,0.0,55795.848,49811.19,4.6102495,21.24,2012,7,206
2012-07-25,23.50783,27.724499,18.0245,0.0,55639.656,53367.926,6.297428,25.199999,2012,7,207
2012-07-26,24.547417,30.1745,17.8245,0.0,55480.79,53028.8,7.208994,27.72,2012,7,208
2012-07-27,24.43075,30.9245,18.8745,0.0,55319.45,53867.977,10.086427,36.719997,2012,7,209
2012-07-28,23.320335,29.0745,16.8245,0.0,55155.793,53560.992,6.9527545,21.96,2012,7,210
2012-07-29,25.205748,30.7745,18.6745,0.0,54990.02,53228.87,7.2359104,28.8,2012,7,211
2012-07-30,23.701584,29.7745,16.8245,0.0,54822.297,52505.297,9.227524,27.359999,2012,7,212
2012-07-31,22.36825,28.5745,16.2245,0.2,54652.793,52183.633,7.5942082,23.759998,2012,7,213
2012-08-01,23.4495,30.2745,17.4245,0.0,54481.67,51472.555,11.620809,39.96,2012,8,214
2012-08-02,20.834915,24.724499,16.7745,0.0,54309.105,50214.57,12.538134,41.760002,2012,8,215
2012-08-03,23.176582,29.3245,16.4745,0.0,54134.582,51235.094,9.255571,33.839996,2012,8,216
2012-08-04,27.222414,33.3745,20.1245,0.0,53956.926,50732.47,4.8433046,19.44,2012,8,217
2012-08-05,29.818253,36.5745,21.974499,0.0,53776.297,50777.215,7.6367526,30.960001,2012,8,218
2012-08-06,27.87033,34.0245,22.1245,0.3,53592.91,45174.52,10.538843,35.64,2012,8,219
2012-08-07,27.74325,33.9745,21.0245,0.0,53406.97,44767.137,3.8268526,23.759998,2012,8,220
2012-08-08,26.078665,31.1245,21.3245,0.6,53218.668,50532.484,10.239453,33.12,2012,8,221
2012-08-09,24.014084,30.224499,16.5745,0.0,53028.21,49324.93,7.24486,20.16,2012,8,222
2012-08-10,25.499496,31.5245,18.6745,0.0,52835.78,50400.0,7.5170207,26.28,2012,8,223
2012-08-11,26.051584,32.0245,20.0245,0.0,52641.566,50400.0,6.9247384,24.48,2012,8,224
2012-08-12,27.847414,34.2245,20.724499,0.0,52445.742,50400.0,8.473393,31.319998,2012,8,225
2012-08-13,26.895332,33.7745,19.9245,0.0,52248.496,50400.0,9.007196,33.12,2012,8,226
2012-08-14,24.651587,29.6745,20.0745,0.0,52049.977,50400.0,11.928989,43.199997,2012,8,227
2012-08-15,23.772415,29.724499,18.1745,0.0,51850.37,50400.0,10.144082,36.36,2012,8,228
2012-08-16,25.928665,32.3245,19.1745,0.0,51649.832,50400.0,4.452954,20.519999,2012,8,229
2012-08-17,28.36408,34.9245,21.5245,0.0,51448.516,50400.0,6.4096174,26.64,2012,8,230
2012-08-18,29.54325,36.524498,21.2745,0.0,51246.57,50380.992,6.924738,26.28,2012,8,231
2012-08-19,29.161997,35.3245,22.7745,0.0,51044.168,50294.566,6.763786,24.119999,2012,8,232
2012-08-20,26.772415,33.1745,20.724499,0.0,50841.43,50167.96,12.303366,45.719997,2012,8,233
2012-08-21,23.178663,30.224499,19.5245,1.5,50638.508,46530.273,7.5170207,34.92,2012,8,234
2012-08-22,21.15575,27.5245,14.8745,0.0,50435.543,49765.844,7.4128532,24.48,2012,8,235
2012-08-23,19.174501,24.9245,13.8745,0.0,50232.01,49563.754,12.397806,45.0,2012,8,236
2012-08-24,17.159916,22.5745,11.6245,0.0,50026.65,49359.82,9.422101,36.719997,2012,8,237
2012-08-25,20.895334,26.0245,15.824499,0.0,49819.57,49154.164,3.6,19.08,2012,8,238
2012-08-26,23.880747,30.3745,17.5745,0.0,49610.945,46490.75,9.885262,30.599998,2012,8,239
2012-08-27,23.5995,29.0745,18.3745,0.0,49400.926,48618.406,14.264361,48.96,2012,8,240
2012-08-28,19.653667,24.6245,15.824499,2.1,49189.664,47105.625,8.350138,36.719997,2012,8,241
2012-08-29,18.641165,23.3745,14.574499,0.0,48977.312,48317.438,6.696387,25.919998,2012,8,242
2012-08-30,19.876585,25.0245,15.1245,0.0,48764.01,48105.46,11.659777,42.839996,2012,8,243
2012-08-31,19.697418,25.0245,14.4244995,0.0,48549.91,47416.598,9.0,31.68,2012,8,244
2012-09-01,18.24742,23.9245,14.6744995,0.0,48335.133,47679.16,10.105681,36.719997,2012,9,245
2012-09-02,18.905748,23.8745,13.974501,0.0,48119.836,47002.863,9.387651,28.8,2012,9,246
2012-09-03,19.518248,23.0245,15.074499,0.0,47904.14,40976.336,9.449572,28.8,2012,9,247
2012-09-04,20.66825,25.8745,16.5745,0.0,47688.176,46235.23,9.693296,32.760002,2012,9,248
2012-09-05,19.887001,25.8245,16.0245,0.0,47472.074,45224.18,12.0694,45.0,2012,9,249
2012-09-06,19.6245,25.1745,14.6245,0.0,47255.97,45417.73,6.87779,27.0,2012,9,250
2012-09-07,22.409914,28.474499,16.3245,0.0,47039.973,45164.645,4.0249224,15.119999,2012,9,251
2012-09-08,23.964087,30.2745,18.1245,0.0,46824.215,44452.016,8.766573,34.92,2012,9,252
2012-09-09,21.937002,26.6245,16.8745,0.5,46608.82,43200.0,11.885453,38.519997,2012,9,253
2012-09-10,15.620335,18.5245,11.3745,2.3000002,46393.902,43200.0,14.24163,51.12,2012,9,254
2012-09-11,14.782833,20.0745,10.4244995,0.0,46179.586,43866.918,5.937272,24.119999,2012,9,255
2012-09-12,16.868252,22.5245,12.324499,0.0,45965.336,43909.1,3.8939953,16.56,2012,9,256
2012-09-13,19.628668,25.6245,14.7745,0.0,45749.875,43597.438,10.931203,38.519997,2012,9,257
2012-09-14,21.40992,28.4245,14.324499,0.0,45533.31,43286.418,6.638072,27.0,2012,9,258
2012-09-15,21.41825,26.8245,16.2745,0.0,45315.76,43329.656,8.4963045,29.16,2012,9,259
2012-09-16,19.83075,25.0245,15.5245,0.0,45097.37,43373.06,9.422101,33.48,2012,9,260
2012-09-17,20.522417,27.0245,15.0245,0.0,44878.266,43200.0,6.193674,25.56,2012,9,261
2012-09-18,22.278664,29.2745,15.8745,0.0,44658.58,43129.066,3.8773184,18.359999,2012,9,262
2012-09-19,22.572416,29.0245,16.8245,0.0,44438.434,42997.195,5.4833565,22.68,2012,9,263
2012-09-20,23.155748,29.3745,17.9745,0.0,44217.965,42865.15,3.7585104,16.919998,2012,9,264
2012-09-21,24.637,30.974499,19.3245,0.0,43997.297,42733.035,4.68,15.4800005,2012,9,265
2012-09-22,23.928667,30.1745,18.1245,0.0,43776.547,42600.984,3.319036,16.56,2012,9,266
2012-09-23,23.403666,29.474499,18.0745,0.0,43555.85,42469.137,5.7599998,21.599998,2012,9,267
2012-09-24,23.064081,29.224499,18.2745,0.0,43335.33,42134.33,8.049845,25.56,2012,9,268
2012-09-25,18.247416,22.3745,13.574499,0.0,43115.11,42206.46,9.19939,32.039997,2012,9,269
2012-09-26,18.80575,23.1745,14.8745,0.0,42895.316,40493.164,4.5536795,18.359999,2012,9,270
2012-09-27,20.084917,25.7745,15.4244995,0.0,42676.074,41945.992,8.707237,27.359999,2012,9,271
2012-09-28,20.262,24.974499,15.224501,0.0,42457.516,35583.617,7.2359104,27.359999,2012,9,272
2012-09-29,19.662,23.6245,16.7245,0.0,42239.76,41314.094,7.42159,27.0,2012,9,273
2012-09-30,17.514086,22.7745,12.074499,0.0,42022.95,40934.004,6.3690495,22.68,2012,9,274
2012-10-01,19.045332,24.8245,14.6744995,0.0,41807.203,38994.508,10.805998,41.039997,2012,10,275
2012-10-02,12.407834,16.0245,6.6245,0.4,41591.953,34849.77,19.130875,63.0,2012,10,276
2012-10-03,10.557832,15.074499,5.3245,0.0,41375.84,39787.82,7.653705,37.8,2012,10,277
2012-10-04,11.951583,15.074499,9.474501,0.0,41158.95,39761.613,7.928178,30.239998,2012,10,278
2012-10-05,12.572417,16.2245,10.0245,0.0,40941.438,39377.07,6.162207,23.4,2012,10,279
2012-10-06,13.570334,18.4245,10.224501,0.0,40723.434,38991.293,5.4477882,20.519999,2012,10,280
2012-10-07,15.297417,20.6245,11.0245,0.0,40505.094,38783.57,5.1165614,20.519999,2012,10,281
2012-10-08,16.497417,21.1745,13.224501,0.0,40286.55,38690.758,13.207634,45.0,2012,10,282
2012-10-09,16.276585,21.8245,12.1245,0.0,40067.957,38597.562,5.8603754,23.759998,2012,10,283
2012-10-10,16.470335,21.974499,12.1744995,0.0,39849.457,38504.008,5.4833565,18.0,2012,10,284
2012-10-11,16.484915,21.974499,13.474501,0.0,39631.203,38410.125,10.315115,37.8,2012,10,285
2012-10-12,15.647415,18.0745,14.074499,0.6,39413.348,19772.908,8.699793,31.68,2012,10,286
2012-10-13,14.180749,17.0745,12.0245,1.1,39196.03,17620.264,8.557102,33.12,2012,10,287
2012-10-14,12.853667,15.6245,10.9244995,12.900001,38979.426,4183.378,13.779114,60.120003,2012,10,288
2012-10-15,14.374499,18.474499,11.6245,6.8999996,38763.688,25634.188,14.039999,68.76,2012,10,289
2012-10-16,10.337,13.324499,6.3745003,3.8,38548.97,37900.11,16.65754,68.4,2012,10,290
2012-10-17,10.687,14.1744995,8.3245,0.0,38335.445,37138.285,8.78872,28.8,2012,10,291
2012-10-18,9.564083,13.474501,6.9245,4.1,38123.28,19695.01,13.891522,55.079998,2012,10,292
2012-10-19,10.287,14.6744995,7.6245,5.2,37912.652,33817.68,10.495713,44.639996,2012,10,293
2012-10-20,7.3349156,9.724501,3.7245,0.2,37703.73,36577.457,10.00256,46.079998,2012,10,294
2012-10-21,6.2640824,8.1744995,3.3245,0.90000004,37496.695,34784.12,9.885262,37.079998,2012,10,295
2012-10-22,5.44325,7.8245,3.2245,1.7,37290.938,14168.964,7.754637,27.72,2012,10,296
2012-10-23,4.4578333,5.6745,2.9745,9.399999,37084.934,3531.27,5.4477882,21.24,2012,10,297
2012-10-24,4.6703334,6.2244997,2.7245,0.1,36878.81,2179.0947,5.00128,20.16,2012,10,298
2012-10-25,5.9953327,8.0245,4.5245,0.6,36672.723,31029.438,6.638072,19.08,2012,10,299
2012-10-26,3.8453338,5.7745,1.4245,7.5000005,36466.86,10613.018,9.6932955,32.399998,2012,10,300
2012-10-27,3.6911666,5.0245,2.2245,10.3,36261.41,0.0,10.464797,39.239998,2012,10,301
2012-10-28,6.36825,9.1744995,3.6745,1.6,36056.547,24826.32,8.707238,36.36,2012,10,302
2012-10-29,7.951584,11.4244995,5.3745003,11.400001,35852.48,21077.107,13.207634,45.0,2012,10,303
2012-10-30,9.79325,12.074499,8.224501,12.099999,35649.387,0.0,11.043261,34.92,2012,10,304
2012-10-31,10.7369995,12.074499,9.6245,11.800001,35447.465,0.0,7.8954163,34.92,2012,10,305
2012-11-01,9.261999,11.7745,6.8245,6.2,35246.934,21873.582,5.904439,20.16,2012,11,306
2012-11-02,8.778667,11.724501,5.7745,1.2,35047.992,22558.803,11.792404,37.8,2012,11,307
2012-11-03,9.495334,12.074499,7.5745,4.9,34850.86,0.0,12.641076,39.96,2012,11,308
2012-11-04,10.970332,12.474501,9.1744995,2.5,34655.754,901.2762,11.91812,48.6,2012,11,309
2012-11-05,11.672416,14.3745,9.6744995,0.4,34462.91,32373.72,10.308831,42.839996,2012,11,310
2012-11-06,10.445333,12.9244995,7.7245,0.90000004,34272.547,24666.516,10.315115,39.96,2012,11,311
2012-11-07,7.8120003,9.1744995,6.0245,2.6,34084.906,32364.693,7.42159,39.96,2012,11,312
2012-11-08,4.9078336,6.9745,1.9745,1.2,33900.234,32078.252,10.931203,35.64,2012,11,313
2012-11-09,1.8995,3.1245,-0.62549996,6.6999993,33718.777,0.0,9.511088,29.519999,2012,11,314
2012-11-10,-0.6255002,2.0245,-2.8755002,0.3,33540.8,31884.422,9.227524,28.8,2012,11,315
2012-11-11,-0.54425,1.8745,-2.3755002,0.2,33365.707,14570.521,10.195057,33.12,2012,11,316
2012-11-12,1.1140832,3.1245,-1.0755,3.7999997,33191.945,8399.882,10.495713,39.239998,2012,11,317
2012-11-13,2.7932498,5.0245,0.024499893,1.0,33019.65,14827.621,9.565437,30.239998,2012,11,318
2012-11-14,5.1328325,7.8745,3.4745,0.0,32849.03,29536.2,6.696387,22.68,2012,11,319
2012-11-15,2.75575,3.9745,0.17449999,0.0,32680.299,26828.676,11.269782,39.96,2012,11,320
2012-11-16,2.80575,4.8245,0.57449996,0.3,32513.66,23145.51,11.792404,38.16,2012,11,321
2012-11-17,3.7161663,6.0245,0.5245,8.7,32349.342,703.27423,12.031756,60.479996,2012,11,322
2012-11-18,4.2307506,6.9245,-0.9254999,6.7999997,32187.562,18428.43,15.575981,64.799995,2012,11,323
2012-11-19,4.807833,6.5245,4.0245,22.0,32028.559,0.0,15.379206,86.03999,2012,11,324
2012-11-20,5.312,6.7245,3.0745,13.200002,31872.56,13813.968,11.200571,68.4,2012,11,325
2012-11-21,4.2474165,5.2244997,2.6245,7.3,31719.805,24074.87,10.630672,57.96,2012,11,326
2012-11-22,3.2161665,5.0245,0.82449996,0.0,31570.54,12066.774,11.246759,42.48,2012,11,327
2012-11-23,2.8078334,5.1745,0.2744999,3.8999996,31425.008,1044.1315,14.168641,50.399998,2012,11,328
2012-11-24,5.782833,6.9745,5.1245003,2.9999998,31283.473,30072.254,4.510787,32.039997,2012,11,329
2012-11-25,5.457834,6.8245,4.5245,0.0,31146.182,30071.56,5.8603754,21.96,2012,11,330
2012-11-26,4.1786666,4.9245,2.8745,0.0,31013.398,28773.062,7.928177,28.08,2012,11,331
2012-11-27,1.1203333,1.7745,-0.37549996,0.0,30885.387,18554.525,9.0,30.960001,2012,11,332
2012-11-28,2.4849167,3.9245,1.3745,1.1,30762.416,14527.726,8.209263,37.8,2012,11,333
2012-11-29,2.7474165,4.4245,1.0245,2.2,30644.752,569.3251,12.387348,50.399998,2012,11,334
2012-11-30,4.8203335,6.1245003,3.3245,4.9999995,30532.674,2869.7593,10.495713,46.44,2012,11,335
2012-12-01,4.687,6.6245,2.9245,8.3,30425.818,26773.684,11.753876,60.479996,2012,12,336
2012-12-02,4.3245006,5.5245,3.3745,11.5,30323.062,17672.97,10.44,56.519997,2012,12,337
2012-12-03,3.0953329,5.7244997,1.4745,6.2000003,30224.49,20547.877,9.511088,48.239998,2012,12,338
2012-12-04,5.322416,7.1245,3.4245,10.5,30130.246,26705.666,17.238699,65.88,2012,12,339
2012-12-05,3.6724164,5.5245,1.6745,6.9,30040.459,28403.818,10.086427,57.6,2012,12,340
2012-12-06,2.8203335,4.3745003,1.1245,3.0000002,29955.273,2763.139,11.304229,41.760002,2012,12,341
2012-12-07,2.25575,3.9745,0.17449999,6.1999993,29874.83,21058.69,8.913181,45.719997,2012,12,342
2012-12-08,1.2265834,2.4745,-2.4255,0.1,29799.254,28362.652,10.495713,42.48,2012,12,343
2012-12-09,0.35366666,2.6245,-3.1755,2.0,29728.695,8905.482,11.252519,35.64,2012,12,344
2012-12-10,4.9390826,6.8245,2.6245,0.0,29663.275,27339.936,6.379216,22.68,2012,12,345
2012-12-11,3.3474162,4.2745,1.4245,1.3,29603.135,24179.215,9.227524,30.239998,2012,12,346
2012-12-12,3.6390836,4.9245,2.1245,4.2999997,29548.402,21491.79,7.729527,26.28,2012,12,347
2012-12-13,-0.41924998,2.4245,-2.3255,3.1999998,29499.201,20275.654,11.440979,36.0,2012,12,348
2012-12-14,1.0661666,3.6245,-1.8255,3.8000002,29455.668,19569.979,9.028754,32.760002,2012,12,349
2012-12-15,-1.4463333,0.024499893,-4.8255,4.1000004,29417.92,0.0,15.2947035,51.839996,2012,12,350
2012-12-16,-2.0484169,-0.9755001,-2.7754998,4.6000004,29386.072,18083.578,10.829958,42.839996,2012,12,351
2012-12-17,0.6807501,2.9745,-1.7754998,6.7999997,29360.252,14400.0,10.195057,49.68,2012,12,352
2012-12-18,-1.9004998,-0.12549996,-4.8755,0.3,29340.568,18000.0,8.217153,26.64,2012,12,353
