date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2012-07-16,19.452833,24.982,13.582,0.2,56780.703,54382.297,7.9036193,20.16,2012,198,7
2012-07-17,20.796583,24.732,16.382,0.0,56654.684,54000.0,8.766573,26.64,2012,199,7
2012-07-18,18.515333,20.432001,17.032001,1.4,56524.41,47746.277,9.885262,25.919998,2012,200,7
2012-07-19,20.032003,24.182001,15.731999,0.0,56390.094,53522.22,6.725354,23.4,2012,201,7
2012-07-20,17.877834,19.632,16.482,5.6000004,56251.938,28641.695,11.91812,29.16,2012,202,7
2012-07-21,17.38825,20.182001,15.132,4.799999,56110.156,40278.15,9.504273,27.72,2012,203,7
2012-07-22,15.223666,16.282,13.981999,2.3000002,55964.95,23780.182,9.178235,24.84,2012,204,7
2012-07-23,13.984084,15.632,11.731999,9.599999,55816.52,19052.363,14.618837,33.839996,2012,205,7
2012-07-24,16.986166,20.882,13.231999,0.0,55665.06,53785.145,8.707238,24.48,2012,206,7
2012-07-25,19.5945,24.132,13.332,0.0,55510.77,53709.29,6.2145634,20.16,2012,207,7
2012-07-26,19.754917,23.782001,15.382,0.0,55353.82,53261.574,8.654986,21.96,2012,208,7
2012-07-27,17.1945,18.982,14.882,0.2,55194.406,53539.934,12.43434,31.68,2012,209,7
2012-07-28,16.746584,20.482,13.932,0.0,55032.71,53470.92,9.114471,23.039999,2012,210,7
2012-07-29,17.373669,21.232,13.832,0.0,54868.902,52619.926,10.661107,26.64,2012,211,7
2012-07-30,16.617414,19.332,13.582,0.0,54703.16,47549.965,10.948973,30.960001,2012,212,7
2012-07-31,17.071585,20.532001,13.632,0.0,54535.645,48493.97,9.085988,27.359999,2012,213,7
2012-08-01,17.365334,21.232,13.282,0.0,54366.523,51747.766,7.69592,24.48,2012,214,8
2012-08-02,17.715334,20.532001,14.981999,0.0,54195.96,51775.066,8.217153,24.119999,2012,215,8
2012-08-03,19.9195,24.932001,14.231999,0.0,54023.46,52950.86,9.531505,25.56,2012,216,8
2012-08-04,24.1695,29.482,17.582,0.0,53847.848,52857.836,7.69592,18.72,2012,217,8
2012-08-05,25.859083,30.482,20.482,0.0,53669.285,52668.457,7.172949,18.0,2012,218,8
2012-08-06,22.26742,24.332,19.482,0.0,53487.98,38230.676,9.360001,25.56,2012,219,8
2012-08-07,20.579918,24.582,16.982,0.8,53304.145,49341.227,11.720751,27.359999,2012,220,8
2012-08-08,17.473667,20.282001,15.282,5.200001,53117.965,45751.15,11.609651,28.44,2012,221,8
2012-08-09,18.479918,22.232,14.132,0.0,52929.645,51184.21,9.3669195,31.68,2012,222,8
2012-08-10,18.552835,23.082,13.582,0.0,52739.355,49447.773,8.766573,25.199999,2012,223,8
2012-08-11,19.90075,25.132,13.532,0.0,52547.297,49151.54,8.350138,23.4,2012,224,8
2012-08-12,22.119501,26.882,16.232,0.0,52353.637,50697.344,9.0645685,25.56,2012,225,8
2012-08-13,21.521584,24.632,18.132,0.0,52158.55,46900.387,6.489992,20.880001,2012,226,8
2012-08-14,19.72367,23.582,15.282,0.0,51962.207,48668.094,7.145796,21.96,2012,227,8
2012-08-15,23.2195,28.682001,18.482,0.0,51764.773,49846.984,10.086427,26.28,2012,228,8
2012-08-16,24.690338,30.132,18.182001,0.0,51566.406,49815.066,7.6367526,17.28,2012,229,8
2012-08-17,25.327835,30.432001,19.582,0.0,51367.266,49589.87,6.297428,14.4,2012,230,8
2012-08-18,22.859083,26.632,19.482,0.0,51167.496,38904.586,10.495713,25.919998,2012,231,8
2012-08-19,18.982,21.482,16.382,0.0,50967.25,49419.055,11.165805,28.8,2012,232,8
2012-08-20,18.367418,22.282001,14.832,0.0,50766.67,49333.83,8.766573,24.84,2012,233,8
2012-08-21,17.13825,20.232,13.082,0.0,50565.906,48012.29,10.594036,29.16,2012,234,8
2012-08-22,16.3695,18.732,13.832,0.0,50365.086,41383.336,9.107359,24.119999,2012,235,8
2012-08-23,15.55075,18.232,12.832,0.8,50163.695,44425.85,8.404285,32.760002,2012,236,8
2012-08-24,15.0111685,18.132,11.731999,0.5,49960.48,46800.0,9.0645685,25.56,2012,237,8
2012-08-25,18.500751,23.982,11.282,0.0,49755.57,47556.37,7.92,16.199999,2012,238,8
2012-08-26,18.948668,21.882,15.532,1.9,49549.12,34539.812,10.853866,28.08,2012,239,8
2012-08-27,16.8945,19.782001,14.082,2.1999998,49341.277,41435.836,7.386582,21.96,2012,240,8
2012-08-28,17.171587,18.582,14.032,1.7,49132.203,37828.99,7.5942073,23.759998,2012,241,8
2012-08-29,15.404919,18.382,11.981999,2.7999997,48922.035,42601.887,9.028754,27.359999,2012,242,8
2012-08-30,16.165335,18.932001,12.332,0.3,48710.926,46609.54,6.130579,18.72,2012,243,8
2012-08-31,15.667417,18.582,11.432,0.0,48499.023,46249.492,10.440001,28.08,2012,244,8
2012-09-01,15.596583,18.682001,10.382,0.0,48286.44,46441.32,9.028754,26.64,2012,245,9
2012-09-02,15.175752,18.082,11.532,0.0,48073.336,45999.543,8.350138,24.119999,2012,246,9
2012-09-03,16.709085,19.632,13.032,0.0,47859.832,45914.97,10.446206,28.08,2012,247,9
2012-09-04,17.684084,21.782001,11.882,0.0,47646.055,45744.83,9.3669195,27.0,2012,248,9
2012-09-05,18.004917,21.382,12.032,0.0,47432.14,45617.93,7.5170207,23.039999,2012,249,9
2012-09-06,20.144503,24.682001,16.032,0.0,47218.207,45490.97,10.948973,24.84,2012,250,9
2012-09-07,21.434084,26.632,15.932,0.0,47004.39,45300.48,7.928178,16.56,2012,251,9
2012-09-08,22.16117,27.332,17.932001,0.0,46790.8,44654.24,9.1641035,21.24,2012,252,9
2012-09-09,15.52575,17.982,13.782,7.2000003,46577.562,27413.084,15.876775,36.36,2012,253,9
2012-09-10,13.682002,15.532,11.882,3.5999997,46364.797,43718.285,16.575644,40.32,2012,254,9
2012-09-11,12.829918,14.932,10.832,0.3,46152.62,43780.043,8.647496,23.759998,2012,255,9
2012-09-12,14.673667,19.732,8.682,0.0,45940.504,43489.992,8.825508,19.8,2012,256,9
2012-09-13,18.332,23.882,13.182,0.0,45727.195,43552.906,8.647496,18.0,2012,257,9
2012-09-14,18.32575,22.432001,14.132,0.0,45512.777,43200.0,7.2805495,18.359999,2012,258,9
2012-09-15,17.319498,20.632,14.382,0.0,45297.395,42622.547,6.763786,19.8,2012,259,9
2012-09-16,18.088253,23.282001,12.832,0.0,45081.17,43200.0,8.049845,21.96,2012,260,9
2012-09-17,20.054918,25.232,14.682,0.0,44864.24,43200.0,7.42159,16.56,2012,261,9
2012-09-18,19.625751,24.082,14.932,0.0,44646.727,43200.0,6.193674,15.84,2012,262,9
2012-09-19,18.190332,22.632,13.032,0.0,44428.76,43158.55,6.763786,16.919998,2012,263,9
2012-09-20,19.152834,24.282001,14.932,0.0,44210.473,43071.42,9.6932955,15.119999,2012,264,9
2012-09-21,15.748666,18.932001,13.282,0.0,43991.99,42984.117,10.538843,23.759998,2012,265,9
2012-09-22,14.142417,17.282001,11.981999,0.0,43773.426,37498.664,6.28713,18.72,2012,266,9
2012-09-23,15.209084,18.882,12.132,0.0,43554.906,42809.0,7.145796,20.519999,2012,267,9
2012-09-24,14.450751,18.132,11.231999,0.0,43336.562,42608.617,8.287822,21.24,2012,268,9
2012-09-25,15.1257515,17.682001,12.682,0.0,43118.523,39071.664,9.3876505,22.319998,2012,269,9
2012-09-26,14.969501,18.482,10.832,0.0,42900.9,39726.258,6.297428,19.44,2012,270,9
2012-09-27,15.342418,20.282001,9.682,0.0,42683.83,41654.125,6.9247384,16.919998,2012,271,9
2012-09-28,15.975751,19.532001,12.932,3.2,42467.43,26586.793,7.0911775,22.319998,2012,272,9
2012-09-29,14.748668,16.932001,12.282,1.1,42251.832,33770.734,8.287822,20.519999,2012,273,9
2012-09-30,13.615334,16.782,9.332,0.0,42037.164,39997.426,5.8603754,20.880001,2012,274,9
2012-10-01,13.890334,16.682001,10.481999,0.0,41823.562,33201.598,12.979984,29.88,2012,275,10
2012-10-02,11.773667,13.882,9.981999,0.3,41610.445,39131.207,12.620554,32.039997,2012,276,10
2012-10-03,11.611168,16.382,6.182,0.0,41396.477,40758.64,10.137692,24.119999,2012,277,10
2012-10-04,12.856999,17.732,7.932,0.0,41181.75,39219.63,9.885262,21.599998,2012,278,10
2012-10-05,13.794501,18.582,9.882,0.0,40966.4,40266.484,9.511088,23.039999,2012,279,10
2012-10-06,14.967415,20.032001,10.682,0.0,40750.57,39666.02,8.891343,18.359999,2012,280,10
2012-10-07,15.729916,20.782001,11.481999,0.0,40534.41,37633.773,7.771331,14.759999,2012,281,10
2012-10-08,15.152833,19.482,11.332,0.0,40318.05,38107.04,6.519877,16.56,2012,282,10
2012-10-09,13.1195,16.432001,9.932,0.0,40101.65,37503.66,8.647496,19.8,2012,283,10
2012-10-10,12.219501,14.981999,9.632,0.0,39885.348,36000.0,6.1305785,18.72,2012,284,10
2012-10-11,12.152832,15.231999,9.382,0.0,39669.285,36290.105,5.3999996,17.64,2012,285,10
2012-10-12,10.815334,11.382,10.182,15.499999,39453.62,0.0,9.957108,23.4,2012,286,10
2012-10-13,12.273667,13.832,11.231999,33.7,39238.504,185.36395,13.493999,37.8,2012,287,10
2012-10-14,13.15075,13.582,12.532,56.39999,39024.098,0.0,26.309572,65.520004,2012,288,10
2012-10-15,11.771584,13.832,9.582,23.8,38810.543,14615.219,13.905509,54.719997,2012,289,10
2012-10-16,10.915334,12.731999,9.032,1.1,38598.016,36000.0,16.363178,45.719997,2012,290,10
2012-10-17,9.502833,11.231999,7.2819996,0.0,38386.67,35433.844,7.4128532,20.519999,2012,291,10
2012-10-18,10.642417,11.981999,9.981999,33.199997,38176.676,3206.1792,10.739832,42.12,2012,292,10
2012-10-19,10.62575,12.282,7.5319996,19.300001,37968.21,30966.059,22.505037,57.96,2012,293,10
2012-10-20,6.259083,7.5319996,4.7320004,11.799999,37761.438,24052.428,12.24,34.56,2012,294,10
2012-10-21,5.8090835,7.7819996,4.182,5.1999993,37556.547,29788.375,10.805999,23.4,2012,295,10
2012-10-22,7.496584,10.032,5.682,1.3000001,37352.926,11541.555,12.682018,36.719997,2012,296,10
2012-10-23,6.592417,8.332,5.132,4.2,37149.06,27176.627,12.303366,25.919998,2012,297,10
2012-10-24,6.904917,7.7320004,5.932,0.9,36945.082,6256.5005,11.298495,29.16,2012,298,10
2012-10-25,7.7153344,10.082,6.182,0.0,36741.16,31594.47,8.049845,16.199999,2012,299,10
2012-10-26,7.742417,8.832,6.7320004,3.2000005,36537.46,5103.392,11.457958,26.64,2012,300,10
2012-10-27,7.6757507,8.732,6.7819996,15.9,36334.18,0.0,12.074766,30.960001,2012,301,10
2012-10-28,9.763249,12.382,7.832,2.1999998,36131.49,19296.393,9.085988,20.519999,2012,302,10
2012-10-29,10.061168,12.582,8.582,22.999998,35929.59,15790.93,13.084402,36.719997,2012,303,10
2012-10-30,10.942416,11.932,10.282,18.800001,35728.66,0.0,13.584932,32.039997,2012,304,10
2012-10-31,10.194501,11.432,9.382,49.000008,35528.91,0.0,13.891522,43.92,2012,305,10
2012-11-01,10.825751,12.582,9.382,5.6000004,35330.535,10114.242,9.0,21.24,2012,306,11
2012-11-02,11.3195,13.782,10.032,10.4,35133.746,8832.523,9.0,38.88,2012,307,11
2012-11-03,10.486167,11.382,8.981999,23.2,34938.754,0.0,11.457958,33.12,2012,308,11
2012-11-04,11.8340845,13.332,9.932,28.300001,34745.785,0.0,15.941944,51.12,2012,309,11
2012-11-05,9.892417,12.382,7.932,0.0,34555.047,30192.822,11.592895,29.519999,2012,310,11
2012-11-06,9.1945,9.932,7.9820004,9.4,34366.78,1453.7894,16.215992,46.44,2012,311,11
2012-11-07,7.196583,9.132,5.632,2.2000003,34181.22,30851.295,12.768586,39.239998,2012,312,11
2012-11-08,6.5049167,10.082,3.532,0.0,33998.6,32562.947,10.587918,30.239998,2012,313,11
2012-11-09,4.4590836,7.7320004,1.382,0.0,33819.17,32638.748,11.090103,23.039999,2012,314,11
2012-11-10,2.965333,5.682,-0.41799998,0.0,33643.188,32592.697,11.885453,27.72,2012,315,11
2012-11-11,3.0986671,4.432,0.732,14.0,33470.07,0.0,15.876775,32.760002,2012,316,11
2012-11-12,5.771583,7.332,3.982,13.7,33298.277,2125.4014,13.237038,30.239998,2012,317,11
2012-11-13,7.104917,8.782,6.082,7.799999,33127.945,0.0,8.12197,18.72,2012,318,11
2012-11-14,6.9882503,8.482,5.5319996,1.9000001,32959.277,21648.348,5.7599998,14.759999,2012,319,11
2012-11-15,6.092417,9.182,3.482,0.0,32792.484,28887.902,6.489992,15.119999,2012,320,11
2012-11-16,6.1424165,9.132,3.282,0.9,32627.773,23238.42,13.009903,41.039997,2012,321,11
2012-11-17,7.2132497,8.832,5.132,24.1,32465.357,0.0,17.114204,66.6,2012,322,11
2012-11-18,5.690334,6.4820004,4.7320004,32.400005,32305.469,0.0,25.305208,78.479996,2012,323,11
2012-11-19,6.8694997,7.5319996,5.5319996,42.9,32148.328,0.0,22.392464,59.76,2012,324,11
2012-11-20,6.779917,8.882,5.632,21.5,31994.164,6834.192,20.898613,70.56,2012,325,11
2012-11-21,4.9653335,6.432,3.232,24.100006,31843.217,8021.455,9.9571085,26.28,2012,326,11
2012-11-22,5.0590835,7.2819996,1.332,0.9,31695.729,3470.6204,15.990646,30.239998,2012,327,11
2012-11-23,6.0299163,7.382,5.2819996,27.599998,31551.938,818.15094,16.279802,36.719997,2012,328,11
2012-11-24,4.9507494,7.0319996,2.4320002,0.90000004,31412.102,28800.0,6.5693827,20.519999,2012,329,11
2012-11-25,4.4570003,6.4820004,0.982,0.0,31276.467,28800.0,9.028754,16.919998,2012,330,11
2012-11-26,3.2424166,7.5319996,1.0320001,0.0,31145.293,28800.0,10.787993,22.319998,2012,331,11
2012-11-27,4.342417,8.282,1.832,0.0,31018.84,14779.338,9.178235,20.880001,2012,332,11
2012-11-28,6.354917,8.632,4.4820004,9.6,30897.373,957.33997,11.770403,32.039997,2012,333,11
2012-11-29,7.902834,8.832,6.882,20.9,30781.158,3949.745,20.46941,54.719997,2012,334,11
2012-11-30,7.5861664,8.282,7.0319996,44.1,30670.457,0.0,15.978486,46.079998,2012,335,11
2012-12-01,7.463249,7.882,6.7320004,43.799995,30564.93,753.4073,21.385939,52.199997,2012,336,12
2012-12-02,6.321584,7.182,5.2819996,28.399998,30463.443,9832.379,18.03237,57.6,2012,337,12
2012-12-03,6.4632506,7.4820004,5.632,20.399998,30366.105,2992.057,18.289274,51.839996,2012,338,12
2012-12-04,6.882,8.782,5.2819996,29.499998,30273.037,24128.639,22.314194,57.239998,2012,339,12
2012-12-05,4.7903323,6.132,3.532,8.7,30184.383,18776.2,17.072504,52.92,2012,340,12
2012-12-06,4.592417,6.082,1.7820001,13.400001,30100.273,737.1048,12.074766,30.960001,2012,341,12
2012-12-07,4.134083,5.682,2.2319999,8.4,30020.842,28006.816,19.06301,55.44,2012,342,12
2012-12-08,2.3319998,4.582,0.93200004,0.6,29946.225,13694.791,8.557102,23.4,2012,343,12
2012-12-09,2.5153334,3.382,1.182,1.0000001,29876.56,1757.6997,7.9036193,16.56,2012,344,12
2012-12-10,2.9799166,4.332,1.132,1.4000001,29811.975,3400.5295,7.6367526,16.56,2012,345,12
2012-12-11,4.0986667,5.182,3.482,23.1,29752.6,0.0,13.755579,29.519999,2012,346,12
2012-12-12,4.123667,6.5319996,1.332,2.5,29698.572,26620.574,6.924738,14.04,2012,347,12
2012-12-13,2.6195,4.082,0.432,10.400001,29650.006,507.3429,10.990322,23.759998,2012,348,12
2012-12-14,3.28825,5.082,1.432,7.1999993,29607.031,25200.0,8.4042845,23.4,2012,349,12
2012-12-15,2.2174165,2.532,1.632,17.900002,29569.764,535.80505,18.861387,50.039997,2012,350,12
2012-12-16,2.1945,3.132,0.882,13.200001,29538.332,636.52545,20.497883,49.32,2012,351,12
2012-12-17,2.6445,4.182,1.0320001,14.5,29512.842,10834.5,15.617529,46.079998,2012,352,12
2012-12-18,0.35700002,2.1820002,-1.2679999,7.2000003,29493.416,19241.906,10.805998,25.199999,2012,353,12
2012-12-19,1.5507499,2.1820002,0.882,34.3,29480.15,0.0,23.000591,73.079994,2012,354,12
2012-12-20,2.5986664,3.282,1.932,34.8,29473.146,0.0,13.202726,48.6,2012,355,12
2012-12-21,2.7528334,3.432,1.932,3.7,29472.467,10058.924,14.904173,44.639996,2012,356,12
2012-12-22,2.3903332,3.632,1.0320001,12.3,29477.986,0.0,14.408997,41.039997,2012,357,12
2012-12-23,3.9924166,4.882,3.032,6.5,29489.633,4102.63,12.620554,41.399998,2012,358,12
2012-12-24,2.7049162,3.982,0.632,0.1,29507.316,18813.062,8.28,23.759998,2012,359,12
2012-12-25,2.7611666,3.332,2.282,7.0,29530.959,0.0,16.992609,38.519997,2012,360,12
2012-12-26,3.3840837,4.082,2.782,7.3999996,29560.463,5188.1357,12.24,31.319998,2012,361,12
2012-12-27,2.965333,4.782,1.332,0.5,29595.736,16822.646,6.9153743,19.44,2012,362,12
2012-12-28,4.0986667,6.082,3.132,1.9000003,29636.678,591.44165,9.449572,18.72,2012,363,12
2012-12-29,3.7945004,4.632,1.882,4.0,29683.188,2840.1333,7.771331,13.32,2012,364,12
2012-12-30,2.3090832,3.032,0.48200002,0.0,29735.16,27965.695,7.5685663,17.64,2012,365,12
2012-12-31,1.7486668,2.7319999,0.93200004,0.3,29792.484,10800.0,7.342588,15.4800005,2012,366,12
2013-01-01,1.6695002,4.532,-1.018,0.0,29855.055,20767.967,7.42159,16.56,2013,1,1
2013-01-02,2.5965831,5.932,-1.068,0.0,29922.762,22916.156,9.422101,17.64,2013,2,1
2013-01-03,2.807,5.2819996,1.5320001,0.2,29995.49,27982.299,7.9036193,19.44,2013,3,1
2013-01-04,3.5257504,5.7320004,2.582,3.7,30073.123,1269.7859,10.799999,20.16,2013,4,1
2013-01-05,4.2340837,5.2819996,3.232,8.299999,30155.555,10.842476,11.090103,30.239998,2013,5,1
2013-01-06,3.3549166,4.332,2.7319999,17.1,30242.648,386.21405,11.923557,30.239998,2013,6,1
2013-01-07,3.5715837,4.932,2.282,23.999998,30334.299,1504.9443,12.245294,32.039997,2013,7,1
2013-01-08,3.2945,6.4820004,2.082,38.800003,30430.385,0.0,16.09969,45.0,2013,8,1
2013-01-09,3.6111667,7.132,1.182,7.7999997,30530.785,10657.344,19.319628,56.519997,2013,9,1
2013-01-10,1.507,3.332,-3.068,4.5999994,30635.936,27267.344,7.289444,21.96,2013,10,1
2013-01-11,-1.4971666,1.932,-5.418,0.0,30746.799,28164.465,9.47012,22.319998,2013,11,1
2013-01-12,0.28408337,1.332,-1.418,0.0,30863.146,29406.5,5.3517847,15.84,2013,12,1
2013-01-13,-0.51175,1.132,-2.068,0.0,30984.727,28964.666,4.829907,16.199999,2013,13,1
2013-01-14,-0.25341666,1.682,-2.268,0.2,31111.273,22748.656,5.904439,15.84,2013,14,1
2013-01-15,0.89658326,2.2319999,-0.41799998,0.0,31242.531,30532.68,4.829907,15.119999,2013,15,1
2013-01-16,1.3799168,3.132,-0.31799996,0.0,31378.248,30671.25,5.8603754,15.4800005,2013,16,1
2013-01-17,2.1278331,6.182,-0.268,0.0,31518.172,29885.465,7.9932966,15.119999,2013,17,1
2013-01-18,2.4111667,5.682,-0.518,0.0,31662.059,28434.486,6.489992,13.679999,2013,18,1
2013-01-19,2.8340833,7.5319996,-0.518,0.0,31809.656,24386.28,8.0899935,16.919998,2013,19,1
2013-01-20,2.5507498,9.731999,-0.96799994,0.0,31960.738,31265.205,9.511088,17.64,2013,20,1
2013-01-21,2.459083,8.332,-0.768,0.0,32115.07,31422.367,10.1887,18.0,2013,21,1
2013-01-22,2.5715833,8.732,-0.96799994,0.0,32272.408,25574.057,7.491114,16.919998,2013,22,1
2013-01-23,3.6507504,4.4820004,2.632,14.6,32432.537,0.0,8.14587,19.8,2013,23,1
2013-01-24,3.2382498,5.0319996,1.7820001,9.0,32595.234,0.0,11.91812,30.599998,2013,24,1
2013-01-25,3.9632494,6.2320004,2.4320002,9.5,32760.283,27371.693,10.787993,28.44,2013,25,1
2013-01-26,3.382,3.982,2.382,12.500002,32927.473,460.46414,9.779817,29.519999,2013,26,1
2013-01-27,2.9195,4.082,1.832,8.1,33096.598,0.0,7.7043357,24.48,2013,27,1
2013-01-28,3.0028334,3.882,1.682,8.500001,33267.457,0.0,10.137692,24.84,2013,28,1
2013-01-29,3.923667,5.5319996,2.082,3.9000006,33439.848,13738.97,7.42159,19.8,2013,29,1
2013-01-30,5.28825,6.2819996,3.932,1.5000001,33614.406,5950.565,4.829907,16.199999,2013,30,1
2013-01-31,4.9465833,6.432,3.482,11.4,33792.656,4546.849,10.464797,27.359999,2013,31,1
2013-02-01,5.500751,7.4820004,3.132,0.3,33974.38,25760.453,6.725354,11.159999,2013,32,2
2013-02-02,3.6465833,9.632,-0.268,0.0,34159.32,32133.549,8.12197,18.359999,2013,33,2
2013-02-03,2.946583,5.382,0.282,2.6000001,34347.227,7633.72,7.145796,16.199999,2013,34,2
2013-02-04,5.3632503,6.7819996,4.332,6.6,34537.85,2061.1443,11.966953,26.64,2013,35,2
2013-02-05,5.5611672,6.832,4.532,21.199999,34730.953,127.7124,15.629972,42.48,2013,36,2
2013-02-06,5.26325,6.2819996,4.632,15.1,34926.28,0.0,15.517629,38.88,2013,37,2
2013-02-07,4.742417,6.4820004,3.232,11.699999,35123.633,26319.785,19.513195,57.96,2013,38,2
2013-02-08,3.359084,5.4820004,1.0320001,0.1,35322.766,23356.285,4.896529,15.84,2013,39,2
2013-02-09,3.7132504,5.582,0.732,0.1,35523.46,31049.164,5.00128,14.04,2013,40,2
2013-02-10,3.7257507,6.432,1.632,0.0,35725.51,32790.16,6.193674,16.199999,2013,41,2
2013-02-11,3.5965831,5.7320004,1.182,1.3000002,35928.71,5912.621,6.4096174,16.919998,2013,42,2
2013-02-12,4.957,7.082,2.632,8.8,36132.85,1795.4233,13.891522,33.839996,2013,43,2
2013-02-13,5.93825,7.932,4.332,0.2,36337.74,16886.695,14.529915,38.519997,2013,44,2
2013-02-14,4.842417,6.382,2.932,2.2,36543.176,1506.1299,6.638072,15.119999,2013,45,2
2013-02-15,5.4278336,9.981999,1.382,0.0,36748.97,34688.934,5.8603754,13.32,2013,46,2
2013-02-16,5.273667,7.932,2.6820002,9.2,36954.95,29247.65,10.805998,32.399998,2013,47,2
2013-02-17,4.0215836,6.0319996,1.332,0.2,37160.918,21658.443,10.24578,18.72,2013,48,2
2013-02-18,2.98825,4.4820004,1.232,2.7,37366.707,227.97545,10.587918,22.319998,2013,49,2
2013-02-19,4.2695,7.582,1.432,0.2,37572.96,34223.8,10.931203,25.919998,2013,50,2
2013-02-20,2.8444998,4.182,-0.31799996,4.6,37781.234,785.8522,9.793059,21.96,2013,51,2
2013-02-21,3.3945005,5.7819996,0.68200004,13.300001,37991.395,5723.8022,14.05845,34.2,2013,52,2
2013-02-22,3.9174168,5.332,3.382,28.8,38203.254,8000.286,19.174856,48.239998,2013,53,2
2013-02-23,4.13825,6.7819996,1.432,0.90000004,38416.633,33154.652,18.36353,41.039997,2013,54,2
2013-02-24,3.48825,4.7320004,2.332,16.099998,38631.348,0.0,16.516901,38.519997,2013,55,2
2013-02-25,4.83825,7.132,3.482,16.8,38847.227,22643.646,21.67487,56.88,2013,56,2
2013-02-26,3.6361663,5.5319996,1.682,5.7999997,39064.1,8078.505,14.386494,27.72,2013,57,2
2013-02-27,4.2611666,7.082,1.632,5.7999997,39281.8,16260.122,9.779817,28.8,2013,58,2
2013-02-28,3.8715827,5.882,2.532,17.199999,39500.16,0.0,12.819235,28.44,2013,59,2
2013-03-01,8.475749,9.882,6.182,74.5,39719.023,0.0,16.75064,52.199997,2013,60,3
2013-03-02,7.4945006,8.981999,3.982,27.899998,39938.223,2045.6683,16.418526,50.76,2013,61,3
2013-03-03,4.9424167,7.682,3.032,0.0,40157.61,39254.58,13.849476,34.56,2013,62,3
2013-03-04,4.5715833,9.132,-0.668,0.0,40377.027,39351.227,9.531505,21.96,2013,63,3
2013-03-05,4.8570004,6.7320004,3.332,2.4,40596.32,0.0,14.05845,39.96,2013,64,3
2013-03-06,4.682,6.932,2.7319999,4.3999996,40815.34,0.0,9.531505,21.96,2013,65,3
2013-03-07,5.1653333,7.832,2.132,5.0,41033.934,29000.668,8.0899935,19.8,2013,66,3
2013-03-08,4.3611674,8.832,-0.16799998,0.0,41251.953,39600.0,7.5942073,23.4,2013,67,3
2013-03-09,5.0549164,8.332,-0.11799997,0.0,41469.254,39287.2,6.5693827,21.599998,2013,68,3
2013-03-10,5.2757506,7.5319996,3.232,0.1,41685.68,20629.932,7.729527,23.4,2013,69,3
2013-03-11,5.7757497,8.682,3.582,3.5,41901.832,16665.508,11.592894,20.16,2013,70,3
2013-03-12,7.0840836,9.182,4.682,60.7,42119.13,0.0,15.077082,39.6,2013,71,3
2013-03-13,8.648666,9.432,7.832,42.299995,42337.473,0.0,15.629971,45.36,2013,72,3
2013-03-14,8.223666,8.981999,6.9820004,27.300003,42556.74,0.0,9.885262,27.0,2013,73,3
2013-03-15,8.057,10.832,6.382,6.2,42776.785,25214.598,7.628263,22.319998,2013,74,3
2013-03-16,6.027834,7.4820004,3.932,7.6999993,42997.48,16848.066,14.759999,37.44,2013,75,3
2013-03-17,4.6653333,6.932,2.832,0.0,43218.688,40487.574,15.39184,40.32,2013,76,3
2013-03-18,4.3945003,7.182,1.482,7.2000003,43440.266,40982.547,17.414476,43.56,2013,77,3
2013-03-19,4.3278337,9.032,0.432,10.1,43662.1,7390.3066,15.315873,51.48,2013,78,3
2013-03-20,5.2903333,7.882,3.582,35.3,43884.05,16401.777,23.039999,59.399998,2013,79,3
2013-03-21,4.071583,6.7320004,1.432,0.2,44105.98,42180.195,14.512064,40.68,2013,80,3
2013-03-22,3.4799168,6.082,0.68200004,0.8000001,44327.758,42614.855,11.304229,28.8,2013,81,3
2013-03-23,3.3861666,6.7819996,-0.768,0.0,44549.25,35300.895,8.557102,19.44,2013,82,3
2013-03-24,4.327833,8.981999,-0.668,0.0,44770.33,41800.414,7.386582,19.08,2013,83,3
2013-03-25,7.4195,12.432,3.082,0.0,44990.844,43216.227,8.0899935,16.199999,2013,84,3
2013-03-26,7.923666,12.832,3.082,0.0,45210.676,42796.91,7.0911775,16.919998,2013,85,3
2013-03-27,8.86325,14.132,3.032,0.0,45429.684,43733.426,7.5942073,18.72,2013,86,3
2013-03-28,9.007001,13.532,3.982,0.1,45647.715,44871.41,7.491114,19.08,2013,87,3
2013-03-29,8.971583,13.582,4.2320004,0.0,45864.645,44953.523,6.9247384,20.16,2013,88,3
2013-03-30,9.994502,15.682,3.932,0.0,46080.32,45371.508,7.771331,21.24,2013,89,3
2013-03-31,11.936168,18.182001,5.882,0.0,46295.29,45461.887,9.904906,20.880001,2013,90,3
2013-04-01,11.415333,14.782,8.032,0.0,46510.89,45552.36,8.825508,24.48,2013,91,4
2013-04-02,9.504917,11.682,7.882,1.4000001,46727.043,40673.566,7.289445,21.96,2013,92,4
2013-04-03,9.711166,13.932,5.832,0.0,46943.63,36000.0,8.707237,22.68,2013,93,4
2013-04-04,9.498668,12.682,7.132,20.5,47160.508,0.0,13.584932,35.28,2013,94,4
2013-04-05,9.209084,10.582,7.882,35.5,47377.56,1144.787,12.181624,37.8,2013,95,4
2013-04-06,7.929917,9.882,5.4820004,21.7,47594.64,33311.645,21.313093,57.6,2013,96,4
2013-04-07,6.6820006,8.382,5.132,6.600001,47811.633,48.346252,11.298495,26.28,2013,97,4
