date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2016-01-21,-6.0014167,1.134,-13.966,0.0,31165.047,16775.334,14.277983,22.68,2016,21,1
2016-01-22,1.459,4.1340003,-0.816,0.0,31332.977,8152.996,18.11841,34.92,2016,22,1
2016-01-23,-0.51183337,3.184,-3.8160002,0.3,31504.635,19870.88,18.36353,34.56,2016,23,1
2016-01-24,-3.5055835,0.184,-12.616,4.0,31679.75,12400.466,20.150354,39.6,2016,24,1
2016-01-25,-9.513917,-0.16600001,-16.816,0.0,31858.064,28800.0,11.609651,20.16,2016,25,1
2016-01-26,-0.70974976,5.5340004,-8.366,0.0,32039.314,18849.031,18.58451,37.44,2016,26,1
2016-01-27,1.6506667,6.0340004,-3.1660001,0.0,32223.248,29819.984,20.966715,48.239998,2016,27,1
2016-01-28,4.8756666,6.684,2.284,0.0,32409.613,25005.428,20.724247,45.0,2016,28,1
2016-01-29,0.79441667,4.584,-2.9160001,0.0,32598.17,26822.078,16.09969,34.92,2016,29,1
2016-01-30,-1.5555834,1.834,-4.666,0.0,32788.688,6206.105,16.965895,36.0,2016,30,1
2016-01-31,-2.1597497,0.88399994,-4.916,0.0,32980.934,28894.705,10.630672,25.199999,2016,31,1
2016-02-01,-2.3535004,-0.016000003,-5.1159997,0.1,33174.684,30764.238,11.269782,24.119999,2016,32,2
2016-02-02,-5.3034997,-0.61600006,-9.066,0.0,33369.723,31067.082,7.8625183,20.16,2016,33,2
2016-02-03,-7.6035,0.033999994,-11.966,0.0,33565.84,31529.543,9.885262,25.56,2016,34,2
2016-02-04,-4.1514163,3.0839999,-8.915999,0.0,33763.637,18042.56,14.205182,30.960001,2016,35,2
2016-02-05,-0.084749736,6.484,-5.4659996,0.0,33964.85,21600.0,19.66536,43.92,2016,36,2
2016-02-06,0.79649997,3.384,-2.716,0.0,34169.31,27545.873,30.009838,67.67999,2016,37,2
2016-02-07,-1.2514166,3.534,-6.666,0.0,34376.734,32920.35,19.881649,41.039997,2016,38,2
2016-02-08,0.20275007,10.384,-6.3659997,0.0,34586.88,33914.344,14.04,26.28,2016,39,2
2016-02-09,4.2715,14.234,-1.416,0.0,34799.49,34129.707,16.919998,30.239998,2016,40,2
2016-02-10,1.3985834,6.684,-2.4160001,0.0,35014.32,31131.484,13.358861,26.64,2016,41,2
2016-02-11,1.8610834,9.134,-2.466,0.0,35231.137,33099.438,10.144082,20.519999,2016,42,2
2016-02-12,-0.8222501,2.134,-2.816,1.2,35449.7,14146.003,15.03835,32.039997,2016,43,2
2016-02-13,1.7381667,8.784,-3.366,0.0,35669.785,31342.258,16.343367,38.16,2016,44,2
2016-02-14,1.9235834,8.184,-2.566,0.0,35891.184,33867.855,23.219301,50.399998,2016,45,2
2016-02-15,2.3298333,7.434,-2.716,0.1,36113.668,35161.957,25.729298,54.0,2016,46,2
2016-02-16,1.9548334,9.584001,-3.866,0.0,36337.03,30925.143,11.620809,29.88,2016,47,2
2016-02-17,1.0694166,6.984,-3.716,0.0,36561.082,27942.453,13.684735,28.8,2016,48,2
2016-02-18,2.02775,7.234,-2.616,0.70000005,36785.613,3302.2153,18.709612,39.6,2016,49,2
2016-02-19,2.8319168,8.034,-1.616,0.5,37010.426,35122.33,15.893093,45.36,2016,50,2
2016-02-20,-0.30558333,4.5340004,-2.766,0.4,37235.332,28505.531,12.24,26.28,2016,51,2
2016-02-21,-0.30766663,5.5340004,-4.7159996,0.0,37460.156,36080.426,9.007196,21.599998,2016,52,2
2016-02-22,0.2694167,6.934,-4.2159996,0.0,37684.7,36125.145,12.413477,28.8,2016,53,2
2016-02-23,-1.0409998,4.734,-5.316,0.0,37908.79,36526.03,11.440978,26.28,2016,54,2
2016-02-24,-2.0222504,4.1340003,-6.316,0.0,38133.02,36463.105,14.986553,35.28,2016,55,2
2016-02-25,1.5214998,11.234,-5.066,0.0,38359.1,36399.414,11.165805,21.599998,2016,56,2
2016-02-26,5.3694167,15.184,-1.166,0.0,38586.918,36714.33,14.869351,25.919998,2016,57,2
2016-02-27,2.5610828,5.584,-2.4160001,3.9,38816.297,25200.0,15.281989,37.44,2016,58,2
2016-02-28,-0.54308313,5.484,-5.516,0.5,39047.055,25243.871,14.81259,29.88,2016,59,2
2016-02-29,-3.6680832,3.034,-7.566,1.7,39279.01,36271.543,14.759999,31.68,2016,60,2
2016-03-01,-0.5701664,5.984,-5.6159997,0.0,39511.992,31142.375,13.089354,31.68,2016,61,3
2016-03-02,0.68608326,7.084,-3.616,1.3000001,39745.832,35236.35,12.768586,32.760002,2016,62,3
2016-03-03,3.0339997,11.384,-3.116,0.4,39980.36,38377.008,26.27753,55.8,2016,63,3
2016-03-04,2.5110834,10.934,-3.766,0.0,40215.414,34908.832,16.595179,29.88,2016,64,3
2016-03-05,5.011083,13.484,0.484,0.0,40450.832,24667.693,17.418196,38.88,2016,65,3
2016-03-06,2.5298333,7.584,-1.116,0.2,40686.453,11357.081,15.077082,32.039997,2016,66,3
2016-03-07,3.538167,10.634,-1.8659999,0.0,40922.117,39320.59,10.144082,25.919998,2016,67,3
2016-03-08,2.4256666,8.084,-1.666,0.0,41157.676,39040.62,11.966954,31.68,2016,68,3
2016-03-09,1.6402497,8.334001,-3.9160001,0.0,41392.965,39850.402,9.826088,23.759998,2016,69,3
2016-03-10,5.1714997,13.134,-0.71599996,0.0,41627.836,40667.406,30.10685,65.159996,2016,70,3
2016-03-11,5.594417,11.934,-1.566,0.0,41862.137,39440.48,29.59235,58.679996,2016,71,3
2016-03-12,6.0423336,14.034,-0.41599998,0.0,42095.71,34243.79,15.9134655,40.68,2016,72,3
2016-03-13,4.7256675,9.084001,1.5339999,0.0,42328.41,39439.336,20.390114,46.079998,2016,73,3
2016-03-14,1.1423334,7.084,-2.9160001,1.1,42560.082,36113.94,17.58481,48.6,2016,74,3
2016-03-15,1.3673334,6.8840003,-2.766,0.9,42791.26,30932.46,13.551501,38.88,2016,75,3
2016-03-16,1.5902499,6.684,-1.516,0.5,43023.496,38321.97,21.533897,48.239998,2016,76,3
2016-03-17,-0.5930833,2.534,-3.116,0.4,43256.74,42002.234,18.59845,55.44,2016,77,3
2016-03-18,-0.3618333,3.884,-3.066,0.0,43490.832,42102.066,13.237039,26.64,2016,78,3
2016-03-19,1.7423333,10.534,-5.1159997,0.0,43725.652,42201.824,14.372974,28.8,2016,79,3
2016-03-20,4.113167,12.634,-2.466,0.0,43961.06,38368.316,12.6462,24.84,2016,80,3
2016-03-21,1.3069167,6.234,-1.9660001,1.1,44196.914,35058.605,13.202726,30.960001,2016,81,3
2016-03-22,-0.032666672,4.734,-2.316,0.0,44433.08,28252.977,9.531505,23.039999,2016,82,3
2016-03-23,2.0423334,10.384,-4.266,0.3,44669.42,42599.82,8.435069,30.239998,2016,83,3
2016-03-24,2.4735832,8.234,-0.21599999,4.4,44905.8,19487.736,11.770403,30.239998,2016,84,3
2016-03-25,2.123583,7.084,-1.7160001,0.4,45142.086,42798.066,10.446206,28.08,2016,85,3
2016-03-26,3.6277502,10.184,-1.4660001,0.0,45378.133,44527.727,12.261158,25.56,2016,86,3
2016-03-27,2.9673336,10.084001,-3.766,0.0,45613.8,30130.633,8.473393,23.039999,2016,87,3
2016-03-28,3.4194164,8.334001,0.08399999,0.8,45848.957,43094.297,19.296133,44.28,2016,88,3
2016-03-29,5.1798334,11.434,-0.016000003,0.0,46083.45,45452.98,13.044722,32.039997,2016,89,3
2016-03-30,7.4319177,12.384,3.484,1.1,46317.14,23563.906,29.28418,61.56,2016,90,3
2016-03-31,5.2860837,9.984,2.3339999,2.4999998,46549.883,41282.125,14.973577,38.519997,2016,91,3
2016-04-01,9.211083,17.783998,1.634,0.0,46781.52,45861.934,15.281989,29.16,2016,92,4
2016-04-02,10.654833,18.984,2.484,0.0,47011.906,45993.867,22.608458,46.44,2016,93,4
2016-04-03,8.521501,14.334001,2.534,0.0,47240.887,46124.6,12.245293,25.199999,2016,94,4
2016-04-04,8.242333,16.034,1.584,0.0,47468.965,20808.545,20.380579,41.399998,2016,95,4
2016-04-05,8.01525,13.434,2.984,2.3,47697.605,46384.273,29.973106,75.24,2016,96,4
2016-04-06,10.244416,15.284,6.584,0.1,47926.75,42356.992,25.460936,55.079998,2016,97,4
2016-04-07,8.319416,16.984,-1.666,0.0,48156.266,46644.93,11.874544,24.84,2016,98,4
2016-04-08,11.458999,23.484,0.934,0.0,48386.016,45940.887,17.654686,39.6,2016,99,4
2016-04-09,9.317332,13.084001,4.684,0.0,48615.86,44653.457,23.598541,55.44,2016,100,4
2016-04-10,4.929833,10.084001,-0.116,0.0,48845.656,46800.0,15.5843,32.760002,2016,101,4
2016-04-11,7.6423326,18.133999,-1.8659999,0.0,49075.266,42850.113,14.4,28.8,2016,102,4
2016-04-12,9.590249,18.834,-0.41599998,0.0,49304.535,46800.0,15.459054,36.0,2016,103,4
2016-04-13,8.613167,14.834001,2.784,1.1,49533.32,44764.887,14.24163,34.92,2016,104,4
2016-04-14,4.9631667,8.934,0.584,0.90000004,49761.465,26497.969,15.2947035,36.719997,2016,105,4
2016-04-15,7.2319164,13.684,0.834,0.0,49988.81,44338.277,17.782686,36.0,2016,106,4
2016-04-16,9.5715,16.783998,2.034,0.0,50215.2,47812.65,12.783802,30.960001,2016,107,4
2016-04-17,11.36525,20.584,0.88399994,0.0,50440.47,48342.6,13.905509,26.28,2016,108,4
2016-04-18,13.525665,22.484,3.884,0.0,50664.445,48618.816,21.046917,48.6,2016,109,4
2016-04-19,16.469416,27.084,4.934,0.0,50886.953,48517.496,13.324863,32.039997,2016,110,4
2016-04-20,13.879834,18.834,8.134,0.0,51107.816,49342.273,21.479666,43.92,2016,111,4
2016-04-21,13.0965,21.184,5.2840004,0.0,51326.855,47523.656,14.799459,37.8,2016,112,4
2016-04-22,9.836083,13.784,5.1340003,0.0,51543.87,42018.688,14.48972,35.28,2016,113,4
2016-04-23,5.288166,8.534,3.134,3.6000001,51758.68,15856.577,12.245293,25.919998,2016,114,4
2016-04-24,5.2131667,8.084,3.0839999,1.3000001,51971.742,12880.727,12.096214,29.519999,2016,115,4
2016-04-25,3.5027502,5.984,1.5339999,5.1999993,52184.504,2947.9924,11.770403,27.359999,2016,116,4
2016-04-26,6.3715014,11.234,-0.21599999,0.3,52396.89,50796.56,10.464797,29.519999,2016,117,4
2016-04-27,5.556917,10.084001,-0.36600003,0.0,52608.734,44827.207,16.58346,35.28,2016,118,4
2016-04-28,5.673584,9.534,2.284,0.4,52819.875,33124.01,22.79684,48.239998,2016,119,4
2016-04-29,6.817333,10.534,2.784,0.1,53030.152,49021.402,19.969458,43.92,2016,120,4
2016-04-30,8.3965,13.534,2.384,0.2,53239.387,45000.07,8.089993,16.199999,2016,121,4
2016-05-01,11.554833,20.133999,1.034,0.0,53447.41,52755.164,10.08,18.359999,2016,122,5
2016-05-02,15.267333,24.834,4.2840004,0.0,53654.03,52958.9,12.181624,31.68,2016,123,5
2016-05-03,17.486082,27.334,5.984,0.0,53859.066,53160.992,13.004922,28.44,2016,124,5
2016-05-04,17.854832,25.533998,7.934,0.0,54062.324,53361.254,15.696165,37.8,2016,125,5
2016-05-05,11.817333,14.434,8.934,1.2,54263.605,18353.336,18.692286,45.719997,2016,126,5
2016-05-06,12.800664,20.484,3.684,0.0,54462.707,53152.75,13.324863,28.8,2016,127,5
2016-05-07,17.169416,27.234,5.7840004,0.0,54659.42,53787.13,17.339897,42.12,2016,128,5
2016-05-08,12.648583,16.633999,7.7840004,4.2999997,54853.53,41409.344,22.033648,52.56,2016,129,5
2016-05-09,7.4319167,11.084001,4.184,0.2,55044.816,23250.334,28.082308,54.0,2016,130,5
2016-05-10,7.275667,12.284,1.7839999,0.0,55233.04,49300.0,23.893261,52.92,2016,131,5
2016-05-11,8.900666,15.784,-0.36600003,0.70000005,55417.98,40327.047,11.983188,27.72,2016,132,5
2016-05-12,5.0360837,8.634,2.034,8.3,55599.395,23285.25,12.413476,28.8,2016,133,5
2016-05-13,6.748583,10.884,1.184,0.0,55777.027,48835.605,11.709688,30.239998,2016,134,5
2016-05-14,8.848584,14.934,1.084,0.0,55951.254,54000.0,15.349684,35.64,2016,135,5
2016-05-15,10.021501,16.434,0.934,0.0,56123.355,54000.0,16.575644,39.96,2016,136,5
2016-05-16,12.786083,20.484,4.234,0.0,56293.223,52631.24,21.791153,50.399998,2016,137,5
2016-05-17,15.888167,22.633999,8.934,0.0,56460.69,41514.914,15.856354,30.599998,2016,138,5
2016-05-18,17.875668,24.984,8.634,0.0,56625.59,54000.0,15.844089,29.16,2016,139,5
2016-05-19,11.646501,14.434,8.234,4.0,56787.715,740.1719,18.947083,36.719997,2016,140,5
2016-05-20,7.817333,13.534,2.084,5.3,56946.9,35929.06,19.66536,43.92,2016,141,5
2016-05-21,5.444416,9.134,2.634,6.3999996,57102.95,387.59924,16.1198,32.399998,2016,142,5
2016-05-22,4.5881667,6.7840004,2.784,16.100002,57255.676,8572.731,23.770906,49.68,2016,143,5
2016-05-23,5.1048336,7.184,3.134,6.9,57404.867,2054.0662,22.862123,48.96,2016,144,5
2016-05-24,10.350667,16.084,5.084,0.0,57550.344,49528.312,11.384198,26.28,2016,145,5
2016-05-25,13.048583,20.783998,2.884,0.3,57691.887,54000.0,9.605998,25.199999,2016,146,5
2016-05-26,12.942334,17.984,7.684,2.7,57829.297,47469.13,11.384199,25.919998,2016,147,5
2016-05-27,10.21525,13.884,6.734,6.3999996,57962.355,33709.453,16.279802,31.319998,2016,148,5
2016-05-28,10.025666,16.584,1.584,2.4,58090.863,54987.055,13.397612,32.039997,2016,149,5
2016-05-29,11.363167,18.984,3.734,1.7,58214.582,47406.37,17.068707,30.599998,2016,150,5
2016-05-30,9.786084,14.584001,5.184,3.5,58333.31,47576.703,30.173496,64.439995,2016,151,5
2016-05-31,10.909,16.783998,3.434,0.0,58446.832,54102.594,12.413477,26.28,2016,152,5
2016-06-01,13.750668,20.783998,5.734,1.1,58554.926,49824.414,13.1041975,32.760002,2016,153,6
2016-06-02,15.046501,22.133999,8.234,1.6,58657.36,53956.598,22.963936,45.36,2016,154,6
2016-06-03,16.190248,24.684,6.8840003,0.0,58754.3,56040.88,14.764389,33.48,2016,155,6
2016-06-04,18.71525,26.984,8.284,0.0,58846.49,54663.215,12.371645,22.319998,2016,156,6
2016-06-05,18.267332,24.033998,11.484,0.0,58933.88,56415.945,13.608762,27.72,2016,157,6
2016-06-06,21.02775,28.734,12.984,0.2,59016.37,53687.715,15.175612,37.8,2016,158,6
2016-06-07,21.442331,29.684,14.334001,0.1,59093.87,55911.06,18.289274,46.079998,2016,159,6
2016-06-08,20.609,27.084,14.334001,1.7,59166.273,40093.51,18.58451,45.36,2016,160,6
2016-06-09,18.461082,22.934,13.134,0.3,59233.504,56748.25,19.245697,41.760002,2016,161,6
2016-06-10,12.294417,14.884,9.934,8.8,59295.457,16206.331,12.261158,28.44,2016,162,6
2016-06-11,13.536083,17.533998,10.334001,7.0,59352.06,53034.703,21.67487,50.399998,2016,163,6
2016-06-12,14.459,21.033998,8.034,0.0,59403.215,57533.875,19.917469,45.36,2016,164,6
2016-06-13,14.369416,20.334,6.484,0.5,59448.863,56669.703,14.05845,36.719997,2016,165,6
2016-06-14,13.273583,17.734,9.184,0.0,59488.887,55009.637,21.194187,43.199997,2016,166,6
2016-06-15,12.000668,17.434,6.2840004,0.0,59523.254,57546.355,23.557316,51.12,2016,167,6
2016-06-16,11.746501,17.334,5.934,0.0,59551.87,31689.037,19.483284,43.199997,2016,168,6
2016-06-17,13.704834,19.084,7.434,0.1,59574.668,56622.156,15.986595,39.6,2016,169,6
2016-06-18,12.904832,19.133999,5.2840004,1.0,59591.594,47203.418,8.647496,26.64,2016,170,6
2016-06-19,14.186085,21.383999,7.934,5.4999995,59602.586,45849.11,19.930477,58.32,2016,171,6
2016-06-20,16.356916,22.883999,7.6340003,0.0,59607.586,56866.168,10.948973,27.0,2016,172,6
2016-06-21,15.775666,23.133999,10.034,4.3,59606.543,51990.754,16.299694,37.8,2016,173,6
2016-06-22,16.427748,23.533998,8.084,0.9,59599.41,54046.207,8.942214,24.119999,2016,174,6
2016-06-23,16.9715,22.834,9.634,0.5,59586.094,56135.066,10.464797,36.0,2016,175,6
2016-06-24,14.061084,20.283998,8.934,10.199999,59566.477,40540.66,11.874544,25.919998,2016,176,6
2016-06-25,14.644417,21.283998,9.784,6.0,59540.652,47172.11,20.364674,54.719997,2016,177,6
2016-06-26,15.975667,20.633999,11.484,0.2,59508.703,53902.434,13.358861,36.719997,2016,178,6
2016-06-27,17.6215,24.283998,8.534,0.0,59470.766,57105.223,11.212135,25.56,2016,179,6
2016-06-28,17.669416,22.234,12.134,2.3000002,59426.93,56213.63,14.529915,34.92,2016,180,6
2016-06-29,18.084,25.383999,9.934,0.6,59377.33,55333.176,9.83268,28.08,2016,181,6
2016-06-30,18.713167,23.084,13.634,3.5,59322.06,56253.766,15.815435,47.519997,2016,182,6
2016-07-01,17.900667,23.334,11.934,4.2,59261.26,44476.844,11.246759,29.88,2016,183,7
2016-07-02,17.725668,22.633999,12.584001,2.1,59195.05,46431.836,10.685391,27.72,2016,184,7
2016-07-03,17.719416,23.584,11.234,2.6,59123.555,55743.133,17.238699,41.039997,2016,185,7
2016-07-04,14.236084,19.934,8.634,5.0000005,59046.9,51379.707,8.647496,32.039997,2016,186,7
2016-07-05,13.398583,18.184,7.484,0.6,58965.223,50839.04,9.565437,21.24,2016,187,7
2016-07-06,14.158999,18.984,8.534,1.4,58878.637,54000.0,10.00256,25.919998,2016,188,7
2016-07-07,16.375666,22.084,9.434,0.0,58787.305,50400.0,9.0645685,25.199999,2016,189,7
2016-07-08,17.76525,22.934,10.734,0.0,58691.33,56236.76,10.24578,21.24,2016,190,7
2016-07-09,15.292333,19.633999,10.684,9.099999,58590.855,44217.75,9.793059,25.919998,2016,191,7
2016-07-10,14.315249,18.783998,8.884,0.8,58486.027,53413.582,16.93531,36.0,2016,192,7
2016-07-11,14.579834,19.283998,11.284,4.7,58376.953,47320.88,19.969458,50.039997,2016,193,7
2016-07-12,14.625667,19.734,10.684,7.9,58263.785,37899.547,14.693999,34.92,2016,194,7
2016-07-13,14.659,17.533998,11.434,4.6,58146.21,38533.004,10.636766,24.48,2016,195,7
2016-07-14,14.55275,19.133999,10.734,7.4999995,58023.28,48288.242,8.669949,23.759998,2016,196,7
2016-07-15,12.931916,15.334001,10.484,17.1,57895.223,18043.959,12.287555,27.72,2016,197,7
2016-07-16,12.219418,16.484,9.884,31.899998,57762.254,30227.102,16.965895,33.839996,2016,198,7
2016-07-17,14.000667,18.934,9.934,15.199999,57624.61,54231.434,12.984975,29.519999,2016,199,7
2016-07-18,15.548584,21.184,9.184,0.0,57482.523,41564.125,17.462782,40.68,2016,200,7
2016-07-19,18.094416,24.283998,11.284,0.0,57336.23,55151.4,14.255272,38.16,2016,201,7
2016-07-20,17.908998,23.633999,11.884,0.0,57185.973,54751.965,14.05845,35.28,2016,202,7
2016-07-21,18.161085,25.584,9.434,0.0,57031.95,54783.56,10.823973,28.44,2016,203,7
2016-07-22,17.096498,22.684,11.434,1.2,56874.39,50396.633,14.88242,28.44,2016,204,7
2016-07-23,18.517332,23.234,13.634,0.8,56713.508,54000.555,18.671474,37.44,2016,205,7
2016-07-24,19.484,26.184,12.284,0.0,56549.523,54461.26,10.495713,22.319998,2016,206,7
2016-07-25,18.971498,23.783998,13.984,3.6,56382.637,50400.0,16.831684,39.239998,2016,207,7
2016-07-26,17.996498,24.584,13.234,4.6000004,56213.043,37940.668,7.9036193,24.48,2016,208,7
2016-07-27,18.925665,24.434,13.184,0.6,56040.95,50400.0,12.979984,26.64,2016,209,7
2016-07-28,18.66733,24.783998,12.584001,1.2,55866.535,52611.914,7.5685663,23.759998,2016,210,7
2016-07-29,19.473585,25.883999,12.484,0.6,55690.008,53738.75,13.684735,28.44,2016,211,7
2016-07-30,18.063166,23.533998,13.434,8.200001,55511.535,51527.105,15.1884165,41.760002,2016,212,7
2016-07-31,13.725669,17.984,11.584001,8.9,55331.3,31127.508,10.883676,31.319998,2016,213,7
2016-08-01,15.313167,22.883999,7.484,0.0,55149.48,53482.812,10.587917,24.84,2016,214,8
2016-08-02,15.823582,22.783998,9.234,7.2,54965.62,51567.168,14.707222,33.48,2016,215,8
2016-08-03,13.283998,17.783998,10.884,17.999998,54778.414,19578.496,18.947083,38.519997,2016,216,8
2016-08-04,15.792333,21.434,9.134,0.0,54588.01,53222.96,9.726665,18.72,2016,217,8
2016-08-05,16.77775,22.834,10.534,0.0,54394.656,53134.59,20.421871,52.56,2016,218,8
2016-08-06,15.28192,19.084,11.234,19.900002,54198.56,21876.295,10.931203,28.08,2016,219,8
2016-08-07,16.123585,20.334,14.084001,13.1,53999.94,20095.762,10.495713,28.44,2016,220,8
2016-08-08,15.306916,18.783998,12.484,7.0,53799.008,34123.656,6.9153743,26.64,2016,221,8
2016-08-09,15.786084,21.883999,10.234,1.6,53595.965,51263.23,10.163227,28.44,2016,222,8
2016-08-10,14.425668,18.684,11.384,19.9,53391.016,21380.975,13.830749,31.68,2016,223,8
2016-08-11,16.184002,21.383999,11.184,3.8000002,53184.34,45631.61,12.287555,24.119999,2016,224,8
2016-08-12,16.088167,20.934,10.584001,0.0,52976.14,51068.555,11.183201,20.519999,2016,225,8
2016-08-13,17.884,24.783998,10.184,0.0,52766.59,41777.52,7.9932966,18.0,2016,226,8
2016-08-14,18.169416,24.434,11.434,0.4,52555.87,47905.324,8.350138,20.880001,2016,227,8
2016-08-15,17.834002,23.383999,11.034,0.0,52344.152,49990.336,9.387651,18.0,2016,228,8
2016-08-16,19.5965,26.883999,12.234,0.0,52131.598,50377.074,14.830076,29.88,2016,229,8
2016-08-17,16.752748,20.033998,14.184,0.70000005,51918.37,33938.594,11.659777,31.319998,2016,230,8
2016-08-18,13.558999,15.984,11.034,1.9000002,51704.64,30978.95,10.24578,34.92,2016,231,8
2016-08-19,15.04025,21.383999,9.784,0.0,51490.55,48592.297,11.620809,29.16,2016,232,8
2016-08-20,17.498583,25.484,9.384,0.0,51276.254,46800.0,9.9571085,23.039999,2016,233,8
2016-08-21,18.6715,26.334,11.534,0.0,51061.902,48317.81,11.681987,29.88,2016,234,8
2016-08-22,13.090249,17.234,8.034,16.6,50847.0,32400.0,29.01743,65.159996,2016,235,8
2016-08-23,11.85275,14.784,8.634,7.4999995,50630.164,14078.94,33.1845,68.03999,2016,236,8
2016-08-24,13.215249,17.383999,8.834001,0.2,50411.496,47729.086,13.363711,30.960001,2016,237,8
2016-08-25,12.481917,16.484,8.334001,3.8,50191.176,41323.08,16.92383,43.56,2016,238,8
2016-08-26,13.648583,19.434,7.1340003,0.0,49969.367,45459.832,13.363711,29.16,2016,239,8
2016-08-27,15.419415,23.584,10.034,1.4,49746.242,35035.3,17.208603,34.56,2016,240,8
2016-08-28,10.271501,12.534,7.434,5.7999997,49521.95,29172.488,20.268991,39.6,2016,241,8
2016-08-29,14.009,20.934,7.3840003,0.4,49296.652,46908.97,14.182355,30.599998,2016,242,8
2016-08-30,16.444414,23.584,9.534,0.0,49070.504,46800.0,14.408997,30.599998,2016,243,8
2016-08-31,18.6465,24.584,12.434,0.1,48843.652,37776.273,12.224107,28.44,2016,244,8
2016-09-01,19.00275,24.033998,15.534,0.0,48616.24,46800.0,15.03835,35.28,2016,245,9
2016-09-02,13.892334,17.234,9.484,3.4999998,48388.414,43200.0,12.24,37.8,2016,246,9
2016-09-03,11.104833,17.584,4.3840003,0.6,48160.305,46610.043,16.203999,41.760002,2016,247,9
2016-09-04,8.506917,10.984,6.434,0.0,47932.062,15172.369,12.475961,29.16,2016,248,9
2016-09-05,9.717333,15.284,5.734,1.5,47703.812,35947.652,14.934577,35.64,2016,249,9
2016-09-06,9.419417,15.584001,3.984,2.6999998,47475.69,36167.0,9.0645685,20.519999,2016,250,9
2016-09-07,11.011085,17.484,4.984,0.0,47247.824,46486.0,12.605142,27.359999,2016,251,9
2016-09-08,9.815249,13.234,7.184,5.8,47020.34,34554.094,15.328561,47.16,2016,252,9
2016-09-09,11.381917,18.684,4.234,0.0,46793.38,46121.062,15.03835,29.16,2016,253,9
2016-09-10,14.350669,18.734,9.384,0.1,46567.05,34896.797,20.991426,36.0,2016,254,9
2016-09-11,7.0402493,10.234,5.234,7.4999986,46340.863,21350.834,23.319553,48.6,2016,255,9
2016-09-12,6.3006673,10.984,3.134,0.5,46113.43,45380.656,15.893093,34.2,2016,256,9
2016-09-13,9.163166,18.383999,0.584,0.0,45884.816,45215.137,10.594036,23.759998,2016,257,9
2016-09-14,13.402751,21.434,6.3840003,0.0,45655.17,44985.934,12.10157,21.24,2016,258,9
2016-09-15,13.894417,21.584,7.084,0.0,45424.625,43135.832,11.609651,21.24,2016,259,9
2016-09-16,15.738166,23.584,9.434,0.0,45193.32,44524.88,12.24,21.599998,2016,260,9
2016-09-17,14.461083,18.584,10.984,0.0,44961.395,21982.887,13.722565,27.0,2016,261,9
2016-09-18,11.736084,16.334,7.1340003,0.0,44728.973,42847.67,15.905319,41.399998,2016,262,9
2016-09-19,9.529834,15.784,3.3339999,0.0,44496.195,41502.85,10.105681,20.519999,2016,263,9
2016-09-20,7.2756667,9.684,5.334,4.3999996,44263.19,40523.492,12.371645,30.960001,2016,264,9
2016-09-21,7.30275,11.534,2.3339999,0.0,44030.09,28263.42,7.9932976,23.039999,2016,265,9
2016-09-22,7.4360833,9.334001,5.1340003,5.1999993,43797.02,951.874,13.684735,26.28,2016,266,9
2016-09-23,10.727749,17.533998,7.234,0.0,43564.117,30053.986,13.979872,30.599998,2016,267,9
2016-09-24,10.181917,15.684,6.734,0.4,43331.51,40010.12,14.88242,34.2,2016,268,9
2016-09-25,9.775666,18.834,1.234,0.0,43099.32,40377.58,12.261158,23.039999,2016,269,9
2016-09-26,13.515251,23.383999,5.934,0.0,42867.688,39600.0,11.525623,26.28,2016,270,9
2016-09-27,11.173584,17.734,8.534,0.0,42636.74,38298.39,27.359999,58.32,2016,271,9
2016-09-28,9.454833,12.334001,6.8840003,0.0,42406.605,35214.41,14.689588,34.2,2016,272,9
2016-09-29,9.098582,14.784,4.034,0.2,42177.42,39600.0,9.779817,24.48,2016,273,9
2016-09-30,10.750668,18.033998,5.8840003,2.1,41949.33,36986.477,11.457958,26.64,2016,274,9
2016-10-01,10.011083,13.684,8.534,4.4,41721.79,9798.152,12.43434,34.2,2016,275,10
2016-10-02,8.213166,13.034,5.0340004,0.0,41493.33,38896.12,12.758432,31.68,2016,276,10
2016-10-03,7.021501,13.234,0.184,0.0,41264.016,33183.97,8.905908,22.319998,2016,277,10
2016-10-04,7.202751,11.384,4.584,0.0,41034.0,30890.28,14.799459,28.44,2016,278,10
2016-10-05,3.0006666,5.184,1.334,0.0,40803.434,4403.4224,16.071491,32.760002,2016,279,10
2016-10-06,2.1610835,5.434,-0.016000003,0.0,40572.453,35613.117,11.113451,21.24,2016,280,10
2016-10-07,-0.216,0.78400004,-1.016,4.8,40341.215,751.6605,18.899143,41.399998,2016,281,10
2016-10-08,0.95066667,3.384,-1.116,0.5,40109.863,0.0,13.608762,30.239998,2016,282,10
2016-10-09,0.5735834,4.934,-1.666,3.9,39878.56,25432.195,19.008547,39.6,2016,283,10
2016-10-10,-1.3930832,0.033999994,-3.866,4.3,39647.445,13151.32,11.298495,28.8,2016,284,10
2016-10-11,-1.2993335,2.5839999,-3.866,0.0,39416.684,38705.953,9.0645685,21.24,2016,285,10
2016-10-12,-0.8660002,6.6340003,-6.6159997,0.0,39186.426,38510.324,11.090103,18.0,2016,286,10
