date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2011-07-19,23.979164,25.9625,22.1625,0.0,54063.797,53332.06,14.264361,32.039997,2011,200,7
2011-07-20,26.177086,32.3125,19.362501,0.0,53960.24,52857.285,15.496736,31.68,2011,201,7
2011-07-21,29.920832,33.6625,25.612501,0.0,53853.11,52145.375,23.863409,51.12,2011,202,7
2011-07-22,27.06875,29.862501,22.862501,0.0,53742.508,38352.55,15.646544,25.56,2011,203,7
2011-07-23,27.008333,31.3125,23.5125,2.3,53628.6,48084.668,10.538843,29.88,2011,204,7
2011-07-24,23.437498,25.5125,21.7625,0.0,53511.55,45937.586,13.493999,29.519999,2011,205,7
2011-07-25,23.693748,27.612501,20.4625,9.8,53391.53,37164.57,15.459054,36.36,2011,206,7
2011-07-26,22.875,26.362501,20.4625,0.0,53268.7,51961.41,24.162947,47.519997,2011,207,7
2011-07-27,22.660418,26.5125,17.9625,0.0,53143.223,46352.277,14.4,29.519999,2011,208,7
2011-07-28,22.266668,23.9125,20.8125,20.8,53015.258,14019.559,12.738099,34.56,2011,209,7
2011-07-29,24.166666,28.1625,20.862501,6.6,52884.957,30194.799,20.674156,42.12,2011,210,7
2011-07-30,23.914581,27.112501,20.3125,0.0,52752.477,51467.973,16.992609,30.239998,2011,211,7
2011-07-31,24.633331,28.862501,18.7625,0.1,52617.965,50049.48,9.255571,37.8,2011,212,7
2011-08-01,25.860418,29.7125,22.4625,0.0,52481.57,51397.64,16.92383,34.92,2011,213,8
2011-08-02,24.324999,28.2125,20.0125,0.0,52343.438,38845.625,15.141414,27.72,2011,214,8
2011-08-03,22.472916,24.5625,21.2625,3.7,52203.703,21571.383,18.331741,36.0,2011,215,8
2011-08-04,22.083336,24.6625,19.112501,0.0,52062.516,49608.86,13.363711,27.0,2011,216,8
2011-08-05,22.754166,25.7125,18.4125,0.0,51920.008,49667.51,14.007655,30.960001,2011,217,8
2011-08-06,23.764585,26.2625,21.112501,1.5999999,51776.3,43327.383,10.514218,25.56,2011,218,8
2011-08-07,24.308334,27.4625,21.7625,1.8,51631.535,42606.227,12.864649,26.64,2011,219,8
2011-08-08,23.010422,25.6625,20.612501,0.0,51485.84,47602.65,12.979984,30.239998,2011,220,8
2011-08-09,21.970835,23.1625,20.362501,6.2000003,51338.957,18628.266,12.429127,32.760002,2011,221,8
2011-08-10,21.016668,23.2125,18.7625,0.3,51189.812,44875.125,25.49908,54.0,2011,222,8
2011-08-11,20.208334,24.112501,16.2125,0.0,51038.465,48358.773,23.333443,47.16,2011,223,8
2011-08-12,21.572916,26.4625,16.362501,0.0,50885.07,41091.742,9.9571085,25.56,2011,224,8
2011-08-13,22.625,25.612501,19.2125,0.0,50729.78,38504.32,11.183201,27.0,2011,225,8
2011-08-14,21.754166,24.7625,19.4125,6.0,50572.742,30823.232,13.698934,32.039997,2011,226,8
2011-08-15,22.027082,25.6625,19.2125,0.0,50414.11,44908.06,18.416384,36.719997,2011,227,8
2011-08-16,23.625,27.9625,19.3125,0.0,50254.016,47496.98,18.514643,32.399998,2011,228,8
2011-08-17,23.433334,27.4125,18.7625,0.0,50092.6,47526.766,17.595861,35.28,2011,229,8
2011-08-18,23.856253,28.0625,19.9625,0.0,49930.004,47225.64,14.007655,35.64,2011,230,8
2011-08-19,22.637497,27.4625,16.5125,0.0,49766.36,47256.367,7.5942082,24.84,2011,231,8
2011-08-20,24.110418,28.9125,19.9125,0.8,49601.793,35121.13,15.459054,35.64,2011,232,8
2011-08-21,21.045835,23.3125,17.8125,11.400002,49436.43,40844.477,17.581125,38.88,2011,233,8
2011-08-22,18.9625,22.4125,15.5625,0.0,49270.395,46800.0,21.203358,43.92,2011,234,8
2011-08-23,20.691664,26.612501,15.512501,0.0,49103.816,46800.0,17.447933,37.8,2011,235,8
2011-08-24,22.664583,25.862501,21.0625,2.3,48936.805,39476.43,28.185953,61.56,2011,236,8
2011-08-25,22.664583,25.9625,20.362501,1.0000001,48769.484,43160.094,16.575644,39.6,2011,237,8
2011-08-26,20.3625,22.362501,17.9625,0.1,48601.97,41565.418,11.298495,26.28,2011,238,8
2011-08-27,21.625,25.0625,16.7625,0.0,48434.363,46649.78,9.72,25.56,2011,239,8
2011-08-28,20.40417,21.7625,18.2625,0.0,48266.785,21223.568,27.36947,52.92,2011,240,8
2011-08-29,19.802086,24.2125,15.1125,0.0,48098.965,46449.18,12.599998,25.919998,2011,241,8
2011-08-30,21.735418,26.612501,17.1625,0.0,47929.793,46347.11,15.683774,36.719997,2011,242,8
2011-08-31,21.050001,24.0625,17.4625,0.1,47759.297,30549.846,16.766108,34.56,2011,243,8
2011-09-01,21.897917,24.4625,19.612501,5.8,47587.594,39122.28,14.81259,37.8,2011,244,9
2011-09-02,23.691666,27.4125,19.4125,0.0,47414.82,37150.137,18.345877,42.12,2011,245,9
2011-09-03,25.449999,28.112501,22.6625,0.90000004,47241.086,41834.88,11.542478,30.239998,2011,246,9
2011-09-04,23.352083,26.362501,20.3125,11.2,47066.51,26661.662,19.562946,56.16,2011,247,9
2011-09-05,17.385416,20.1625,15.1125,0.2,46891.21,2309.6191,20.268991,37.079998,2011,248,9
2011-09-06,16.327084,18.7625,13.5625,0.0,46715.297,36295.848,18.391735,36.0,2011,249,9
2011-09-07,18.09167,20.0625,16.1625,0.2,46538.88,8953.552,20.780453,42.839996,2011,250,9
2011-09-08,18.76875,21.4625,16.8125,0.3,46362.066,22221.729,18.59845,41.399998,2011,251,9
2011-09-09,20.295834,24.112501,16.6625,0.0,46184.973,44392.49,10.390226,20.880001,2011,252,9
2011-09-10,20.243752,23.0125,18.0625,0.0,46007.695,44445.64,15.496736,33.839996,2011,253,9
2011-09-11,20.010416,23.9625,15.762501,0.0,45830.35,43544.45,13.551501,28.8,2011,254,9
2011-09-12,21.822916,26.0625,17.9625,0.0,45653.035,43200.0,16.375053,34.92,2011,255,9
2011-09-13,21.354166,26.0625,16.3125,1.2,45475.85,37696.883,26.886963,57.239998,2011,256,9
2011-09-14,16.616665,21.0625,12.9125,2.3,45298.906,39590.453,17.654688,31.319998,2011,257,9
2011-09-15,12.96875,15.9125,11.012501,1.2,45122.297,43123.324,26.739542,52.56,2011,258,9
2011-09-16,12.427083,15.712501,9.262501,0.0,44946.133,43056.137,12.849528,29.16,2011,259,9
2011-09-17,13.643749,16.4125,10.512501,0.0,44770.504,34012.594,11.874544,28.44,2011,260,9
2011-09-18,15.768749,18.112501,13.262501,0.0,44595.133,42921.57,18.25026,37.8,2011,261,9
2011-09-19,16.522917,18.4625,14.6625,9.699999,44418.88,14149.982,20.620806,45.0,2011,262,9
2011-09-20,17.625002,20.5125,15.0625,0.6,44241.758,39600.0,14.76439,29.88,2011,263,9
2011-09-21,19.3,22.3125,16.2625,7.2999997,44063.887,24256.754,17.31746,48.6,2011,264,9
2011-09-22,19.333334,22.3125,16.3125,0.6,43885.375,42650.55,15.042659,35.64,2011,265,9
2011-09-23,17.364584,18.7625,14.712501,27.500002,43706.336,4424.632,27.51116,50.039997,2011,266,9
2011-09-24,16.80625,19.7625,13.0625,0.0,43526.875,42513.926,12.43434,21.599998,2011,267,9
2011-09-25,18.7625,21.6625,14.9125,0.0,43347.1,41998.75,16.87398,36.0,2011,268,9
2011-09-26,20.260418,22.3125,18.7625,0.0,43167.13,38434.977,20.929596,39.96,2011,269,9
2011-09-27,19.931248,21.2625,18.8125,3.6,42987.07,6306.615,17.339897,36.0,2011,270,9
2011-09-28,18.514582,21.8125,16.4125,7.4,42807.03,28476.55,10.390226,27.0,2011,271,9
2011-09-29,16.370836,18.4125,13.8625,0.3,42627.113,40114.45,16.199999,33.48,2011,272,9
2011-09-30,14.443751,16.6625,10.9125,12.0,42447.445,36702.035,28.766228,53.639996,2011,273,9
2011-10-01,10.1125,12.1125,8.462501,0.0,42268.117,39328.08,29.16,55.44,2011,274,10
2011-10-02,8.231251,11.1125,5.4625,7.9,42089.25,0.0,25.929996,47.16,2011,275,10
2011-10-03,12.35625,13.8625,10.9125,1.7,41910.96,0.0,16.75064,37.8,2011,276,10
2011-10-04,15.022918,19.362501,12.512501,0.6,41733.36,39112.926,14.759999,27.359999,2011,277,10
2011-10-05,14.2458315,18.2625,10.9125,0.0,41556.55,40327.47,13.70839,26.64,2011,278,10
2011-10-06,13.797915,16.612501,10.712501,0.0,41380.66,40260.816,9.178235,20.519999,2011,279,10
2011-10-07,15.741668,20.862501,10.6625,0.0,41205.805,39873.953,10.594036,22.319998,2011,280,10
2011-10-08,17.54375,22.362501,13.1125,0.0,41031.68,39487.16,11.928989,27.359999,2011,281,10
2011-10-09,18.989584,24.0125,14.762501,0.0,40857.047,39099.637,11.367109,23.4,2011,282,10
2011-10-10,18.335415,22.862501,13.9125,0.0,40681.918,33504.28,9.028754,19.44,2011,283,10
2011-10-11,17.356249,20.9125,13.4125,0.0,40506.42,33279.016,13.358861,28.8,2011,284,10
2011-10-12,17.204168,19.1625,14.962501,11.3,40330.684,0.0,25.071098,47.519997,2011,285,10
2011-10-13,16.885416,18.5125,14.8625,1.7,40154.83,5942.345,23.847115,47.519997,2011,286,10
2011-10-14,15.854167,17.6625,12.6625,10.0,39978.99,8027.179,25.338476,47.16,2011,287,10
2011-10-15,10.502085,12.212501,9.462501,3.4,39803.29,13620.717,38.0733,79.92,2011,288,10
2011-10-16,11.308334,12.6625,10.3625,0.3,39627.863,20038.096,30.274265,56.519997,2011,289,10
2011-10-17,11.1875,12.8125,9.212501,0.0,39452.844,17974.586,33.588207,63.0,2011,290,10
2011-10-18,11.693749,14.012501,9.3625,0.0,39278.363,21676.664,15.496736,32.039997,2011,291,10
2011-10-19,11.662499,13.3625,9.962501,5.5999994,39104.566,1506.501,33.847656,72.72,2011,292,10
2011-10-20,10.900001,12.1125,9.512501,23.700005,38931.586,15052.826,34.22841,72.36,2011,293,10
2011-10-21,9.718749,10.6125,8.8625,0.0,38759.566,2169.2961,19.486609,38.519997,2011,294,10
2011-10-22,9.29375,10.8125,7.8624997,0.0,38588.65,17736.217,11.792404,25.199999,2011,295,10
2011-10-23,10.104167,13.762501,5.4625,0.0,38418.984,36000.0,15.188415,31.319998,2011,296,10
2011-10-24,11.941666,14.4125,9.462501,5.1,38250.723,18375.346,23.0653,47.519997,2011,297,10
2011-10-25,9.472917,13.212501,7.2125,5.3,38084.02,22106.203,19.652176,38.88,2011,298,10
2011-10-26,7.710417,9.6625,5.6124997,4.2999997,37919.035,0.0,20.523157,41.399998,2011,299,10
2011-10-27,4.9249997,5.9625,3.8625,0.8,37755.918,1184.5261,16.375053,31.68,2011,300,10
2011-10-28,4.9208336,8.5625,-0.18749999,0.0,37594.37,36000.0,10.137692,27.359999,2011,301,10
2011-10-29,5.9437504,7.6124997,4.2625,0.6,37433.023,34953.832,12.738099,32.039997,2011,302,10
2011-10-30,5.5083337,9.512501,1.0125,0.0,37271.906,36000.0,14.512064,28.44,2011,303,10
2011-10-31,8.05625,9.9125,6.3624997,0.0,37111.168,27030.055,13.708391,27.72,2011,304,10
2011-11-01,9.045835,11.762501,7.0125,0.0,36950.973,32538.23,13.53236,30.599998,2011,305,11
2011-11-02,11.158334,15.4125,8.1125,0.0,36791.473,36000.0,18.39878,37.8,2011,306,11
2011-11-03,9.572916,12.012501,6.0625,0.0,36632.83,4216.136,18.861387,37.44,2011,307,11
2011-11-04,5.295833,8.5625,2.7624998,0.0,36475.207,35872.668,16.923828,34.2,2011,308,11
2011-11-05,5.25625,7.3125,2.8125,0.0,36318.773,35714.812,13.849477,30.960001,2011,309,11
2011-11-06,8.495833,12.262501,5.3125,0.0,36163.707,35558.305,17.974781,37.44,2011,310,11
2011-11-07,12.147916,15.6625,9.8125,0.0,36010.17,32672.473,18.837324,37.44,2011,311,11
2011-11-08,10.970834,12.0625,10.212501,1.1,35858.355,9154.923,10.08,21.599998,2011,312,11
2011-11-09,12.089583,14.8125,10.1125,5.3999996,35708.438,6673.784,28.312117,55.8,2011,313,11
2011-11-10,7.4666657,13.0625,4.3624997,0.1,35560.6,31064.887,34.653625,65.159996,2011,314,11
2011-11-11,3.7895834,6.6124997,1.8125,0.0,35415.043,34802.45,24.967499,47.519997,2011,315,11
2011-11-12,7.558333,11.962501,3.8625,0.0,35271.95,33631.707,22.039528,46.8,2011,316,11
2011-11-13,11.460418,13.462501,9.0625,0.90000004,35131.53,5503.4424,27.77838,67.67999,2011,317,11
2011-11-14,12.84375,14.9125,9.8625,6.3999996,34993.977,23822.764,28.876396,72.72,2011,318,11
2011-11-15,9.437501,12.3125,7.1625,0.0,34859.5,25930.033,16.199999,25.56,2011,319,11
2011-11-16,9.197916,11.4125,4.9625,0.0,34728.305,8594.18,19.64558,38.519997,2011,320,11
2011-11-17,3.0770829,4.6625,1.0625,0.2,34600.15,31761.162,24.503809,48.6,2011,321,11
2011-11-18,2.908333,5.9625,0.3625,0.0,34473.715,33851.57,24.606731,45.0,2011,322,11
2011-11-19,7.725002,10.462501,5.2625,3.9,34349.04,27915.469,24.023088,46.079998,2011,323,11
2011-11-20,9.152084,12.6625,2.8625,0.8,34226.28,4039.4556,29.03752,55.8,2011,324,11
2011-11-21,1.2708331,3.2624998,-0.18749999,0.0,34105.6,32101.178,13.556282,26.64,2011,325,11
2011-11-22,1.4770833,3.5625,-0.28749996,3.4,33987.152,15570.397,25.671307,46.44,2011,326,11
2011-11-23,3.208333,6.5625,1.5625,10.299999,33871.11,30105.13,26.932714,47.519997,2011,327,11
2011-11-24,4.4562497,8.3625,1.5125,0.0,33757.637,31458.47,19.826164,36.0,2011,328,11
2011-11-25,7.8124995,12.012501,4.4125,0.0,33646.9,30788.596,21.434364,41.760002,2011,329,11
2011-11-26,9.239583,11.212501,7.4125,0.0,33539.08,0.0,17.902534,29.88,2011,330,11
2011-11-27,11.208333,11.8125,9.3625,8.2,33434.336,0.0,23.847115,39.6,2011,331,11
2011-11-28,5.908333,7.6625,4.4125,2.2,33332.85,21600.0,15.580141,32.760002,2011,332,11
2011-11-29,5.704167,6.1625,5.2125,34.7,33234.81,0.0,29.01743,53.28,2011,333,11
2011-11-30,3.0041666,6.1124997,1.3625001,7.7,33140.387,9347.012,26.230639,51.12,2011,334,11
2011-12-01,3.1645834,6.5125,0.9125,0.0,33049.754,30775.809,14.336861,28.08,2011,335,12
2011-12-02,2.0000002,3.6625,-0.73749995,2.0,32963.113,17738.28,17.072504,35.64,2011,336,12
2011-12-03,3.1187503,5.9625,-1.8375,0.0,32880.633,29935.37,18.36353,37.079998,2011,337,12
2011-12-04,7.558335,9.012501,5.2125,8.0,32802.496,7200.0,26.141552,47.16,2011,338,12
2011-12-05,6.685417,9.012501,2.0625,14.000001,32728.893,0.0,19.67195,35.28,2011,339,12
2011-12-06,2.314583,3.6125,1.5125,5.9000006,32660.008,10378.002,17.731598,36.36,2011,340,12
2011-12-07,1.5375,3.3625,0.06250001,0.0,32595.748,19210.725,13.910169,29.519999,2011,341,12
2011-12-08,1.5729166,3.8625,-0.08749999,0.0,32535.328,29668.504,28.36471,55.079998,2011,342,12
2011-12-09,1.2708335,3.3625,-1.7375,0.5,32478.744,7944.5874,19.839235,38.88,2011,343,12
2011-12-10,-2.5354166,-0.9375,-3.5875,0.0,32426.072,25696.846,21.746504,45.36,2011,344,12
2011-12-11,-0.67708343,3.0124998,-3.1875,0.0,32377.367,30835.756,23.86341,45.719997,2011,345,12
2011-12-12,2.03125,5.2125,0.3125,0.0,32332.701,30837.213,20.620804,35.28,2011,346,12
2011-12-13,2.9187498,6.3624997,0.5625,0.0,32292.121,29287.645,8.654987,17.64,2011,347,12
2011-12-14,4.077083,6.4125,1.7125,4.2000003,32255.697,10999.113,15.856354,43.199997,2011,348,12
2011-12-15,9.854167,11.5625,6.2125,3.2,32223.488,1872.8772,30.500309,75.96,2011,349,12
2011-12-16,3.2104166,5.7125,0.8125,0.1,32195.541,20003.826,31.912327,61.56,2011,350,12
2011-12-17,-3.314583,0.3125,-5.7875,0.0,32171.914,28712.932,18.35647,33.839996,2011,351,12
2011-12-18,-1.5812498,1.7625,-6.1375003,0.0,32152.664,18163.354,19.694992,32.760002,2011,352,12
2011-12-19,4.2541666,6.9625,1.2125,0.0,32137.836,13609.681,26.987997,48.96,2011,353,12
2011-12-20,-0.7354167,1.7625,-2.6875,0.0,32127.475,28843.053,19.353138,37.079998,2011,354,12
2011-12-21,3.5520833,5.8125,-0.037499994,18.999998,32121.635,0.0,18.668005,37.8,2011,355,12
2011-12-22,3.7562497,5.8624997,2.1625,0.2,32120.35,15046.792,14.799459,31.319998,2011,356,12
2011-12-23,-1.4770833,2.4624999,-5.4375,1.2,32123.666,31142.793,23.770906,43.199997,2011,357,12
2011-12-24,-3.4541674,0.012500003,-6.2875,0.0,32131.621,30735.725,17.174677,31.319998,2011,358,12
2011-12-25,2.35625,5.3125,0.46250004,0.2,32144.248,24181.766,26.260265,49.68,2011,359,12
2011-12-26,2.21875,4.1125,0.5125,0.0,32161.58,31249.195,19.95972,37.44,2011,360,12
2011-12-27,2.5354166,3.6625,1.2125,10.8,32183.72,0.0,20.26899,36.719997,2011,361,12
2011-12-28,-5.1541667,2.1625,-7.9874997,0.7,32210.846,28424.34,32.587456,61.199997,2011,362,12
2011-12-29,-4.3541665,0.8125,-8.3375,2.6,32242.88,12030.071,22.101183,38.88,2011,363,12
2011-12-30,3.0625,4.7625,1.0125,3.9,32279.713,620.5621,20.431387,38.519997,2011,364,12
2011-12-31,3.9916668,5.2625,1.6625,3.3000002,32321.234,10905.917,20.478907,54.719997,2011,365,12
2012-01-01,3.9333334,7.0125,1.5625,4.6,32367.326,18000.0,32.096577,62.279995,2012,1,1
2012-01-02,-1.5583333,1.3625001,-6.9875,0.0,32417.877,31581.115,28.410364,55.8,2012,2,1
2012-01-03,-12.7,-8.037499,-15.487499,0.0,32472.771,31637.83,21.077686,42.12,2012,3,1
2012-01-04,-4.802083,0.012500003,-12.987499,0.0,32531.89,21703.957,25.35637,42.12,2012,4,1
2012-01-05,0.081249945,2.2124999,-1.4375,0.0,32595.113,11240.357,16.267857,28.08,2012,5,1
2012-01-06,4.1687503,7.5125,0.96250004,0.5,32662.33,589.6742,14.512064,28.44,2012,6,1
2012-01-07,3.7624998,7.1625,0.9125,0.0,32733.408,28573.438,22.206486,43.56,2012,7,1
2012-01-08,-0.7729168,0.5625,-3.1375,0.0,32808.24,31947.418,15.484185,30.960001,2012,8,1
2012-01-09,1.4125,4.0125,-0.53749996,0.0,32886.695,25200.0,22.66857,43.56,2012,9,1
2012-01-10,2.8083334,4.7125,0.6125,0.0,32968.664,16204.528,20.316889,38.519997,2012,10,1
2012-01-11,2.8145835,5.0625,-0.2375,0.0,33054.02,32148.959,20.570463,38.88,2012,11,1
2012-01-12,3.9624996,5.1124997,2.6125,9.3,33142.645,0.0,25.651104,50.039997,2012,12,1
2012-01-13,-0.75208354,4.3125,-6.1375003,2.5,33234.418,0.0,27.729347,55.8,2012,13,1
2012-01-14,-10.120833,-6.7375,-14.287499,0.0,33329.227,32357.77,18.844202,42.12,2012,14,1
2012-01-15,-10.547916,-6.0375,-15.1875,0.0,33426.95,32400.0,14.869351,28.44,2012,15,1
2012-01-16,-0.5187499,4.0125,-5.7375,2.3,33527.848,24373.2,21.96295,43.199997,2012,16,1
2012-01-17,4.075,8.212501,-2.2375002,9.099999,33632.965,0.0,37.137623,73.799995,2012,17,1
2012-01-18,-5.0395837,-3.0875,-7.2875,0.0,33742.176,32400.0,31.765793,65.520004,2012,18,1
2012-01-19,-3.23125,-0.5875,-7.7375,1.9000001,33855.273,7299.6904,37.71075,72.36,2012,19,1
2012-01-20,-7.34375,-5.1875,-9.8375,0.2,33972.05,28800.0,20.211363,40.68,2012,20,1
2012-01-21,-4.9145827,-2.4375,-7.2875,1.4000001,34092.293,32400.0,13.722565,30.599998,2012,21,1
2012-01-22,-1.9208332,1.3625001,-5.4875,0.0,34215.805,23725.727,19.008545,37.8,2012,22,1
2012-01-23,4.077083,6.7625,0.6125,10.2,34342.38,0.0,30.978828,63.0,2012,23,1
2012-01-24,1.3166667,2.7124999,-0.5875,0.0,34471.812,13317.355,27.776047,56.16,2012,24,1
2012-01-25,-0.32499993,1.0625,-1.3874999,0.0,34603.918,6408.8755,19.721298,33.48,2012,25,1
2012-01-26,0.56250006,2.1125,-1.7875,2.9,34738.504,0.0,19.211996,38.519997,2012,26,1
2012-01-27,1.8708334,4.2625,-0.1375,12.2,34875.375,13177.467,27.438046,54.0,2012,27,1
2012-01-28,0.4083333,2.7124999,-1.5375,2.3,35014.355,7200.0,35.069984,67.32,2012,28,1
2012-01-29,-0.82708335,1.7125,-2.5875,0.0,35155.254,20141.277,28.883131,54.719997,2012,29,1
2012-01-30,-2.4020836,-0.48749995,-4.0875,3.2,35297.9,18573.916,19.13426,39.96,2012,30,1
2012-01-31,3.3625002,8.262501,-3.0875,0.4,35442.113,32106.473,22.401142,36.719997,2012,31,1
2012-02-01,5.71875,8.4125,1.2625,0.0,35587.727,7208.495,22.89611,45.36,2012,32,2
2012-02-02,-0.28958333,1.1125,-2.3875,0.0,35734.586,28689.516,14.332341,26.64,2012,33,2
2012-02-03,0.66666657,4.1625,-3.0875,0.0,35882.5,17139.732,15.629972,30.960001,2012,34,2
2012-02-04,0.25208336,2.5124998,-1.6875,0.0,36031.332,25955.088,9.83268,14.759999,2012,35,2
2012-02-05,0.56666666,3.3125,-1.7375,0.0,36181.395,24099.846,15.716793,27.0,2012,36,2
2012-02-06,2.8166666,7.4125,0.3125,0.0,36334.09,34528.363,20.929594,41.760002,2012,37,2
2012-02-07,-0.78541666,0.8625,-5.3375,0.0,36489.344,33330.23,18.345877,37.8,2012,38,2
2012-02-08,-2.5791664,1.7125,-5.7875,0.0,36646.957,32797.24,15.683776,27.72,2012,39,2
2012-02-09,0.20625001,4.7625,-2.3375,0.0,36806.742,35948.3,20.696087,40.32,2012,40,2
2012-02-10,-0.54375005,0.8125,-2.0375001,0.0,36968.516,16108.887,20.380579,39.96,2012,41,2
2012-02-11,-7.7499986,-1.3874999,-11.1375,4.0,37132.1,16092.451,26.427528,53.28,2012,42,2
2012-02-12,-6.4020824,-2.8875,-9.737499,0.1,37297.305,29377.967,25.1614,47.16,2012,43,2
2012-02-13,-1.3416666,3.1125,-4.6875,0.0,37463.96,36894.742,23.510508,46.8,2012,44,2
2012-02-14,0.11249999,2.0625,-1.9875001,0.8,37631.906,9132.439,17.25373,34.2,2012,45,2
2012-02-15,1.8895835,4.6124997,0.5125,0.0,37800.957,34035.223,16.167967,33.12,2012,46,2
2012-02-16,2.1125,5.2625,-1.4375,3.5,37970.97,4564.2827,18.416384,32.039997,2012,47,2
2012-02-17,1.7916666,4.4625,-0.6375,0.0,38141.766,37577.91,26.405453,51.48,2012,48,2
2012-02-18,0.14999999,3.3125,-2.3375,4.4999995,38313.203,30313.324,24.590923,44.28,2012,49,2
2012-02-19,-2.6291666,-0.08749999,-4.8375,0.0,38485.113,36279.652,15.175612,25.919998,2012,50,2
2012-02-20,-3.4104166,1.5125,-7.0875,0.0,38657.355,38097.086,13.202726,24.48,2012,51,2
2012-02-21,1.1458333,4.2125,-3.7875001,2.0,38829.78,9776.664,19.586119,37.44,2012,52,2
2012-02-22,3.2770834,5.8624997,0.8625,0.3,39002.24,30103.172,29.168886,58.679996,2012,53,2
2012-02-23,1.8187499,5.4625,-1.0875,0.0,39174.586,37344.13,10.799999,23.759998,2012,54,2
2012-02-24,1.6104165,4.4625,-0.53749996,7.7,39346.68,9209.353,34.17157,66.96,2012,55,2
2012-02-25,-1.8333331,0.6125,-5.2875,0.0,39518.844,25400.275,29.882166,61.920002,2012,56,2
2012-02-26,-3.352083,0.2125,-6.4875,0.0,39692.44,39138.055,18.58451,37.8,2012,57,2
2012-02-27,2.5145833,7.9625,-0.33749998,0.0,39867.457,35692.312,31.883888,62.639996,2012,58,2
2012-02-28,-1.0625,2.0125,-4.1375003,0.0,40043.734,39490.918,25.6233,50.039997,2012,59,2
2012-02-29,0.6354167,1.4625,0.06250001,6.600001,40221.14,0.0,33.510952,63.36,2012,60,2
2012-03-01,2.525,5.0625,0.6125,4.6000004,40399.535,6420.6416,22.461807,44.28,2012,61,3
2012-03-02,2.54375,5.4125,-0.4375,4.8,40578.79,25596.041,28.496904,68.76,2012,62,3
2012-03-03,3.841667,8.1625,0.6625,5.4999995,40758.77,33482.406,49.477413,96.12,2012,63,3
2012-03-04,-5.0125003,-0.28749996,-11.537499,0.0,40939.34,39600.0,21.794127,45.719997,2012,64,3
2012-03-05,-8.25625,-2.7375002,-12.0875,0.0,41120.38,39600.0,18.79255,40.68,2012,65,3
2012-03-06,-1.3104165,4.1125,-7.1875,0.8,41301.754,33625.664,23.469128,48.6,2012,66,3
2012-03-07,8.468751,12.6625,3.0124998,0.0,41483.348,39600.0,27.86921,53.28,2012,67,3
2012-03-08,8.204167,11.6625,-0.4375,2.1000001,41665.02,399.44778,35.90086,87.479996,2012,68,3
2012-03-09,-0.9166667,3.1625,-4.6375003,2.3999999,41846.664,34360.117,34.981182,65.88,2012,69,3
2012-03-10,-3.602084,0.3625,-7.9375005,0.0,42028.145,39709.594,28.28464,56.16,2012,70,3
2012-03-11,6.7166667,13.262501,0.06250001,0.0,42209.344,39655.73,21.194187,38.16,2012,71,3
2012-03-12,6.0312505,8.712501,1.6625,0.5,42390.145,3896.3225,15.119999,32.039997,2012,72,3
2012-03-13,11.212501,15.0625,6.3624997,3.3000002,42570.414,39600.0,25.006397,49.68,2012,73,3
2012-03-14,7.077084,13.5625,1.9625,0.0,42750.04,40206.65,11.885453,25.199999,2012,74,3
2012-03-15,6.997917,10.1125,4.1625,0.0,42928.895,39600.0,15.5843,27.359999,2012,75,3
2012-03-16,10.8,16.4125,5.9125,3.5,43107.28,31250.984,13.202726,29.16,2012,76,3
2012-03-17,6.370834,8.762501,4.5625,0.0,43286.45,22524.9,12.261158,23.759998,2012,77,3
2012-03-18,9.197918,15.762501,4.9125,0.0,43466.387,39600.0,10.315115,26.64,2012,78,3
2012-03-19,9.81875,14.1125,7.6124997,0.0,43646.992,38302.04,6.439876,19.08,2012,79,3
2012-03-20,9.372918,13.1625,6.7625,0.0,43828.145,30421.883,7.8625183,21.96,2012,80,3
2012-03-21,9.322917,13.4125,5.7125,0.0,44009.734,40207.77,8.942214,23.4,2012,81,3
2012-03-22,12.870834,17.5625,8.4125,0.0,44191.65,41605.78,10.1376915,20.880001,2012,82,3
2012-03-23,11.222916,13.3625,9.262501,4.7999997,44373.78,28946.396,21.03152,41.039997,2012,83,3
2012-03-24,7.589583,9.9125,5.4625,2.7,44556.023,3734.4712,24.693481,47.16,2012,84,3
2012-03-25,10.329167,15.012501,6.4125,0.0,44738.25,41432.605,25.20257,43.92,2012,85,3
2012-03-26,1.4125,5.3125,-1.8874999,0.0,44920.36,44371.64,26.882141,52.56,2012,86,3
2012-03-27,0.2937499,3.1625,-2.7875001,0.0,45102.242,41416.86,15.629971,33.48,2012,87,3
2012-03-28,9.222917,15.212501,2.9125,1.8,45283.77,21620.432,23.039999,50.76,2012,88,3
2012-03-29,3.5479167,5.6124997,1.0125,0.0,45464.844,31633.082,24.248611,43.56,2012,89,3
2012-03-30,1.28125,3.3125,-0.73749995,3.1000001,45645.34,23082.889,19.694992,38.16,2012,90,3
2012-03-31,3.3937502,6.6625,1.1125,0.1,45825.137,39868.207,18.359999,37.44,2012,91,3
2012-04-01,3.7541666,6.4125,1.7125,5.1,46004.12,352.02164,14.685176,33.12,2012,92,4
2012-04-02,5.466667,10.8125,1.0125,0.0,46182.18,45630.11,17.174677,35.28,2012,93,4
