date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2021-08-18,18.284916,21.262001,14.462,0.0,51004.168,49349.926,13.551501,32.039997,2021,230,8
2021-08-19,18.537,21.662,15.162001,0.0,50810.04,49179.61,17.208603,36.719997,2021,231,8
2021-08-20,16.30575,18.262001,14.412001,0.90000004,50614.227,15683.8955,10.144082,26.64,2021,232,8
2021-08-21,16.887,20.862,13.112,0.0,50416.883,46800.0,26.867676,53.28,2021,233,8
2021-08-22,15.69325,19.962,12.962,0.0,50218.17,48201.97,28.61264,55.8,2021,234,8
2021-08-23,15.737,18.612,13.062,0.0,50018.24,47879.72,18.86139,38.519997,2021,235,8
2021-08-24,17.049501,21.662,11.312,0.0,49817.242,48273.89,14.618837,35.28,2021,236,8
2021-08-25,18.178667,24.212,13.262,0.0,49615.32,37472.93,26.183659,51.12,2021,237,8
2021-08-26,15.722417,17.512001,14.312,2.1999998,49412.63,10267.629,21.273533,40.32,2021,238,8
2021-08-27,16.653666,20.662,13.912001,0.0,49209.293,46290.926,21.096123,40.68,2021,239,8
2021-08-28,16.843248,21.162,12.362,0.0,49005.453,46837.387,14.904173,32.399998,2021,240,8
2021-08-29,17.159916,20.162,13.762,0.0,48801.25,47110.918,22.366402,41.039997,2021,241,8
2021-08-30,14.793251,18.762001,12.162001,0.0,48596.805,46395.55,27.0,56.16,2021,242,8
2021-08-31,14.757832,18.012001,11.962,0.0,48392.25,45896.215,19.483284,41.039997,2021,243,8
2021-09-01,15.212002,19.512001,10.912001,0.0,48187.71,46162.86,12.904882,29.16,2021,244,9
2021-09-02,18.15367,23.212,12.362,0.0,47983.312,46082.605,13.089354,25.199999,2021,245,9
2021-09-03,17.512001,20.612,12.812,0.0,47779.18,30283.533,11.177405,26.64,2021,246,9
2021-09-04,16.134916,19.212,13.812,2.1999998,47575.43,12157.47,11.609651,23.4,2021,247,9
2021-09-05,16.747417,19.612,13.712,0.2,47371.547,21712.398,14.48972,27.359999,2021,248,9
2021-09-06,16.514082,19.562,12.862,0.0,47166.33,45510.2,15.484185,28.8,2021,249,9
2021-09-07,18.2495,22.962,13.312,0.0,46959.867,44523.63,13.104198,31.68,2021,250,9
2021-09-08,20.159916,23.112,17.212,0.8000001,46752.297,39600.0,23.683512,48.239998,2021,251,9
2021-09-09,19.982834,25.112,16.362,0.0,46543.754,43948.613,17.782686,37.079998,2021,252,9
2021-09-10,18.607832,23.462,14.462,0.0,46334.37,35107.195,27.21038,54.719997,2021,253,9
2021-09-11,14.789083,16.662,14.012,7.2999997,46124.273,112.01637,20.497883,41.760002,2021,254,9
2021-09-12,15.784916,19.712,12.562,3.3999994,45913.582,34307.04,23.166216,44.639996,2021,255,9
2021-09-13,14.83075,17.812,12.162001,0.0,45702.43,43200.0,16.179985,32.399998,2021,256,9
2021-09-14,13.120334,13.812,12.562,2.8,45490.94,0.0,19.022177,34.92,2021,257,9
2021-09-15,13.709916,17.412,10.912001,0.0,45279.234,43119.527,20.073025,41.039997,2021,258,9
2021-09-16,13.072417,16.012,9.162001,0.0,45067.43,36000.0,10.829958,27.0,2021,259,9
2021-09-17,12.476583,15.212,10.662001,37.500008,44855.65,1246.6312,27.381306,55.079998,2021,260,9
2021-09-18,14.259915,17.012001,12.712,6.8999996,44644.008,37334.164,28.460497,55.8,2021,261,9
2021-09-19,13.176583,15.812,10.512,4.299999,44432.633,43093.51,20.94507,41.760002,2021,262,9
2021-09-20,13.266166,15.762,11.512,0.0,44221.637,33652.86,15.990646,33.12,2021,263,9
2021-09-21,14.672418,18.462,11.362,0.0,44011.137,42925.41,13.698934,28.8,2021,264,9
2021-09-22,15.307834,18.162,13.262,1.4,43801.254,33209.344,13.138765,24.119999,2021,265,9
2021-09-23,13.889084,16.212,10.562,0.0,43592.105,42756.945,9.605998,21.599998,2021,266,9
2021-09-24,14.818252,18.112,11.512,0.0,43383.812,42672.586,12.879752,27.359999,2021,267,9
2021-09-25,15.801582,19.412,11.012,0.0,43175.832,41080.35,21.734581,42.839996,2021,268,9
2021-09-26,12.64325,14.312,11.412001,25.300001,42966.906,0.0,34.47928,63.0,2021,269,9
2021-09-27,13.34325,15.462,11.062,6.6999993,42757.12,39782.906,22.90743,43.92,2021,270,9
2021-09-28,12.372417,14.962,9.962,1.1,42546.6,38620.7,25.661207,51.839996,2021,271,9
2021-09-29,11.726584,13.512,10.562,6.9,42335.484,2559.8953,23.928492,84.6,2021,272,9
2021-09-30,12.907833,15.062,11.362,12.0,42123.902,17129.676,21.261345,74.88,2021,273,9
2021-10-01,11.222416,14.412001,7.7619996,0.0,41911.99,37746.582,12.387348,29.519999,2021,274,10
2021-10-02,12.0599165,15.262,10.212,0.0,41699.867,29629.629,13.698934,28.8,2021,275,10
2021-10-03,12.078667,14.462,9.012,0.1,41487.68,39125.617,13.849477,30.599998,2021,276,10
2021-10-04,10.578666,13.262,7.4119997,0.0,41275.55,34449.992,7.5942082,21.599998,2021,277,10
2021-10-05,11.037,13.212,8.962,4.2,41063.62,16595.113,34.247337,63.0,2021,278,10
2021-10-06,9.976583,11.862,8.362,0.3,40852.027,29894.771,16.575644,30.960001,2021,279,10
2021-10-07,9.368251,11.412001,6.2619996,0.2,40640.9,36786.645,8.4042845,23.039999,2021,280,10
2021-10-08,9.9974165,12.062,6.7619996,0.0,40430.383,36924.777,8.089993,21.599998,2021,281,10
2021-10-09,9.743249,11.712,7.112,11.1,40220.61,1703.0956,14.84318,25.919998,2021,282,10
2021-10-10,9.687001,12.462,7.112,1.3000002,40011.73,36220.53,22.206486,42.48,2021,283,10
2021-10-11,7.8724174,11.262,3.612,0.1,39803.89,36898.047,12.313894,27.72,2021,284,10
2021-10-12,7.632833,8.862,6.0119996,6.0,39597.234,0.0,15.137133,29.88,2021,285,10
2021-10-13,8.251583,10.562,4.062,1.1,39391.91,28804.469,17.709658,33.12,2021,286,10
2021-10-14,9.687001,11.162001,7.962,3.0,39188.07,15265.942,12.904882,24.84,2021,287,10
2021-10-15,10.803665,12.162001,9.462,10.7,38985.14,845.25903,12.88981,22.319998,2021,288,10
2021-10-16,13.005752,16.162,10.412001,12.000001,38781.715,3600.0,19.469976,37.44,2021,289,10
2021-10-17,10.891167,12.812,7.112,10.3,38577.895,3600.0,16.595179,33.12,2021,290,10
2021-10-18,8.651583,11.362,5.812,0.0,38373.84,34701.633,9.885262,23.039999,2021,291,10
2021-10-19,8.68075,11.212,5.962,0.0,38169.7,23392.219,15.876775,32.039997,2021,292,10
2021-10-20,11.5745,14.212,9.762,1.2,37965.645,18000.0,20.172853,35.64,2021,293,10
2021-10-21,12.651585,15.912001,10.812,4.4999995,37761.83,0.0,28.04305,53.28,2021,294,10
2021-10-22,11.284917,13.362,8.862,1.3000001,37558.43,21600.0,17.654686,34.2,2021,295,10
2021-10-23,9.889084,12.462,6.612,3.0999994,37355.6,17015.383,20.674156,36.36,2021,296,10
2021-10-24,10.709916,11.662001,9.162001,9.200001,37153.53,2137.7915,41.117294,75.24,2021,297,10
2021-10-25,10.5745,11.262,9.762,17.5,36952.387,8564.934,42.56229,78.479996,2021,298,10
2021-10-26,9.912,11.462,8.762,10.900002,36752.355,13242.903,33.283943,61.56,2021,299,10
2021-10-27,9.832833,11.012,9.062,2.7000003,36553.613,3898.3245,27.661497,51.12,2021,300,10
2021-10-28,9.084917,11.512,8.312,49.299995,36356.36,0.0,18.1041,34.2,2021,301,10
2021-10-29,8.372417,10.112,6.212,2.3999996,36160.78,30214.94,14.973576,25.56,2021,302,10
2021-10-30,8.159916,10.462,6.612,0.0,35967.074,35307.703,26.200977,50.76,2021,303,10
2021-10-31,7.949499,9.912001,6.212,0.0,35775.453,35114.336,19.164719,36.36,2021,304,10
2021-11-01,8.228666,10.562,5.6619997,6.9999995,35586.117,2891.688,29.810522,52.92,2021,305,11
2021-11-02,8.770333,10.612,5.4119997,12.199999,35399.277,0.0,38.45939,68.76,2021,306,11
2021-11-03,10.826581,11.762,10.162001,19.4,35215.16,0.0,24.014996,50.399998,2021,307,11
2021-11-04,10.939083,12.112,8.812,18.400003,35033.17,2701.2197,30.319178,57.6,2021,308,11
2021-11-05,8.555751,10.562,6.712,6.1,34851.8,32734.355,35.457714,66.96,2021,309,11
2021-11-06,6.7536664,8.612,5.212,12.5,34671.18,9182.701,20.390114,38.519997,2021,310,11
2021-11-07,5.878666,8.212,3.612,6.2999997,34491.5,11930.407,23.424908,52.56,2021,311,11
2021-11-08,7.80575,9.762,4.7619996,0.1,34312.95,19788.633,29.407835,55.8,2021,312,11
2021-11-09,7.941168,9.712,5.712,10.3,34135.734,14239.94,41.945793,79.56,2021,313,11
2021-11-10,7.661999,8.962,5.962,2.4,33960.06,25985.697,18.075441,33.48,2021,314,11
2021-11-11,7.795334,9.262,6.462,16.000002,33786.133,1665.2684,19.734436,39.239998,2021,315,11
2021-11-12,11.059917,13.112,8.562,9.400001,33614.168,0.0,28.146843,51.48,2021,316,11
2021-11-13,8.062,9.012,7.212,17.0,33444.395,0.0,19.855558,42.48,2021,317,11
2021-11-14,11.901584,14.612,8.312,36.2,33277.023,0.0,42.05842,75.6,2021,318,11
2021-11-15,8.851583,11.762,6.062,45.8,33112.3,11410.563,36.54665,68.4,2021,319,11
2021-11-16,6.403666,9.112,5.362,0.0,32950.45,29099.953,24.464113,45.36,2021,320,11
2021-11-17,4.6619997,6.112,2.912,0.0,32791.715,18948.441,18.161278,33.48,2021,321,11
2021-11-18,4.9203324,6.112,3.312,7.5000005,32636.344,0.0,21.626984,41.760002,2021,322,11
2021-11-19,5.8911667,8.812,3.2120001,0.0,32484.58,28840.486,19.70815,36.719997,2021,323,11
2021-11-20,5.4911666,9.312,1.6620001,0.0,32336.688,20808.586,10.931203,19.08,2021,324,11
2021-11-21,5.90575,7.4119997,4.562,0.0,32192.926,19349.016,8.669949,15.84,2021,325,11
2021-11-22,6.0119996,8.912001,2.312,3.5,32053.553,2804.8677,11.609651,21.599998,2021,326,11
2021-11-23,6.96825,9.412001,4.562,0.1,31918.84,28800.0,19.881649,36.36,2021,327,11
2021-11-24,6.1745,7.4119997,4.312,2.0,31788.344,6059.5327,16.29174,31.68,2021,328,11
2021-11-25,7.091166,8.162,6.062,34.8,31660.75,0.0,15.328561,30.599998,2021,329,11
2021-11-26,8.426583,10.612,6.712,1.6,31536.193,27551.2,16.323528,28.8,2021,330,11
2021-11-27,8.676583,12.462,6.562,28.2,31414.828,0.0,21.42227,40.68,2021,331,11
2021-11-28,12.022415,12.912001,10.812,25.500002,31296.836,0.0,23.966375,48.96,2021,332,11
2021-11-29,10.520332,11.512,9.512,1.4000001,31182.398,18000.0,16.93531,30.960001,2021,333,11
2021-11-30,10.264083,11.212,9.612,21.499998,31071.684,0.0,21.349546,39.96,2021,334,11
2021-12-01,11.666165,12.862,9.712,8.5,30964.877,0.0,32.696644,60.479996,2021,335,12
2021-12-02,7.4182506,9.462,5.812,1.8,30862.154,19190.943,17.22742,33.839996,2021,336,12
2021-12-03,4.322416,5.812,2.612,0.0,30763.703,25956.807,12.783802,25.919998,2021,337,12
2021-12-04,3.4182498,4.812,1.312,4.3999996,30669.709,1152.2273,11.440978,21.96,2021,338,12
2021-12-05,2.63075,4.1619997,-0.238,0.3,30580.342,25286.252,9.360001,19.8,2021,339,12
2021-12-06,3.4745007,4.812,2.162,4.599999,30495.805,0.0,15.021105,27.72,2021,340,12
2021-12-07,5.2869997,7.7619996,2.612,2.0,30416.273,8873.14,14.759999,28.8,2021,341,12
2021-12-08,5.68075,7.712,3.812,1.5,30341.936,28800.0,25.1614,49.68,2021,342,12
2021-12-09,4.5453334,6.562,3.412,3.7,30272.965,21297.326,23.358423,43.92,2021,343,12
2021-12-10,4.8661666,6.1619997,3.312,10.6,30209.553,0.0,14.84318,26.64,2021,344,12
2021-12-11,5.6703334,7.362,3.312,24.1,30151.871,22178.385,30.532158,55.44,2021,345,12
2021-12-12,3.4474163,5.7619996,1.862,5.2999997,30100.111,9354.381,25.006397,47.88,2021,346,12
2021-12-13,4.6036663,6.362,3.312,6.6000004,30054.44,8449.829,31.151962,56.519997,2021,347,12
2021-12-14,3.3682501,5.312,1.1620001,0.2,30014.752,20278.113,13.32,23.759998,2021,348,12
2021-12-15,4.841166,5.9119997,4.112,1.5000001,29980.549,581.91235,37.372437,68.4,2021,349,12
2021-12-16,4.428667,6.362,1.1620001,2.3,29951.82,15014.066,14.934577,31.319998,2021,350,12
2021-12-17,3.501583,5.4119997,1.4120001,3.3999999,29928.564,2889.637,26.36616,47.519997,2021,351,12
2021-12-18,5.4640827,7.062,3.862,37.6,29910.797,3600.0,30.811037,57.239998,2021,352,12
2021-12-19,3.5411665,6.0119996,1.5120001,0.0,29898.502,27567.34,23.565567,42.48,2021,353,12
2021-12-20,1.9765836,3.512,0.612,0.0,29891.678,25808.025,22.657131,41.760002,2021,354,12
2021-12-21,1.3953334,3.4620001,-0.33799997,1.1,29890.318,5915.583,18.0036,33.12,2021,355,12
2021-12-22,6.187,8.462,3.612,11.099999,29894.406,14712.038,16.055355,42.48,2021,356,12
2021-12-23,3.8515832,5.362,2.9620001,1.7,29903.93,17995.477,22.077717,39.96,2021,357,12
2021-12-24,3.0099165,5.062,1.1620001,3.4999998,29918.87,28160.602,26.552288,48.96,2021,358,12
2021-12-25,0.9286666,2.612,-2.088,2.3000002,29939.197,20433.723,16.79314,33.12,2021,359,12
2021-12-26,-5.8609176,-2.888,-8.388,0.6,29964.89,15874.751,40.464382,75.96,2021,360,12
2021-12-27,-6.6775837,-3.138,-9.488,2.2,29995.914,10157.204,36.73588,71.28,2021,361,12
2021-12-28,-3.7879999,-2.838,-4.7380004,0.8000001,30032.244,16019.428,17.518356,33.12,2021,362,12
2021-12-29,-3.3484166,-1.4879999,-5.288,0.4,30073.838,28104.186,33.35784,61.56,2021,363,12
2021-12-30,-0.413,0.312,-1.2379999,10.0,30120.66,14997.048,21.817902,48.6,2021,364,12
2021-12-31,-3.3046665,-1.3379999,-8.688,0.0,30172.662,28097.406,23.4,44.639996,2021,365,12
2022-01-01,-1.7671661,3.012,-9.738,0.0,30229.805,2888.3875,16.135872,30.599998,2022,1,1
2022-01-02,4.55575,6.062,2.7120001,4.9999995,30292.04,5749.9775,31.542658,56.16,2022,2,1
2022-01-03,2.5057502,4.112,0.512,8.6,30359.66,21068.043,31.470673,63.0,2022,3,1
2022-01-04,2.4099169,4.1619997,0.312,10.0,30433.266,6780.201,24.195107,51.12,2022,4,1
2022-01-05,0.7911666,1.612,-0.38799998,6.3,30512.684,0.0,18.709612,34.92,2022,5,1
2022-01-06,2.4911666,6.0119996,-0.68799996,30.100002,30597.697,0.0,19.770523,38.16,2022,6,1
2022-01-07,3.6849163,5.7619996,1.362,7.4,30688.094,17145.383,27.56058,52.92,2022,7,1
2022-01-08,2.2099168,4.812,-1.7379999,0.2,30783.668,0.0,17.399586,32.399998,2022,8,1
2022-01-09,3.3515835,6.562,0.312,0.0,30884.205,27931.936,19.770523,34.56,2022,9,1
2022-01-10,4.576583,7.0119996,1.562,14.5,30989.51,10909.046,18.504139,34.92,2022,10,1
2022-01-11,7.607834,10.512,6.062,24.4,31099.355,0.0,20.696087,38.519997,2022,11,1
2022-01-12,8.2057495,11.112,5.5119996,12.9,31213.549,0.0,16.981165,29.16,2022,12,1
2022-01-13,7.5328336,9.662001,4.562,4.1,31331.885,21043.08,17.015474,32.760002,2022,13,1
2022-01-14,6.322416,7.462,5.1619997,0.0,31454.148,2780.5015,11.183201,23.759998,2022,14,1
2022-01-15,6.047416,8.712,4.212,1.3,31580.152,25960.918,11.901798,22.319998,2022,15,1
2022-01-16,4.44325,6.362,3.362,0.0,31709.688,13172.469,7.9526596,16.199999,2022,16,1
2022-01-17,5.6703334,7.5119996,4.112,2.8,31842.564,17858.434,14.77755,27.0,2022,17,1
2022-01-18,6.503666,7.812,5.712,1.7000002,31978.592,5309.833,8.39657,18.359999,2022,18,1
2022-01-19,7.051582,7.712,6.462,4.2,32117.572,0.0,10.739833,20.16,2022,19,1
2022-01-20,7.4494996,9.812,4.4119997,12.400001,32259.33,18226.111,33.70377,63.72,2022,20,1
2022-01-21,4.54325,8.962,1.212,0.0,32403.678,26741.703,10.446206,19.44,2022,21,1
2022-01-22,3.739083,5.9119997,2.662,0.0,32550.434,15945.753,14.039999,27.359999,2022,22,1
2022-01-23,2.9119997,5.6619997,0.81200004,0.0,32700.168,28322.479,11.792404,23.039999,2022,23,1
2022-01-24,2.5703332,6.112,-0.238,0.0,32854.23,32053.957,12.10157,25.919998,2022,24,1
2022-01-25,2.5078332,5.462,0.512,0.0,33012.4,27748.441,11.27553,20.519999,2022,25,1
2022-01-26,2.8474166,7.312,0.56200004,0.0,33174.41,32243.02,13.202726,23.759998,2022,26,1
2022-01-27,3.4911668,6.562,1.362,0.0,33340.0,32339.15,15.5843,28.44,2022,27,1
2022-01-28,1.8390833,4.712,-0.9879999,0.0,33508.914,28308.13,10.805998,19.08,2022,28,1
2022-01-29,2.528667,4.5119996,-0.037999988,4.8,33680.906,0.0,7.729527,11.5199995,2022,29,1
2022-01-30,4.3244996,7.362,2.7120001,8.8,33855.727,0.0,33.151287,63.0,2022,30,1
2022-01-31,3.970333,7.7619996,0.712,0.2,34033.133,29385.977,24.40046,48.96,2022,31,1
2022-02-01,2.114083,6.462,-1.938,0.2,34212.89,29440.602,14.869351,28.8,2022,32,2
2022-02-02,2.7015831,4.462,-0.088,0.5,34394.777,0.0,10.041354,18.359999,2022,33,2
2022-02-03,5.2328334,6.312,4.312,4.9999995,34578.57,0.0,10.1887,19.08,2022,34,2
2022-02-04,6.212,9.012,3.612,3.4,34764.047,9278.553,31.65135,55.44,2022,35,2
2022-02-05,6.1099167,8.562,4.362,0.0,34950.996,15125.476,24.40046,45.36,2022,36,2
2022-02-06,4.3765826,8.012,2.4620001,0.0,35139.203,30130.79,11.720751,23.759998,2022,37,2
2022-02-07,7.187,10.062,2.412,0.4,35328.48,29701.102,36.408085,65.520004,2022,38,2
2022-02-08,6.145334,7.9119997,4.9119997,0.2,35518.625,1939.0485,14.386494,25.56,2022,39,2
2022-02-09,6.4286666,7.7619996,5.1619997,0.2,35709.438,337.45422,9.47012,16.199999,2022,40,2
2022-02-10,6.307833,9.912001,4.4119997,0.0,35900.74,25200.0,10.383987,22.68,2022,41,2
2022-02-11,6.4515824,10.562,3.812,0.0,36092.336,30310.068,18.733839,32.760002,2022,42,2
2022-02-12,6.457833,10.512,3.912,0.0,36284.87,33762.996,16.520823,29.519999,2022,43,2
2022-02-13,5.466167,7.962,0.862,0.0,36479.875,29376.508,10.086427,17.28,2022,44,2
2022-02-14,6.6724167,9.162001,3.862,0.8000001,36677.195,26837.62,23.936617,43.199997,2022,45,2
2022-02-15,4.947417,8.562,1.212,0.0,36876.625,31681.498,21.659916,39.239998,2022,46,2
2022-02-16,5.128667,8.662001,2.662,0.0,37077.957,34437.63,14.458382,30.599998,2022,47,2
2022-02-17,6.3078327,9.762,1.812,0.5,37281.004,0.0,18.514643,36.719997,2022,48,2
2022-02-18,6.09325,9.062,3.062,0.0,37485.562,31854.057,12.984975,22.68,2022,49,2
2022-02-19,5.809916,8.262,3.862,1.7,37691.457,4649.5083,30.566095,56.16,2022,50,2
2022-02-20,4.3994994,7.812,0.862,2.1,37898.5,35078.977,17.068707,30.960001,2022,51,2
2022-02-21,2.376583,5.112,-1.3379999,2.5,38106.5,34802.54,41.0621,75.96,2022,52,2
2022-02-22,-1.3629999,0.91200006,-2.838,0.0,38315.297,29065.023,39.45245,73.439995,2022,53,2
2022-02-23,-0.1192499,2.762,-2.738,0.4,38524.71,31720.088,16.610792,36.0,2022,54,2
2022-02-24,1.5224167,3.312,-0.088,0.70000005,38734.574,35092.85,13.217443,29.16,2022,55,2
2022-02-25,1.3911667,4.862,-2.188,0.0,38944.72,38339.125,14.587776,25.199999,2022,56,2
2022-02-26,3.3619995,5.212,1.6620001,3.8000002,39154.984,0.0,34.94968,64.079994,2022,57,2
2022-02-27,7.603666,10.262,5.7619996,13.299999,39365.215,15469.5,33.740276,61.199997,2022,58,2
2022-02-28,7.362,8.612,6.4119997,18.6,39575.242,0.0,30.54701,55.079998,2022,59,2
2022-03-01,9.305749,12.762,7.0119996,1.7,39784.918,30095.781,16.323528,36.719997,2022,60,3
2022-03-02,7.6390824,10.262,5.5119996,5.4,39994.08,10162.355,13.202726,24.119999,2022,61,3
2022-03-03,6.089083,9.362,3.662,2.1000001,40202.582,37226.56,16.09969,27.72,2022,62,3
2022-03-04,5.5765834,9.612,2.212,0.4,40411.016,30516.648,14.685176,30.239998,2022,63,3
2022-03-05,5.966167,10.112,2.162,0.0,40620.81,39540.84,11.753877,20.519999,2022,64,3
2022-03-06,5.5620003,9.262,1.612,0.0,40831.87,39600.0,11.923557,26.28,2022,65,3
2022-03-07,5.7015834,9.562,2.262,0.0,41044.047,34684.035,9.931042,23.4,2022,66,3
2022-03-08,6.970333,10.112,3.562,0.2,41257.2,25433.621,17.581125,34.2,2022,67,3
2022-03-09,4.487,6.5119996,0.612,0.1,41471.176,39600.0,29.460672,55.8,2022,68,3
2022-03-10,3.8974164,8.162,-0.58799994,0.5,41685.848,19493.188,11.570515,22.68,2022,69,3
2022-03-11,4.0765834,5.112,3.062,0.6,41901.062,1423.284,6.6087217,16.199999,2022,70,3
2022-03-12,5.5349164,7.362,4.212,1.1000001,42116.69,3801.347,18.416384,35.64,2022,71,3
2022-03-13,7.359916,10.462,4.612,3.5000002,42332.598,31335.875,22.180206,40.32,2022,72,3
2022-03-14,6.949499,8.912001,5.612,10.800001,42548.645,374.18747,15.484185,39.96,2022,73,3
2022-03-15,7.3765826,9.412001,5.812,3.8,42764.695,39600.0,29.328403,54.0,2022,74,3
2022-03-16,7.0265827,8.762,5.5119996,0.6,42980.61,36724.387,18.079027,34.56,2022,75,3
2022-03-17,5.6057496,6.562,4.562,17.999998,43196.266,5574.58,8.0899935,17.64,2022,76,3
2022-03-18,7.120333,9.362,4.6619997,1.7,43411.52,12036.083,9.693296,23.4,2022,77,3
2022-03-19,6.749499,9.512,4.462,3.3999999,43626.24,39600.0,26.141552,50.76,2022,78,3
2022-03-20,5.4724164,7.4119997,3.412,4.7,43840.285,189.001,19.681828,38.88,2022,79,3
2022-03-21,6.21825,7.462,4.9119997,11.200002,44053.53,0.0,19.161337,35.28,2022,80,3
2022-03-22,7.639082,9.562,6.462,2.6000004,44265.83,10751.982,14.044615,26.64,2022,81,3
2022-03-23,8.878667,11.462,5.612,1.8,44477.05,18000.0,28.84721,56.519997,2022,82,3
2022-03-24,6.61825,10.262,3.162,0.0,44687.73,25902.13,15.328561,31.68,2022,83,3
2022-03-25,8.039083,10.362,5.712,0.1,44899.203,3667.6987,7.628263,15.84,2022,84,3
2022-03-26,8.157834,10.712,6.7619996,2.6000001,45111.383,18000.0,18.486622,37.44,2022,85,3
2022-03-27,9.634917,12.562,8.012,0.8,45324.152,10196.508,16.039202,27.359999,2022,86,3
2022-03-28,8.916167,11.512,6.9119997,4.6000004,45537.38,22752.783,10.315115,24.119999,2022,87,3
2022-03-29,8.909917,12.712,4.962,0.0,45750.94,36949.703,27.890127,50.76,2022,88,3
2022-03-30,8.189084,10.612,5.612,2.7,45964.715,44154.438,29.644857,54.0,2022,89,3
2022-03-31,7.228667,10.662001,4.1619997,0.0,46178.57,31240.545,16.676977,31.68,2022,90,3
2022-04-01,6.5453324,8.262,4.812,1.0,46392.38,0.0,16.199999,28.44,2022,91,4
2022-04-02,7.9849153,10.962,5.5119996,0.4,46606.008,39600.0,21.67487,42.48,2022,92,4
2022-04-03,7.324499,9.712,5.5119996,18.1,46819.34,11801.561,20.172853,40.68,2022,93,4
2022-04-04,5.9745,7.7619996,4.1619997,19.4,47032.22,21617.566,38.84832,73.799995,2022,94,4
2022-04-05,6.926584,10.562,4.212,2.9,47244.53,42559.773,35.50155,68.03999,2022,95,4
2022-04-06,6.6245,10.512,1.7620001,0.0,47456.125,34042.11,13.207634,25.56,2022,96,4
2022-04-07,10.259917,14.362,6.6619997,0.4,47666.87,38187.492,15.496736,28.44,2022,97,4
2022-04-08,8.15575,9.862,5.462,3.3999996,47876.617,38987.05,35.191723,68.4,2022,98,4
2022-04-09,6.099499,9.062,3.312,4.3,48085.227,39600.0,26.309572,54.36,2022,99,4
2022-04-10,3.7161665,6.812,2.062,18.3,48292.543,27181.941,14.587776,27.359999,2022,100,4
2022-04-11,6.939083,11.662001,2.612,0.2,48498.42,44364.484,28.521906,55.8,2022,101,4
2022-04-12,4.9995,8.112,2.862,1.6000001,48702.7,29386.957,20.140705,36.719997,2022,102,4
2022-04-13,5.4807506,7.7619996,2.662,0.8000001,48905.895,42859.375,19.353138,39.239998,2022,103,4
2022-04-14,6.145333,9.662001,3.362,0.3,49109.285,45146.605,11.928989,25.199999,2022,104,4
2022-04-15,5.782833,8.912001,2.262,0.70000005,49312.79,46795.754,13.089354,30.239998,2022,105,4
2022-04-16,6.0390835,9.712,3.612,1.7,49516.277,41432.703,18.847641,34.2,2022,106,4
2022-04-17,6.926584,10.212,3.562,0.2,49719.61,39288.902,18.193361,38.519997,2022,107,4
2022-04-18,7.426584,8.962,4.262,6.3,49922.652,0.0,35.58905,64.079994,2022,108,4
2022-04-19,5.959917,9.162001,3.862,4.7,50125.258,28800.0,24.985659,50.399998,2022,109,4
2022-04-20,7.1578345,10.012,3.2120001,2.8,50327.297,14346.403,36.04497,65.520004,2022,110,4
2022-04-21,8.014083,12.012,3.562,2.0,50528.61,31899.438,22.545315,42.12,2022,111,4
2022-04-22,8.378666,12.112,3.362,0.6,50729.05,48667.42,13.5515,27.359999,2022,112,4
2022-04-23,8.820333,12.212,4.312,0.0,50928.465,47692.133,15.683774,33.839996,2022,113,4
2022-04-24,10.0078335,15.812,6.0119996,1.3000001,51126.695,44785.547,30.147717,55.8,2022,114,4
2022-04-25,9.401583,12.662001,6.6619997,2.3999999,51323.58,42756.9,20.94507,38.519997,2022,115,4
2022-04-26,7.449501,10.462,5.362,1.3000001,51518.945,46610.56,23.507753,46.079998,2022,116,4
2022-04-27,7.2495003,10.512,3.9620001,0.1,51712.63,48465.273,14.707222,32.399998,2022,117,4
2022-04-28,8.359917,11.912001,4.362,0.0,51904.45,39968.977,12.57426,29.16,2022,118,4
2022-04-29,9.237,12.462,5.812,1.9000001,52094.23,37467.527,20.345573,39.6,2022,119,4
2022-04-30,10.068252,13.162001,7.7619996,7.999999,52281.785,25392.3,27.887802,50.039997,2022,120,4
2022-05-01,9.897416,13.362,5.212,0.0,52466.926,32650.846,12.229406,28.44,2022,121,5
2022-05-02,10.539083,13.862,8.112,2.2999997,52649.45,14417.148,23.83624,42.12,2022,122,5
2022-05-03,9.2682495,11.762,7.5119996,1.3000001,52829.824,8507.4795,23.83624,45.36,2022,123,5
2022-05-04,8.491166,10.762,6.7619996,2.8999996,53009.266,2673.1824,9.387651,22.319998,2022,124,5
2022-05-05,8.626584,9.412001,7.462,11.0,53187.668,0.0,25.076267,45.719997,2022,125,5
2022-05-06,8.347416,10.462,6.4119997,1.0,53364.88,8107.44,22.771244,44.639996,2022,126,5
2022-05-07,8.159917,11.762,5.562,0.0,53540.746,45403.9,30.376833,58.32,2022,127,5
2022-05-08,7.884917,11.612,5.0119996,3.1000004,53715.105,46960.17,18.171976,34.56,2022,128,5
2022-05-09,8.853666,12.462,5.862,0.2,53887.793,49987.61,25.364037,51.839996,2022,129,5
2022-05-10,9.5807495,13.062,6.5119996,0.7,54058.633,50484.594,20.592503,41.039997,2022,130,5
2022-05-11,8.995333,12.362,6.0119996,0.4,54227.46,31183.965,17.731598,34.92,2022,131,5
